location,interval_start_local,lmp
SOUTHWEST,2025-06-20 06:00:00-05:00,29.389166666666668
SOUTHWEST,2025-06-20 07:00:00-05:00,35.7925
SOUTHWEST,2025-06-20 08:00:00-05:00,30.5175
SOUTHWEST,2025-06-20 09:00:00-05:00,32.946666666666665
SOUTHWEST,2025-06-20 10:00:00-05:00,35.892500000000005
SOUTHWEST,2025-06-20 11:00:00-05:00,64.1025
SOUTHWEST,2025-06-20 12:00:00-05:00,63.03333333333333
SOUTHWEST,2025-06-20 13:00:00-05:00,49.3125
SOUTHWEST,2025-06-20 14:00:00-05:00,34.005
SOUTHWEST,2025-06-20 15:00:00-05:00,36.723333333333336
SOUTHWEST,2025-06-20 16:00:00-05:00,39.6075
SOUTHWEST,2025-06-20 17:00:00-05:00,53.26833333333334
SOUTHWEST,2025-06-20 18:00:00-05:00,48.07
SOUTHWEST,2025-06-20 19:00:00-05:00,44.0825
SOUTHWEST,2025-06-20 20:00:00-05:00,48.0075
SOUTHWEST,2025-06-20 21:00:00-05:00,36.41
SOUTHWEST,2025-06-20 22:00:00-05:00,25.9825
SOUTHWEST,2025-06-20 23:00:00-05:00,39.68
SOUTHWEST,2025-06-21 00:00:00-05:00,42.10083333333333
SOUTHWEST,2025-06-21 01:00:00-05:00,48.4925
SOUTHWEST,2025-06-21 02:00:00-05:00,38.45583333333334
SOUTHWEST,2025-06-21 03:00:00-05:00,39.29083333333333
SOUTHWEST,2025-06-21 04:00:00-05:00,14.440833333333336
SOUTHWEST,2025-06-21 05:00:00-05:00,13.315
SOUTHWEST,2025-06-21 06:00:00-05:00,1.9541666666666664
SOUTHWEST,2025-06-21 07:00:00-05:00,10.7725
SOUTHWEST,2025-06-21 08:00:00-05:00,31.84
SOUTHWEST,2025-06-21 09:00:00-05:00,46.653333333333336
SOUTHWEST,2025-06-21 10:00:00-05:00,95.81166666666668
SOUTHWEST,2025-06-21 11:00:00-05:00,443.9783333333333
SOUTHWEST,2025-06-21 12:00:00-05:00,200.6025
SOUTHWEST,2025-06-21 13:00:00-05:00,35.211666666666666
SOUTHWEST,2025-06-21 14:00:00-05:00,3.0691666666666664
SOUTHWEST,2025-06-21 15:00:00-05:00,4.590833333333333
SOUTHWEST,2025-06-21 16:00:00-05:00,9.95
SOUTHWEST,2025-06-21 17:00:00-05:00,34.384166666666665
SOUTHWEST,2025-06-21 18:00:00-05:00,40.7575
SOUTHWEST,2025-06-21 19:00:00-05:00,125.51166666666668
SOUTHWEST,2025-06-21 20:00:00-05:00,151.92583333333332
SOUTHWEST,2025-06-21 21:00:00-05:00,119.53249999999998
SOUTHWEST,2025-06-21 22:00:00-05:00,24.83333333333333
SOUTHWEST,2025-06-21 23:00:00-05:00,21.808333333333334
SOUTHWEST,2025-06-22 00:00:00-05:00,24.028333333333336
SOUTHWEST,2025-06-22 01:00:00-05:00,55.7
SOUTHWEST,2025-06-22 02:00:00-05:00,32.028333333333336
SOUTHWEST,2025-06-22 03:00:00-05:00,14.195
SOUTHWEST,2025-06-22 04:00:00-05:00,4.549166666666667
SOUTHWEST,2025-06-22 05:00:00-05:00,2.178333333333333
SOUTHWEST,2025-06-22 06:00:00-05:00,4.878333333333333
SOUTHWEST,2025-06-22 07:00:00-05:00,37.0375
SOUTHWEST,2025-06-22 08:00:00-05:00,41.68083333333333
SOUTHWEST,2025-06-22 09:00:00-05:00,43.2925
SOUTHWEST,2025-06-22 10:00:00-05:00,122.71833333333332
SOUTHWEST,2025-06-22 11:00:00-05:00,214.26
SOUTHWEST,2025-06-22 12:00:00-05:00,41.86333333333334
SOUTHWEST,2025-06-22 13:00:00-05:00,43.95083333333333
SOUTHWEST,2025-06-22 14:00:00-05:00,40.26
SOUTHWEST,2025-06-22 15:00:00-05:00,45.54416666666666
SOUTHWEST,2025-06-22 16:00:00-05:00,43.57
SOUTHWEST,2025-06-22 17:00:00-05:00,57.635
SOUTHWEST,2025-06-22 18:00:00-05:00,80.68666666666667
SOUTHWEST,2025-06-22 19:00:00-05:00,114.4025
SOUTHWEST,2025-06-22 20:00:00-05:00,139.24416666666667
SOUTHWEST,2025-06-22 21:00:00-05:00,64.175
SOUTHWEST,2025-06-22 22:00:00-05:00,52.11916666666667
SOUTHWEST,2025-06-22 23:00:00-05:00,47.6075
SOUTHWEST,2025-06-23 00:00:00-05:00,39.975
SOUTHWEST,2025-06-23 01:00:00-05:00,39.10416666666666
SOUTHWEST,2025-06-23 02:00:00-05:00,33.30916666666666
SOUTHWEST,2025-06-23 03:00:00-05:00,34.910833333333336
SOUTHWEST,2025-06-23 04:00:00-05:00,30.47083333333333
SOUTHWEST,2025-06-23 05:00:00-05:00,31.911666666666665
SOUTHWEST,2025-06-23 06:00:00-05:00,39.15416666666667
SOUTHWEST,2025-06-23 07:00:00-05:00,45.65833333333333
SOUTHWEST,2025-06-23 08:00:00-05:00,45.6475
SOUTHWEST,2025-06-23 09:00:00-05:00,48.1675
SOUTHWEST,2025-06-23 10:00:00-05:00,68.8125
SOUTHWEST,2025-06-23 11:00:00-05:00,115.12416666666668
SOUTHWEST,2025-06-23 12:00:00-05:00,218.01416666666668
SOUTHWEST,2025-06-23 13:00:00-05:00,251.5458333333333
SOUTHWEST,2025-06-23 14:00:00-05:00,202.63583333333327
SOUTHWEST,2025-06-23 15:00:00-05:00,468.6133333333333
SOUTHWEST,2025-06-23 16:00:00-05:00,134.66083333333333
SOUTHWEST,2025-06-23 17:00:00-05:00,574.2824999999999
SOUTHWEST,2025-06-23 18:00:00-05:00,565.5691666666667
SOUTHWEST,2025-06-23 19:00:00-05:00,547.9833333333333
SOUTHWEST,2025-06-23 20:00:00-05:00,261.2925
SOUTHWEST,2025-06-23 21:00:00-05:00,205.08416666666668
SOUTHWEST,2025-06-23 22:00:00-05:00,225.0525
SOUTHWEST,2025-06-23 23:00:00-05:00,103.72
SOUTHWEST,2025-06-24 00:00:00-05:00,79.85000000000001
SOUTHWEST,2025-06-24 01:00:00-05:00,69.27166666666666
SOUTHWEST,2025-06-24 02:00:00-05:00,41.3075
SOUTHWEST,2025-06-24 03:00:00-05:00,34.38583333333333
SOUTHWEST,2025-06-24 04:00:00-05:00,19.14333333333333
SOUTHWEST,2025-06-24 05:00:00-05:00,25.45
SOUTHWEST,2025-06-24 06:00:00-05:00,150.02
SOUTHWEST,2025-06-24 07:00:00-05:00,119.34
SOUTHWEST,2025-06-24 08:00:00-05:00,346.8008333333333
SOUTHWEST,2025-06-24 09:00:00-05:00,348.74666666666667
SOUTHWEST,2025-06-24 10:00:00-05:00,204.2933333333333
SOUTHWEST,2025-06-24 11:00:00-05:00,57.50333333333334
SOUTHWEST,2025-06-24 12:00:00-05:00,149.52083333333334
SOUTHWEST,2025-06-24 13:00:00-05:00,264.57166666666666
SOUTHWEST,2025-06-24 14:00:00-05:00,1087.2325
SOUTHWEST,2025-06-24 15:00:00-05:00,1280.996666666667
SOUTHWEST,2025-06-24 16:00:00-05:00,652.8333333333334
SOUTHWEST,2025-06-24 17:00:00-05:00,927.2166666666668
SOUTHWEST,2025-06-24 18:00:00-05:00,1027.96
SOUTHWEST,2025-06-24 19:00:00-05:00,174.7541666666667
SOUTHWEST,2025-06-24 20:00:00-05:00,433.1233333333333
SOUTHWEST,2025-06-24 21:00:00-05:00,153.45916666666668
SOUTHWEST,2025-06-24 22:00:00-05:00,66.54333333333334
SOUTHWEST,2025-06-24 23:00:00-05:00,67.9825
SOUTHWEST,2025-06-25 00:00:00-05:00,48.99
SOUTHWEST,2025-06-25 01:00:00-05:00,34.718333333333334
SOUTHWEST,2025-06-25 02:00:00-05:00,38.892500000000005
SOUTHWEST,2025-06-25 03:00:00-05:00,38.071666666666665
SOUTHWEST,2025-06-25 04:00:00-05:00,36.17333333333334
SOUTHWEST,2025-06-25 05:00:00-05:00,41.2425
SOUTHWEST,2025-06-25 06:00:00-05:00,57.461666666666666
SOUTHWEST,2025-06-25 07:00:00-05:00,42.365833333333335
SOUTHWEST,2025-06-25 08:00:00-05:00,41.7975
SOUTHWEST,2025-06-25 09:00:00-05:00,35.358333333333334
SOUTHWEST,2025-06-25 10:00:00-05:00,42.91166666666667
SOUTHWEST,2025-06-25 11:00:00-05:00,55.524166666666666
SOUTHWEST,2025-06-25 12:00:00-05:00,91.50166666666668
SOUTHWEST,2025-06-25 13:00:00-05:00,79.90083333333332
SOUTHWEST,2025-06-25 14:00:00-05:00,108.35666666666668
SOUTHWEST,2025-06-25 15:00:00-05:00,328.0758333333333
SOUTHWEST,2025-06-25 16:00:00-05:00,216.63666666666663
SOUTHWEST,2025-06-25 17:00:00-05:00,127.15416666666664
SOUTHWEST,2025-06-25 18:00:00-05:00,112.9675
SOUTHWEST,2025-06-25 19:00:00-05:00,144.455
SOUTHWEST,2025-06-25 20:00:00-05:00,143.36083333333332
SOUTHWEST,2025-06-25 21:00:00-05:00,78.72083333333333
SOUTHWEST,2025-06-25 22:00:00-05:00,74.98166666666667
SOUTHWEST,2025-06-25 23:00:00-05:00,55.35083333333333
SOUTHWEST,2025-06-26 00:00:00-05:00,34.63166666666667
SOUTHWEST,2025-06-26 01:00:00-05:00,19.83416666666667
SOUTHWEST,2025-06-26 02:00:00-05:00,31.0375
SOUTHWEST,2025-06-26 03:00:00-05:00,33.50666666666667
SOUTHWEST,2025-06-26 04:00:00-05:00,27.32916666666667
SOUTHWEST,2025-06-26 05:00:00-05:00,22.964166666666667
SOUTHWEST,2025-06-26 06:00:00-05:00,45.47916666666666
SOUTHWEST,2025-06-26 07:00:00-05:00,47.255
SOUTHWEST,2025-06-26 08:00:00-05:00,52.2575
SOUTHWEST,2025-06-26 09:00:00-05:00,161.69916666666668
SOUTHWEST,2025-06-26 10:00:00-05:00,142.36583333333334
SOUTHWEST,2025-06-26 11:00:00-05:00,66.02583333333332
SOUTHWEST,2025-06-26 12:00:00-05:00,45.40083333333334
SOUTHWEST,2025-06-26 13:00:00-05:00,34.57583333333333
SOUTHWEST,2025-06-26 14:00:00-05:00,35.6225
SOUTHWEST,2025-06-26 15:00:00-05:00,27.815
SOUTHWEST,2025-06-26 16:00:00-05:00,29.703333333333333
SOUTHWEST,2025-06-26 17:00:00-05:00,37.53833333333333
SOUTHWEST,2025-06-26 18:00:00-05:00,37.96333333333333
SOUTHWEST,2025-06-26 19:00:00-05:00,37.35333333333333
SOUTHWEST,2025-06-26 20:00:00-05:00,40.72166666666666
SOUTHWEST,2025-06-26 21:00:00-05:00,25.6225
SOUTHWEST,2025-06-26 22:00:00-05:00,13.996666666666668
SOUTHWEST,2025-06-26 23:00:00-05:00,12.6125
SOUTHWEST,2025-06-27 00:00:00-05:00,7.809166666666666
SOUTHWEST,2025-06-27 01:00:00-05:00,4.693333333333333
SOUTHWEST,2025-06-27 02:00:00-05:00,5.870833333333334
SOUTHWEST,2025-06-27 03:00:00-05:00,8.279166666666667
SOUTHWEST,2025-06-27 04:00:00-05:00,5.319166666666667
SOUTHWEST,2025-06-27 05:00:00-05:00,6.3741666666666665
SOUTHWEST,2025-06-27 06:00:00-05:00,14.056666666666668
SOUTHWEST,2025-06-27 07:00:00-05:00,25.48
SOUTHWEST,2025-06-27 08:00:00-05:00,29.60333333333333
SOUTHWEST,2025-06-27 09:00:00-05:00,31.5
SOUTHWEST,2025-06-27 10:00:00-05:00,36.380833333333335
SOUTHWEST,2025-06-27 11:00:00-05:00,46.605
SOUTHWEST,2025-06-27 12:00:00-05:00,47.86000000000001
SOUTHWEST,2025-06-27 13:00:00-05:00,37.375
SOUTHWEST,2025-06-27 14:00:00-05:00,34.275
SOUTHWEST,2025-06-27 15:00:00-05:00,33.9625
SOUTHWEST,2025-06-27 16:00:00-05:00,42.03416666666666
SOUTHWEST,2025-06-27 17:00:00-05:00,172.85500000000002
SOUTHWEST,2025-06-27 18:00:00-05:00,787.4691666666666
SOUTHWEST,2025-06-27 19:00:00-05:00,92.005
SOUTHWEST,2025-06-27 20:00:00-05:00,176.73749999999998
SOUTHWEST,2025-06-27 21:00:00-05:00,67.36666666666666
SOUTHWEST,2025-06-27 22:00:00-05:00,25.691666666666663
SOUTHWEST,2025-06-27 23:00:00-05:00,40.244166666666665
SOUTHWEST,2025-06-28 00:00:00-05:00,32.8825
SOUTHWEST,2025-06-28 01:00:00-05:00,37.8825
SOUTHWEST,2025-06-28 02:00:00-05:00,14.690833333333332
SOUTHWEST,2025-06-28 03:00:00-05:00,18.531666666666663
SOUTHWEST,2025-06-28 04:00:00-05:00,30.525
SOUTHWEST,2025-06-28 05:00:00-05:00,42.45
SOUTHWEST,2025-06-28 06:00:00-05:00,53.22583333333333
SOUTHWEST,2025-06-28 07:00:00-05:00,56.21416666666667
SOUTHWEST,2025-06-28 08:00:00-05:00,42.92250000000001
SOUTHWEST,2025-06-28 09:00:00-05:00,37.12166666666666
SOUTHWEST,2025-06-28 10:00:00-05:00,35.0775
SOUTHWEST,2025-06-28 11:00:00-05:00,36.0875
SOUTHWEST,2025-06-28 12:00:00-05:00,46.89416666666667
SOUTHWEST,2025-06-28 13:00:00-05:00,54.78833333333333
SOUTHWEST,2025-06-28 14:00:00-05:00,41.806666666666665
SOUTHWEST,2025-06-28 15:00:00-05:00,35.336666666666666
SOUTHWEST,2025-06-28 16:00:00-05:00,54.35999999999999
SOUTHWEST,2025-06-28 17:00:00-05:00,76.45666666666666
SOUTHWEST,2025-06-28 18:00:00-05:00,105.72416666666668
SOUTHWEST,2025-06-28 19:00:00-05:00,34.05916666666666
SOUTHWEST,2025-06-28 20:00:00-05:00,33.50083333333333
SOUTHWEST,2025-06-28 21:00:00-05:00,44.31333333333333
SOUTHWEST,2025-06-28 22:00:00-05:00,29.01083333333333
SOUTHWEST,2025-06-28 23:00:00-05:00,23.526666666666667
SOUTHWEST,2025-06-29 00:00:00-05:00,34.69583333333333
SOUTHWEST,2025-06-29 01:00:00-05:00,32.90916666666667
SOUTHWEST,2025-06-29 02:00:00-05:00,34.6475
SOUTHWEST,2025-06-29 03:00:00-05:00,33.553333333333335
SOUTHWEST,2025-06-29 04:00:00-05:00,24.654166666666665
SOUTHWEST,2025-06-29 05:00:00-05:00,15.515833333333331
SOUTHWEST,2025-06-29 06:00:00-05:00,23.531666666666663
SOUTHWEST,2025-06-29 07:00:00-05:00,36.43833333333333
SOUTHWEST,2025-06-29 08:00:00-05:00,32.07666666666667
SOUTHWEST,2025-06-29 09:00:00-05:00,36.20666666666667
SOUTHWEST,2025-06-29 10:00:00-05:00,32.33083333333334
SOUTHWEST,2025-06-29 11:00:00-05:00,33.23
SOUTHWEST,2025-06-29 12:00:00-05:00,30.474166666666665
SOUTHWEST,2025-06-29 13:00:00-05:00,30.7375
SOUTHWEST,2025-06-29 14:00:00-05:00,30.879166666666663
SOUTHWEST,2025-06-29 15:00:00-05:00,31.184166666666663
SOUTHWEST,2025-06-29 16:00:00-05:00,33.60916666666667
SOUTHWEST,2025-06-29 17:00:00-05:00,56.58083333333334
SOUTHWEST,2025-06-29 18:00:00-05:00,69.93583333333333
SOUTHWEST,2025-06-29 19:00:00-05:00,89.87833333333333
SOUTHWEST,2025-06-29 20:00:00-05:00,43.54666666666666
SOUTHWEST,2025-06-29 21:00:00-05:00,35.485
SOUTHWEST,2025-06-29 22:00:00-05:00,32.089166666666664
SOUTHWEST,2025-06-29 23:00:00-05:00,29.745
SOUTHWEST,2025-06-30 00:00:00-05:00,21.439166666666665
SOUTHWEST,2025-06-30 01:00:00-05:00,16.676666666666666
SOUTHWEST,2025-06-30 02:00:00-05:00,6.455000000000001
SOUTHWEST,2025-06-30 03:00:00-05:00,7.4525
SOUTHWEST,2025-06-30 04:00:00-05:00,6.320833333333333
SOUTHWEST,2025-06-30 05:00:00-05:00,9.149166666666666
SOUTHWEST,2025-06-30 06:00:00-05:00,15.451666666666668
SOUTHWEST,2025-06-30 07:00:00-05:00,28.47
SOUTHWEST,2025-06-30 08:00:00-05:00,37.53916666666667
SOUTHWEST,2025-06-30 09:00:00-05:00,36.9825
SOUTHWEST,2025-06-30 10:00:00-05:00,32.071666666666665
SOUTHWEST,2025-06-30 11:00:00-05:00,24.086666666666662
SOUTHWEST,2025-06-30 12:00:00-05:00,29.491666666666664
SOUTHWEST,2025-06-30 13:00:00-05:00,18.620833333333334
SOUTHWEST,2025-06-30 14:00:00-05:00,9.3325
SOUTHWEST,2025-06-30 15:00:00-05:00,19.343333333333334
SOUTHWEST,2025-06-30 16:00:00-05:00,19.848333333333333
SOUTHWEST,2025-06-30 17:00:00-05:00,25.331666666666667
SOUTHWEST,2025-06-30 18:00:00-05:00,42.57583333333333
SOUTHWEST,2025-06-30 19:00:00-05:00,85.11333333333333
SOUTHWEST,2025-06-30 20:00:00-05:00,119.42916666666667
SOUTHWEST,2025-06-30 21:00:00-05:00,42.295
SOUTHWEST,2025-06-30 22:00:00-05:00,30.668333333333333
SOUTHWEST,2025-06-30 23:00:00-05:00,22.9375
SOUTHWEST,2025-07-01 00:00:00-05:00,29.121666666666663
SOUTHWEST,2025-07-01 01:00:00-05:00,29.661666666666665
SOUTHWEST,2025-07-01 02:00:00-05:00,25.069166666666664
SOUTHWEST,2025-07-01 03:00:00-05:00,31.98
SOUTHWEST,2025-07-01 04:00:00-05:00,35.920833333333334
SOUTHWEST,2025-07-01 05:00:00-05:00,42.961666666666666
SOUTHWEST,2025-07-01 06:00:00-05:00,48.145
SOUTHWEST,2025-07-01 07:00:00-05:00,116.695
SOUTHWEST,2025-07-01 08:00:00-05:00,714.5608333333333
SOUTHWEST,2025-07-01 09:00:00-05:00,412.22583333333336
SOUTHWEST,2025-07-01 10:00:00-05:00,120.43916666666668
SOUTHWEST,2025-07-01 11:00:00-05:00,74.74416666666666
SOUTHWEST,2025-07-01 12:00:00-05:00,275.455
SOUTHWEST,2025-07-01 13:00:00-05:00,106.61916666666669
SOUTHWEST,2025-07-01 14:00:00-05:00,51.16
SOUTHWEST,2025-07-01 15:00:00-05:00,91.50333333333332
SOUTHWEST,2025-07-01 16:00:00-05:00,327.3875
SOUTHWEST,2025-07-01 17:00:00-05:00,152.87416666666667
SOUTHWEST,2025-07-01 18:00:00-05:00,265.54
SOUTHWEST,2025-07-01 19:00:00-05:00,166.23166666666663
SOUTHWEST,2025-07-01 20:00:00-05:00,83.23583333333333
SOUTHWEST,2025-07-01 21:00:00-05:00,46.62
SOUTHWEST,2025-07-01 22:00:00-05:00,49.75666666666667
SOUTHWEST,2025-07-01 23:00:00-05:00,37.23083333333333
SOUTHWEST,2025-07-02 00:00:00-05:00,27.291666666666668
SOUTHWEST,2025-07-02 01:00:00-05:00,14.876666666666669
SOUTHWEST,2025-07-02 02:00:00-05:00,8.285
SOUTHWEST,2025-07-02 03:00:00-05:00,17.804166666666667
SOUTHWEST,2025-07-02 04:00:00-05:00,32.43416666666667
SOUTHWEST,2025-07-02 05:00:00-05:00,30.61916666666667
SOUTHWEST,2025-07-02 06:00:00-05:00,36.12416666666667
SOUTHWEST,2025-07-02 07:00:00-05:00,38.630833333333335
SOUTHWEST,2025-07-02 08:00:00-05:00,40.03666666666667
SOUTHWEST,2025-07-02 09:00:00-05:00,38.7675
SOUTHWEST,2025-07-02 10:00:00-05:00,51.123333333333335
SOUTHWEST,2025-07-02 11:00:00-05:00,39.88666666666666
SOUTHWEST,2025-07-02 12:00:00-05:00,195.8908333333333
SOUTHWEST,2025-07-02 13:00:00-05:00,106.0675
SOUTHWEST,2025-07-02 14:00:00-05:00,99.09083333333332
SOUTHWEST,2025-07-02 15:00:00-05:00,73.94
SOUTHWEST,2025-07-02 16:00:00-05:00,51.925
SOUTHWEST,2025-07-02 17:00:00-05:00,41.5575
SOUTHWEST,2025-07-02 18:00:00-05:00,39.51
SOUTHWEST,2025-07-02 19:00:00-05:00,66.37666666666667
SOUTHWEST,2025-07-02 20:00:00-05:00,93.23333333333332
SOUTHWEST,2025-07-02 21:00:00-05:00,63.26416666666666
SOUTHWEST,2025-07-02 22:00:00-05:00,51.6
SOUTHWEST,2025-07-02 23:00:00-05:00,43.77166666666667
SOUTHWEST,2025-07-03 00:00:00-05:00,38.40416666666667
SOUTHWEST,2025-07-03 01:00:00-05:00,55.19166666666666
SOUTHWEST,2025-07-03 02:00:00-05:00,32.9775
SOUTHWEST,2025-07-03 03:00:00-05:00,28.4475
SOUTHWEST,2025-07-03 04:00:00-05:00,10.95
SOUTHWEST,2025-07-03 05:00:00-05:00,29.4625
SOUTHWEST,2025-07-03 06:00:00-05:00,35.8325
SOUTHWEST,2025-07-03 07:00:00-05:00,40.4475
SOUTHWEST,2025-07-03 08:00:00-05:00,35.995
SOUTHWEST,2025-07-03 09:00:00-05:00,45.7475
SOUTHWEST,2025-07-03 10:00:00-05:00,51.21833333333333
SOUTHWEST,2025-07-03 11:00:00-05:00,58.84916666666667
SOUTHWEST,2025-07-03 12:00:00-05:00,77.505
SOUTHWEST,2025-07-03 13:00:00-05:00,46.33416666666667
SOUTHWEST,2025-07-03 14:00:00-05:00,40.93333333333333
SOUTHWEST,2025-07-03 15:00:00-05:00,39.49666666666666
SOUTHWEST,2025-07-03 16:00:00-05:00,130.72916666666666
SOUTHWEST,2025-07-03 17:00:00-05:00,106.25583333333331
SOUTHWEST,2025-07-03 18:00:00-05:00,72.295
SOUTHWEST,2025-07-03 19:00:00-05:00,56.22333333333333
SOUTHWEST,2025-07-03 20:00:00-05:00,34.086666666666666
SOUTHWEST,2025-07-03 21:00:00-05:00,39.556666666666665
SOUTHWEST,2025-07-03 22:00:00-05:00,32.99666666666666
SOUTHWEST,2025-07-03 23:00:00-05:00,26.245833333333334
SOUTHWEST,2025-07-04 00:00:00-05:00,15.386666666666663
SOUTHWEST,2025-07-04 01:00:00-05:00,13.289166666666668
SOUTHWEST,2025-07-04 02:00:00-05:00,28.52416666666667
SOUTHWEST,2025-07-04 03:00:00-05:00,10.17
SOUTHWEST,2025-07-04 04:00:00-05:00,2.349166666666666
SOUTHWEST,2025-07-04 05:00:00-05:00,20.85
SOUTHWEST,2025-07-04 06:00:00-05:00,32.2
SOUTHWEST,2025-07-04 07:00:00-05:00,32.218333333333334
SOUTHWEST,2025-07-04 08:00:00-05:00,34.41416666666667
SOUTHWEST,2025-07-04 09:00:00-05:00,25.814166666666665
SOUTHWEST,2025-07-04 10:00:00-05:00,28.425833333333333
SOUTHWEST,2025-07-04 11:00:00-05:00,29.0775
SOUTHWEST,2025-07-04 12:00:00-05:00,37.274166666666666
SOUTHWEST,2025-07-04 13:00:00-05:00,44.38666666666666
SOUTHWEST,2025-07-04 14:00:00-05:00,39.44916666666667
SOUTHWEST,2025-07-04 15:00:00-05:00,39.03833333333333
SOUTHWEST,2025-07-04 16:00:00-05:00,69.40083333333332
SOUTHWEST,2025-07-04 17:00:00-05:00,120.57166666666666
SOUTHWEST,2025-07-04 18:00:00-05:00,223.69583333333333
SOUTHWEST,2025-07-04 19:00:00-05:00,47.88166666666667
SOUTHWEST,2025-07-04 20:00:00-05:00,38.195
SOUTHWEST,2025-07-04 21:00:00-05:00,32.57416666666666
SOUTHWEST,2025-07-04 22:00:00-05:00,21.89333333333333
SOUTHWEST,2025-07-04 23:00:00-05:00,16.6025
SOUTHWEST,2025-07-05 00:00:00-05:00,13.1675
SOUTHWEST,2025-07-05 01:00:00-05:00,12.010833333333332
SOUTHWEST,2025-07-05 02:00:00-05:00,15.619166666666668
SOUTHWEST,2025-07-05 03:00:00-05:00,15.1
SOUTHWEST,2025-07-05 04:00:00-05:00,7.778333333333333
SOUTHWEST,2025-07-05 05:00:00-05:00,5.900833333333334
SOUTHWEST,2025-07-05 06:00:00-05:00,20.37333333333333
SOUTHWEST,2025-07-05 07:00:00-05:00,35.83083333333333
SOUTHWEST,2025-07-05 08:00:00-05:00,32.91833333333333
SOUTHWEST,2025-07-05 09:00:00-05:00,45.134166666666665
SOUTHWEST,2025-07-05 10:00:00-05:00,57.47
SOUTHWEST,2025-07-05 11:00:00-05:00,91.26416666666668
SOUTHWEST,2025-07-05 12:00:00-05:00,49.76333333333333
SOUTHWEST,2025-07-05 13:00:00-05:00,37.92416666666667
SOUTHWEST,2025-07-05 14:00:00-05:00,38.16833333333333
SOUTHWEST,2025-07-05 15:00:00-05:00,39.04416666666667
SOUTHWEST,2025-07-05 16:00:00-05:00,41.55916666666666
SOUTHWEST,2025-07-05 17:00:00-05:00,81.01666666666667
SOUTHWEST,2025-07-05 18:00:00-05:00,49.9775
SOUTHWEST,2025-07-05 19:00:00-05:00,55.48083333333333
SOUTHWEST,2025-07-05 20:00:00-05:00,97.48416666666668
SOUTHWEST,2025-07-05 21:00:00-05:00,47.6925
SOUTHWEST,2025-07-05 22:00:00-05:00,41.91166666666667
SOUTHWEST,2025-07-05 23:00:00-05:00,26.924166666666665
SOUTHWEST,2025-07-06 00:00:00-05:00,37.361666666666665
SOUTHWEST,2025-07-06 01:00:00-05:00,30.85083333333333
SOUTHWEST,2025-07-06 02:00:00-05:00,28.68166666666667
SOUTHWEST,2025-07-06 03:00:00-05:00,31.105833333333333
SOUTHWEST,2025-07-06 04:00:00-05:00,9.575833333333334
SOUTHWEST,2025-07-06 05:00:00-05:00,5.5058333333333325
SOUTHWEST,2025-07-06 06:00:00-05:00,16.638333333333332
SOUTHWEST,2025-07-06 07:00:00-05:00,35.94916666666666
SOUTHWEST,2025-07-06 08:00:00-05:00,23.865
SOUTHWEST,2025-07-06 09:00:00-05:00,24.515
SOUTHWEST,2025-07-06 10:00:00-05:00,38.645833333333336
SOUTHWEST,2025-07-06 11:00:00-05:00,40.22583333333333
SOUTHWEST,2025-07-06 12:00:00-05:00,58.75
SOUTHWEST,2025-07-06 13:00:00-05:00,42.135
SOUTHWEST,2025-07-06 14:00:00-05:00,36.564166666666665
SOUTHWEST,2025-07-06 15:00:00-05:00,37.72583333333333
SOUTHWEST,2025-07-06 16:00:00-05:00,41.024166666666666
SOUTHWEST,2025-07-06 17:00:00-05:00,94.2725
SOUTHWEST,2025-07-06 18:00:00-05:00,244.32416666666663
SOUTHWEST,2025-07-06 19:00:00-05:00,70.59333333333333
SOUTHWEST,2025-07-06 20:00:00-05:00,100.36583333333331
SOUTHWEST,2025-07-06 21:00:00-05:00,97.84333333333332
SOUTHWEST,2025-07-06 22:00:00-05:00,48.4875
SOUTHWEST,2025-07-06 23:00:00-05:00,31.771666666666665
SOUTHWEST,2025-07-07 00:00:00-05:00,38.6775
SOUTHWEST,2025-07-07 01:00:00-05:00,41.634166666666665
SOUTHWEST,2025-07-07 02:00:00-05:00,36.655
SOUTHWEST,2025-07-07 03:00:00-05:00,40.17916666666667
SOUTHWEST,2025-07-07 04:00:00-05:00,39.34333333333333
SOUTHWEST,2025-07-07 05:00:00-05:00,36.32833333333333
SOUTHWEST,2025-07-07 06:00:00-05:00,33.045833333333334
SOUTHWEST,2025-07-07 07:00:00-05:00,44.94166666666667
SOUTHWEST,2025-07-07 08:00:00-05:00,45.30583333333333
SOUTHWEST,2025-07-07 09:00:00-05:00,54.47916666666666
SOUTHWEST,2025-07-07 10:00:00-05:00,68.72666666666667
SOUTHWEST,2025-07-07 11:00:00-05:00,45.17916666666667
SOUTHWEST,2025-07-07 12:00:00-05:00,70.50666666666666
SOUTHWEST,2025-07-07 13:00:00-05:00,75.24166666666667
SOUTHWEST,2025-07-07 14:00:00-05:00,191.1825
SOUTHWEST,2025-07-07 15:00:00-05:00,55.66833333333333
SOUTHWEST,2025-07-07 16:00:00-05:00,50.44
SOUTHWEST,2025-07-07 17:00:00-05:00,40.71583333333333
SOUTHWEST,2025-07-07 18:00:00-05:00,36.47083333333333
SOUTHWEST,2025-07-07 19:00:00-05:00,35.20083333333333
SOUTHWEST,2025-07-07 20:00:00-05:00,38.15583333333333
SOUTHWEST,2025-07-07 21:00:00-05:00,39.75333333333333
