target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,1,55.38,67.03,51.3,18.95
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,2,49.79,63.99,45.05,12.44
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,3,44.73,40.67,40.05,12.12
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,4,37.7,44.14,38.5,11.42
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,5,39.43,37.84,41.32,12.22
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,6,50.07,48.12,66.08,11.52
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,7,53.36,42.77,,10.58
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,8,79.84,43.25,,14.44
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,9,94.64,62.35,,16.39
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,10,90.62,39.25,,18.6
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,11,81.72,49.43,,42.31
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,12,77.26,55.28,,37.81
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,13,88.34,51.62,,27.91
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,14,92.11,35.23,,31.88
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,15,70.63,39.75,,35.37
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,16,61.07,36.94,,42.32
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,17,72.47,52.03,,43.89
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,18,108.58,54.16,,57.63
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,19,128.91,71.17,,88.63
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,20,91.7,68.59,,44.65
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,21,88.31,52.76,,37.89
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,22,83.83,50.62,,35.45
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,23,72.39,47.2,,35.02
2026-08-18,2026-08-17T10:55:51.245027+00:00,2026-08-12,2026-08-17,24,33.93,41.57,,24.07
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,1,52.62,67.03,43.62,17.96
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,2,51.95,63.99,35.98,13.47
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,3,41.15,40.67,36.62,13.26
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,4,47.08,44.14,36.68,12.01
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,5,57.75,37.84,35.11,11.99
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,6,50.83,48.12,41.42,12.21
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,7,29.21,42.77,48.26,13.64
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,8,37.08,43.25,48.27,16.07
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,9,40.3,62.35,61.89,22.7
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,10,31.0,39.25,54.87,21.54
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,11,45.32,49.43,42.24,45.65
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,12,54.26,55.28,66.28,39.62
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,13,47.39,51.62,93.39,30.63
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,14,54.66,35.23,93.48,34.27
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,15,65.11,39.75,96.2,30.2
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,16,69.61,36.94,105.05,40.3
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,17,84.92,52.03,99.14,35.22
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,18,77.24,54.16,86.59,39.86
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,19,77.44,71.17,99.5,81.63
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,20,23.45,68.59,67.53,33.7
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,21,60.08,52.76,87.88,35.39
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,22,62.27,50.62,86.07,35.37
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,23,53.95,47.2,68.6,29.11
2026-08-19,2026-08-18T10:54:08.374274+00:00,2026-08-12,2026-08-13,24,36.92,41.57,80.77,26.34
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,1,44.91,64.25,43.62,18.28
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,2,40.4,56.3,35.98,10.07
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,3,33.07,56.24,36.62,12.56
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,4,35.42,50.31,36.68,10.48
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,5,36.9,54.83,35.11,10.33
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,6,40.43,44.12,41.42,10.02
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,7,39.55,39.03,48.26,17.26
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,8,36.8,43.98,48.27,18.88
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,9,36.89,44.23,61.89,17.45
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,10,29.19,98.16,54.87,23.34
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,11,44.4,97.41,42.24,44.8
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,12,50.62,166.05,66.28,42.3
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,13,69.5,103.32,93.39,27.72
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,14,64.44,102.1,93.48,33.46
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,15,69.52,58.92,96.2,34.46
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,16,79.75,48.19,105.05,39.41
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,17,85.47,68.56,99.14,48.17
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,18,88.35,67.63,86.59,41.81
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,19,77.9,79.53,99.5,76.62
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,20,67.25,81.94,67.53,32.64
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,21,65.16,72.42,87.88,36.71
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,22,59.28,104.74,86.07,33.46
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,23,51.7,106.07,68.6,28.55
2026-08-20,2026-08-19T10:53:57.753995+00:00,2026-08-14,2026-08-13,24,33.52,75.05,80.77,23.09
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,1,37.47,35.28,22.16,17.34
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,2,30.48,34.31,26.61,10.54
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,3,28.58,33.98,32.07,12.94
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,4,29.29,33.81,29.91,10.13
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,5,32.99,34.53,14.76,10.28
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,6,38.45,35.1,5.92,9.92
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,7,13.86,,11.09,16.8
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,8,33.03,,26.27,17.06
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,9,23.15,,29.9,19.37
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,10,23.47,,24.35,24.77
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,11,22.49,,25.94,20.63
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,12,37.39,,36.12,36.62
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,13,40.74,,41.5,29.16
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,14,38.47,,38.38,31.18
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,15,52.13,,31.53,37.08
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,16,79.84,,35.28,45.13
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,17,80.31,,36.97,46.65
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,18,90.96,,48.9,49.52
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,19,57.66,,58.29,74.14
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,20,47.16,,57.95,31.44
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,21,43.35,,49.85,37.34
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,22,52.35,,44.56,39.38
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,23,40.38,,32.25,29.62
2026-08-21,2026-08-20T10:55:42.325826+00:00,2026-08-20,2026-07-23,24,28.85,,23.88,26.39
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,1,36.98,48.36,33.26,17.27
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,2,30.56,68.62,32.99,11.2
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,3,29.88,52.88,31.84,12.32
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,4,31.5,50.68,31.41,7.88
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,5,33.07,47.86,26.4,11.58
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,6,33.45,42.35,22.77,11.48
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,7,33.57,41.64,16.24,16.2
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,8,23.55,36.73,30.69,14.96
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,9,25.46,50.9,32.97,19.28
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,10,27.17,54.1,34.8,24.54
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,11,21.97,95.88,50.29,22.7
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,12,24.02,104.7,53.47,33.74
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,13,34.06,95.26,52.75,28.22
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,14,35.03,95.9,63.28,30.4
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,15,33.71,96.2,76.99,32.73
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,16,43.51,92.64,150.02,48.64
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,17,58.45,96.45,144.58,54.54
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,18,59.6,97.41,95.58,49.12
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,19,51.91,99.89,108.47,71.26
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,20,56.3,82.86,160.32,30.07
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,21,48.4,63.68,230.75,33.57
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,22,40.82,52.94,163.35,34.6
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,23,32.25,38.29,96.61,27.42
2026-08-22,2026-08-21T10:55:51.988510+00:00,2026-08-15,2026-08-16,24,33.17,36.78,54.46,27.71
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,1,37.65,35.14,38.13,19.45
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,2,27.93,33.24,36.95,12.92
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,3,18.48,24.25,36.78,11.65
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,4,26.98,34.95,36.62,7.74
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,5,35.76,39.11,39.81,10.68
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,6,34.37,41.9,34.88,11.94
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,7,11.58,37.39,,16.29
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,8,9.48,44.15,,14.93
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,9,13.47,54.87,,15.77
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,10,21.55,53.76,,25.33
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,11,18.57,51.8,,25.07
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,12,27.38,36.65,,35.16
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,13,19.03,51.63,,24.51
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,14,19.87,57.8,,29.39
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,15,23.62,56.89,,33.82
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,16,58.6,43.39,,37.46
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,17,64.87,47.79,,44.01
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,18,52.12,34.78,,44.79
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,19,50.0,36.43,,63.92
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,20,51.93,36.59,,32.5
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,21,49.99,48.15,,38.32
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,22,23.37,45.34,,34.92
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,23,4.75,36.66,,24.8
2026-08-23,2026-08-22T10:47:41.750331+00:00,2026-07-18,2026-08-22,24,8.28,26.72,,26.63
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,1,28.35,33.0,24.61,17.53
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,2,28.67,27.17,23.95,12.72
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,3,24.68,31.61,24.37,12.69
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,4,26.78,32.91,31.36,9.5
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,5,29.16,33.34,11.44,9.42
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,6,32.13,34.97,20.33,10.71
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,7,39.1,224.62,33.51,14.93
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,8,46.95,159.05,34.24,17.03
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,9,39.55,53.99,27.05,19.99
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,10,41.86,39.48,36.57,26.9
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,11,42.92,36.4,43.24,27.88
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,12,44.02,41.06,64.12,37.39
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,13,52.36,49.4,61.48,29.86
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,14,45.21,68.07,143.52,30.21
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,15,52.27,52.28,60.69,31.24
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,16,47.78,66.66,42.16,36.71
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,17,68.05,92.2,30.96,36.88
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,18,71.42,112.0,31.95,32.47
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,19,72.54,154.43,26.18,68.18
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,20,79.64,72.19,30.74,32.77
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,21,68.22,38.7,41.21,37.42
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,22,54.57,31.62,42.61,35.11
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,23,42.81,25.26,31.86,24.97
2026-08-24,2026-08-25T00:20:04.717828+00:00,2025-09-04,2025-06-05,24,37.01,22.47,23.07,28.05
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,1,36.43,38.56,36.24,17.32
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,2,35.02,37.54,33.57,11.17
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,3,29.09,37.65,33.55,12.69
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,4,32.12,34.91,36.34,9.16
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,5,33.17,35.72,39.24,8.78
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,6,41.22,38.26,42.11,9.86
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,7,49.91,83.41,138.11,14.76
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,8,55.58,87.05,234.41,15.37
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,9,52.53,40.55,186.27,18.48
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,10,57.7,48.04,87.84,25.84
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,11,56.21,52.14,52.54,26.78
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,12,58.38,42.91,90.31,35.71
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,13,50.33,43.94,58.06,25.99
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,14,72.86,38.0,39.57,31.56
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,15,64.37,38.94,302.05,31.14
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,16,73.97,52.32,42.54,32.47
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,17,87.51,54.09,38.32,36.13
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,18,85.04,47.81,60.19,34.38
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,19,97.58,60.16,162.34,66.12
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,20,90.95,50.52,86.62,32.45
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,21,77.09,70.75,65.2,37.78
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,22,65.67,97.52,55.92,34.31
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,23,58.46,70.06,49.6,24.97
2026-08-25,2026-08-25T02:12:09.555343+00:00,2025-09-26,2025-09-25,24,42.65,37.77,36.65,27.61
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,1,36.91,35.28,67.03,16.6
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,2,33.69,34.31,63.99,11.23
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,3,30.21,33.98,40.67,12.15
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,4,31.9,33.81,44.14,7.66
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,5,38.66,34.53,37.84,9.44
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,6,43.63,35.04,48.12,10.43
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,7,40.64,38.83,42.77,13.56
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,8,44.6,40.44,43.25,16.84
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,9,45.74,39.67,62.35,18.33
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,10,45.77,39.38,39.25,24.7
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,11,51.24,39.4,49.43,26.04
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,12,49.24,43.83,55.28,36.46
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,13,56.2,69.11,51.62,25.85
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,14,50.77,78.79,35.23,31.48
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,15,60.43,63.37,39.75,31.83
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,16,72.81,55.87,36.94,35.13
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,17,83.07,81.34,52.03,37.01
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,18,85.63,93.85,54.16,32.59
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,19,79.11,151.51,71.17,66.26
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,20,75.57,101.01,68.59,32.79
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,21,70.74,68.31,52.76,37.49
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,22,48.3,65.6,50.62,33.56
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,23,44.64,62.39,47.2,25.06
2026-08-26,2026-08-25T10:58:01.993937+00:00,2026-08-20,2026-08-12,24,36.13,66.73,41.57,28.52
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,1,36.62,27.98,35.45,18.09
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,2,28.1,28.57,35.78,11.06
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,3,27.12,31.97,30.56,11.53
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,4,26.12,34.49,36.0,7.09
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,5,30.04,34.03,41.32,8.28
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,6,39.37,49.45,68.36,10.86
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,7,35.88,69.98,333.29,14.49
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,8,37.44,76.42,311.12,16.38
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,9,47.11,61.85,153.9,19.0
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,10,47.61,50.3,213.56,25.71
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,11,54.91,63.08,232.68,26.58
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,12,46.91,60.68,220.97,35.11
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,13,56.22,80.33,428.01,24.41
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,14,53.93,74.95,293.62,29.64
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,15,61.02,73.07,36.63,31.58
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,16,67.57,76.97,36.69,37.76
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,17,82.95,85.14,36.8,39.84
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,18,84.82,70.53,36.3,36.53
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,19,83.31,79.34,39.74,61.87
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,20,73.82,48.43,55.94,31.38
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,21,70.36,48.29,41.93,36.84
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,22,59.49,48.61,40.41,33.15
2026-08-27,2026-08-26T10:59:53.527969+00:00,2026-06-22,2025-10-07,23,45.16,34.94,43.16,24.0
