target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,13,6.45,47.3,6.06,28.68
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,14,17.84,79.65,9.46,34.93
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,15,23.99,72.81,17.47,38.38
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,16,31.86,77.44,7.14,44.98
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,17,12.75,61.49,15.15,51.66
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,18,16.08,63.28,31.65,59.43
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,19,23.54,46.55,32.76,86.25
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,20,1.65,46.93,49.3,44.27
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,21,17.42,61.06,25.44,33.99
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,22,6.4,53.36,15.62,37.71
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,23,-26.36,36.21,26.45,40.25
2026-08-17,2026-08-16T10:47:07.668182+00:00,2026-08-12,2026-08-13,24,-14.85,19.66,-8.88,33.95
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,1,-14.47,-9.25,-14.35,19.06
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,2,-6.93,-13.96,-5.36,13.65
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,3,-4.5,7.1,-3.03,11.53
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,4,-7.41,3.54,-1.93,11.73
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,5,-4.97,10.33,2.49,10.32
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,6,-27.82,5.26,-9.07,11.05
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,7,-32.34,13.93,,10.41
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,8,-13.53,33.17,,14.27
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,9,0.28,24.61,,19.22
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,10,30.29,51.4,,23.33
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,11,22.49,41.24,,43.81
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,12,-1.16,37.32,,38.62
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,13,22.62,47.3,,31.43
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,14,54.27,79.65,,30.41
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,15,56.26,72.81,,35.23
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,16,76.93,77.44,,43.5
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,17,36.58,61.49,,50.07
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,18,51.68,63.28,,50.64
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,19,56.55,46.55,,79.89
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,20,51.17,46.93,,46.31
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,21,30.78,61.06,,35.86
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,22,42.12,53.36,,34.68
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,23,1.98,36.21,,33.89
2026-08-18,2026-08-17T10:55:55.723081+00:00,2026-08-12,2026-08-17,24,-23.97,19.66,,29.76
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,1,5.5,-9.25,9.14,18.83
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,2,5.02,-13.96,8.12,13.78
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,3,6.75,7.1,-0.04,12.31
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,4,-4.54,3.54,1.41,11.69
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,5,-4.4,10.33,1.59,10.08
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,6,-9.53,5.26,8.94,11.85
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,7,7.38,13.93,2.82,13.47
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,8,-18.16,33.17,8.77,16.61
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,9,-9.49,24.61,18.91,20.57
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,10,-9.08,51.4,26.34,24.71
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,11,-37.8,41.24,46.07,47.47
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,12,-30.01,37.32,23.94,36.6
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,13,-12.02,47.3,6.06,29.19
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,14,-8.58,79.65,9.46,29.07
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,15,12.3,72.81,17.47,29.93
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,16,29.37,77.44,7.14,43.08
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,17,35.63,61.49,15.15,48.11
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,18,15.35,63.28,31.65,44.7
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,19,-6.27,46.55,32.76,67.38
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,20,-36.84,46.93,49.3,31.93
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,21,-2.79,61.06,25.44,43.8
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,22,-8.94,53.36,15.62,36.39
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,23,-5.71,36.21,26.45,32.04
2026-08-19,2026-08-18T10:54:12.545696+00:00,2026-08-12,2026-08-13,24,0.11,19.66,-8.88,31.07
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,1,-3.17,-17.5,9.14,16.94
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,2,-1.43,-18.94,8.12,10.85
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,3,-9.41,-20.85,-0.04,11.71
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,4,-2.17,-14.12,1.41,9.83
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,5,-2.18,-19.11,1.59,9.03
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,6,-2.18,-1.4,8.94,13.84
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,7,17.65,3.62,2.82,16.28
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,8,10.51,8.17,8.77,18.91
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,9,15.16,17.63,18.91,19.62
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,10,23.56,-27.97,26.34,25.05
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,11,10.79,-16.22,46.07,50.73
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,12,16.12,-77.75,23.94,36.8
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,13,7.97,-12.24,6.06,25.68
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,14,22.59,-8.2,9.46,31.51
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,15,17.19,34.94,17.47,35.69
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,16,14.76,45.46,7.14,48.06
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,17,19.9,36.14,15.15,47.83
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,18,-6.35,40.16,31.65,49.83
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,19,18.05,32.88,32.76,78.18
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,20,12.61,12.18,49.3,32.36
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,21,15.61,21.54,25.44,40.39
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,22,9.72,-16.82,15.62,33.02
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,23,6.95,-23.22,26.45,28.86
2026-08-20,2026-08-19T10:54:02.115900+00:00,2026-08-14,2026-08-13,24,21.07,-24.22,-8.88,28.31
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,1,2.27,3.85,8.85,18.01
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,2,3.01,2.68,5.93,12.26
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,3,2.16,0.57,-3.41,12.6
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,4,1.5,1.33,0.13,9.71
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,5,1.5,4.26,18.18,7.73
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,6,0.77,13.52,27.14,13.12
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,7,9.99,,25.97,15.39
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,8,10.98,,10.43,15.88
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,9,11.28,,7.34,19.17
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,10,12.63,,13.46,29.16
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,11,20.34,,13.07,24.49
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,12,21.93,,3.93,33.5
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,13,-6.12,,3.6,30.76
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,14,0.14,,6.99,32.22
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,15,15.61,,12.21,34.17
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,16,13.84,,10.25,43.85
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,17,17.44,,20.11,48.35
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,18,24.19,,9.52,43.7
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,19,37.03,,5.34,68.05
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,20,42.88,,5.77,32.01
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,21,19.09,,4.18,36.34
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,22,14.87,,-1.32,33.3
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,23,13.84,,8.95,31.15
2026-08-21,2026-08-20T10:55:46.054090+00:00,2026-08-20,2026-07-23,24,11.25,,14.98,30.47
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,1,2.71,0.34,9.74,18.2
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,2,4.16,-23.83,8.09,11.61
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,3,4.16,-11.96,6.12,12.36
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,4,4.94,-13.13,4.12,8.26
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,5,2.19,-9.58,8.48,10.12
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,6,-1.14,-3.85,11.98,14.94
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,7,11.97,-5.44,17.33,15.63
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,8,20.6,2.3,5.24,16.33
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,9,19.13,-7.32,7.14,18.28
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,10,18.66,-5.25,9.53,23.63
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,11,24.07,-41.52,3.6,27.65
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,12,18.89,-36.66,15.87,36.33
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,13,16.91,-21.11,29.03,22.81
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,14,19.56,-8.71,23.9,29.73
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,15,11.24,-8.98,9.29,38.45
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,16,19.03,-2.51,-57.42,51.65
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,17,20.26,-5.93,-52.63,58.37
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,18,20.13,-5.84,-2.03,50.64
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,19,25.76,-6.18,-9.09,71.29
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,20,22.9,7.28,-65.95,28.67
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,21,21.89,10.23,-140.72,39.51
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,22,20.38,19.63,-81.85,35.09
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,23,23.57,7.59,-35.22,32.02
2026-08-22,2026-08-21T10:55:56.141266+00:00,2026-08-15,2026-08-16,24,21.23,7.78,-5.02,31.21
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,1,7.02,6.81,4.08,14.77
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,2,7.41,1.21,3.0,11.45
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,3,3.05,9.53,2.08,11.56
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,4,7.26,-6.7,0.56,9.08
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,5,8.09,-11.7,-3.13,8.32
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,6,8.09,-17.92,-0.44,15.64
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,7,28.43,-5.67,,14.79
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,8,27.65,-6.73,,12.98
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,9,26.4,-10.9,,18.74
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,10,23.59,-0.75,,23.32
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,11,23.85,7.58,,23.8
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,12,16.54,23.38,,35.9
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,13,12.01,11.31,,26.22
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,14,18.72,4.56,,30.41
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,15,22.34,-1.1,,34.04
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,16,24.63,10.01,,46.31
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,17,22.38,14.28,,44.57
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,18,33.18,20.03,,42.15
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,19,37.46,13.56,,60.21
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,20,21.32,15.17,,29.69
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,21,21.04,4.73,,38.52
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,22,12.64,5.61,,32.57
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,23,24.64,5.77,,28.06
2026-08-23,2026-08-22T10:47:45.582421+00:00,2026-07-18,2026-08-22,24,28.9,13.04,,29.42
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,1,-0.16,-3.99,8.97,17.33
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,2,-0.16,-2.68,-8.61,11.72
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,3,-0.16,-9.14,-9.8,11.6
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,4,-0.16,-9.87,-4.64,7.52
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,5,-0.54,-6.72,20.3,9.08
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,6,-0.54,0.76,13.49,11.25
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,7,-0.54,-185.94,1.72,13.8
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,8,-0.54,-118.84,4.77,16.62
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,9,-0.83,-16.08,14.03,19.12
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,10,-21.11,0.13,2.4,28.12
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,11,-0.88,3.37,-4.02,29.68
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,12,1.28,-0.48,-25.03,37.7
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,13,4.22,-9.11,-22.27,26.82
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,14,4.22,-27.28,-101.23,29.68
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,15,4.22,-10.28,-12.68,30.25
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,16,3.71,-19.18,7.54,36.93
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,17,3.79,-32.6,28.77,39.55
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,18,2.44,-53.13,30.24,37.65
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,19,3.58,-94.86,41.24,65.15
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,20,3.58,-17.51,31.04,35.66
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,21,3.58,7.68,10.32,41.73
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,22,4.01,7.27,-4.46,36.18
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,23,4.38,12.02,6.44,24.71
2026-08-24,2026-08-25T00:20:43.642804+00:00,2025-09-04,2025-06-05,24,4.38,9.83,11.42,29.11
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,1,0.31,9.96,10.51,17.77
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,2,0.31,9.09,9.29,12.4
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,3,0.31,5.43,7.75,11.64
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,4,0.31,10.69,8.18,8.31
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,5,-0.02,5.65,3.17,10.26
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,6,-0.02,11.77,1.02,12.19
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,7,-0.02,-10.01,-69.77,14.56
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,8,-0.02,1.76,-152.17,15.41
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,9,-0.02,47.36,-101.3,17.33
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,10,-0.02,31.05,-3.11,23.36
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,11,-0.02,25.92,17.24,25.99
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,12,-0.45,45.84,-6.47,36.43
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,13,-0.45,55.2,27.27,22.53
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,14,-0.45,61.29,30.6,27.41
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,15,-0.45,62.19,-217.08,25.61
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,16,-0.45,45.97,42.79,36.95
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,17,8.78,63.93,63.74,39.96
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,18,8.78,45.19,34.29,38.43
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,19,11.6,66.41,-60.81,63.9
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,20,3.8,51.47,0.42,35.53
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,21,-5.42,31.66,19.57,37.37
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,22,-5.42,-6.95,-3.26,32.63
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,23,-4.67,3.8,-4.18,25.74
2026-08-25,2026-08-25T02:12:17.699325+00:00,2025-09-26,2025-09-25,24,-4.67,12.11,7.07,29.17
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,1,0.78,3.85,-9.25,17.37
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,2,0.78,2.68,-13.96,13.45
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,3,0.78,0.57,7.1,11.55
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,4,0.78,1.33,3.54,8.21
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,5,0.26,4.26,10.33,10.36
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,6,0.26,13.58,5.26,13.57
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,7,3.49,10.05,13.93,16.16
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,8,3.49,4.4,33.17,17.3
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,9,3.49,1.35,24.61,19.27
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,10,3.49,11.92,51.4,26.92
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,11,4.75,12.19,41.24,27.71
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,12,4.75,11.22,37.32,34.68
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,13,4.75,-5.58,47.3,24.99
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,14,3.53,-7.18,79.65,28.92
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,15,2.96,-0.3,72.81,27.55
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,16,3.89,26.39,77.44,36.41
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,17,4.34,10.82,61.49,39.74
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,18,15.8,-1.5,63.28,41.91
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,19,15.8,-55.21,46.55,66.18
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,20,5.68,-7.59,46.93,38.74
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,21,2.81,20.65,61.06,38.23
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,22,3.49,1.08,53.36,33.1
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,23,3.68,-3.05,36.21,25.39
2026-08-26,2026-08-25T10:58:06.157198+00:00,2026-08-20,2026-08-12,24,4.02,-22.56,19.66,30.17
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,1,0.93,-0.02,6.13,17.55
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,2,0.93,-1.83,3.74,10.76
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,3,0.93,-6.01,5.78,10.96
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,4,0.93,-8.63,0.17,6.78
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,5,0.57,-8.05,-2.98,8.76
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,6,0.57,-19.83,-26.23,11.36
2026-08-27,2026-08-26T10:59:57.442845+00:00,2026-06-22,2025-10-07,7,4.28,-30.97,-264.93,14.39
