interval_start_local,location,lmp
2025-06-26 16:00:00-05:00,TORONTO,73.24
2025-06-26 17:00:00-05:00,TORONTO,67.9
2025-06-26 18:00:00-05:00,TORONTO,60.77
2025-06-26 19:00:00-05:00,TORONTO,58.09
2025-06-26 20:00:00-05:00,TORONTO,57.25
2025-06-26 21:00:00-05:00,TORONTO,42.47
2025-06-26 22:00:00-05:00,TORONTO,37.45
2025-06-26 23:00:00-05:00,TORONTO,28.47
2025-06-27 00:00:00-05:00,TORONTO,39.01
2025-06-27 01:00:00-05:00,TORONTO,32.56
2025-06-27 02:00:00-05:00,TORONTO,28.0
2025-06-27 03:00:00-05:00,TORONTO,28.0
2025-06-27 04:00:00-05:00,TORONTO,16.23
2025-06-27 05:00:00-05:00,TORONTO,32.71
2025-06-27 06:00:00-05:00,TORONTO,32.4
2025-06-27 07:00:00-05:00,TORONTO,36.94
2025-06-27 08:00:00-05:00,TORONTO,37.76
2025-06-27 09:00:00-05:00,TORONTO,44.97
2025-06-27 10:00:00-05:00,TORONTO,45.57
2025-06-27 11:00:00-05:00,TORONTO,45.37
2025-06-27 12:00:00-05:00,TORONTO,48.48
2025-06-27 13:00:00-05:00,TORONTO,48.48
2025-06-27 14:00:00-05:00,TORONTO,58.21
2025-06-27 15:00:00-05:00,TORONTO,79.8
2025-06-27 16:00:00-05:00,TORONTO,84.61
2025-06-27 17:00:00-05:00,TORONTO,84.53
2025-06-27 18:00:00-05:00,TORONTO,84.53
2025-06-27 19:00:00-05:00,TORONTO,79.77
2025-06-27 20:00:00-05:00,TORONTO,60.2
2025-06-27 21:00:00-05:00,TORONTO,45.44
2025-06-27 22:00:00-05:00,TORONTO,37.92
2025-06-27 23:00:00-05:00,TORONTO,33.5
2025-06-28 00:00:00-05:00,TORONTO,24.0
2025-06-28 01:00:00-05:00,TORONTO,19.9
2025-06-28 02:00:00-05:00,TORONTO,14.24
2025-06-28 03:00:00-05:00,TORONTO,16.15
2025-06-28 04:00:00-05:00,TORONTO,14.24
2025-06-28 05:00:00-05:00,TORONTO,14.25
2025-06-28 06:00:00-05:00,TORONTO,23.4
2025-06-28 07:00:00-05:00,TORONTO,30.05
2025-06-28 08:00:00-05:00,TORONTO,37.01
2025-06-28 09:00:00-05:00,TORONTO,41.44
2025-06-28 10:00:00-05:00,TORONTO,46.91
2025-06-28 11:00:00-05:00,TORONTO,59.77
2025-06-28 12:00:00-05:00,TORONTO,64.27
2025-06-28 13:00:00-05:00,TORONTO,59.78
2025-06-28 14:00:00-05:00,TORONTO,51.65
2025-06-28 15:00:00-05:00,TORONTO,50.95
2025-06-28 16:00:00-05:00,TORONTO,59.57
2025-06-28 17:00:00-05:00,TORONTO,76.2
2025-06-28 18:00:00-05:00,TORONTO,80.77
2025-06-28 19:00:00-05:00,TORONTO,80.52
2025-06-28 20:00:00-05:00,TORONTO,54.44
2025-06-28 21:00:00-05:00,TORONTO,46.17
2025-06-28 22:00:00-05:00,TORONTO,37.21
2025-06-28 23:00:00-05:00,TORONTO,36.74
2025-06-29 00:00:00-05:00,TORONTO,36.0
2025-06-29 01:00:00-05:00,TORONTO,32.15
2025-06-29 02:00:00-05:00,TORONTO,27.87
2025-06-29 03:00:00-05:00,TORONTO,25.58
2025-06-29 04:00:00-05:00,TORONTO,14.61
2025-06-29 05:00:00-05:00,TORONTO,14.61
2025-06-29 06:00:00-05:00,TORONTO,14.58
2025-06-29 07:00:00-05:00,TORONTO,33.66
2025-06-29 08:00:00-05:00,TORONTO,37.56
2025-06-29 09:00:00-05:00,TORONTO,37.55
2025-06-29 10:00:00-05:00,TORONTO,46.97
2025-06-29 11:00:00-05:00,TORONTO,50.08
2025-06-29 12:00:00-05:00,TORONTO,61.52
2025-06-29 13:00:00-05:00,TORONTO,69.06
2025-06-29 14:00:00-05:00,TORONTO,88.78
2025-06-29 15:00:00-05:00,TORONTO,88.89
2025-06-29 16:00:00-05:00,TORONTO,104.49
2025-06-29 17:00:00-05:00,TORONTO,107.36
2025-06-29 18:00:00-05:00,TORONTO,113.47
2025-06-29 19:00:00-05:00,TORONTO,106.78
2025-06-29 20:00:00-05:00,TORONTO,130.64
2025-06-29 21:00:00-05:00,TORONTO,65.51
2025-06-29 22:00:00-05:00,TORONTO,44.01
2025-06-29 23:00:00-05:00,TORONTO,41.63
2025-06-30 00:00:00-05:00,TORONTO,61.7
2025-06-30 01:00:00-05:00,TORONTO,36.33
2025-06-30 02:00:00-05:00,TORONTO,32.87
2025-06-30 03:00:00-05:00,TORONTO,32.09
2025-06-30 04:00:00-05:00,TORONTO,34.02
2025-06-30 05:00:00-05:00,TORONTO,38.2
2025-06-30 06:00:00-05:00,TORONTO,41.32
2025-06-30 07:00:00-05:00,TORONTO,49.74
2025-06-30 08:00:00-05:00,TORONTO,59.86
2025-06-30 09:00:00-05:00,TORONTO,84.21
2025-06-30 10:00:00-05:00,TORONTO,83.89
2025-06-30 11:00:00-05:00,TORONTO,85.11
2025-06-30 12:00:00-05:00,TORONTO,88.12
2025-06-30 13:00:00-05:00,TORONTO,103.19
2025-06-30 14:00:00-05:00,TORONTO,105.51
2025-06-30 15:00:00-05:00,TORONTO,129.42
2025-06-30 16:00:00-05:00,TORONTO,183.35
2025-06-30 17:00:00-05:00,TORONTO,183.08
2025-06-30 18:00:00-05:00,TORONTO,149.99
2025-06-30 19:00:00-05:00,TORONTO,109.9
2025-06-30 20:00:00-05:00,TORONTO,105.11
2025-06-30 21:00:00-05:00,TORONTO,81.46
2025-06-30 22:00:00-05:00,TORONTO,59.74
2025-06-30 23:00:00-05:00,TORONTO,43.49
2025-07-01 00:00:00-05:00,TORONTO,68.66
2025-07-01 01:00:00-05:00,TORONTO,40.78
2025-07-01 02:00:00-05:00,TORONTO,34.0
2025-07-01 03:00:00-05:00,TORONTO,30.15
2025-07-01 04:00:00-05:00,TORONTO,29.0
2025-07-01 05:00:00-05:00,TORONTO,35.71
2025-07-01 06:00:00-05:00,TORONTO,39.41
2025-07-01 07:00:00-05:00,TORONTO,43.38
2025-07-01 08:00:00-05:00,TORONTO,47.12
2025-07-01 09:00:00-05:00,TORONTO,51.09
2025-07-01 10:00:00-05:00,TORONTO,57.02
2025-07-01 11:00:00-05:00,TORONTO,71.02
2025-07-01 12:00:00-05:00,TORONTO,76.64
2025-07-01 13:00:00-05:00,TORONTO,77.04
2025-07-01 14:00:00-05:00,TORONTO,83.65
2025-07-01 15:00:00-05:00,TORONTO,87.96
2025-07-01 16:00:00-05:00,TORONTO,95.33
2025-07-01 17:00:00-05:00,TORONTO,104.02
2025-07-01 18:00:00-05:00,TORONTO,104.02
2025-07-01 19:00:00-05:00,TORONTO,95.76
2025-07-01 20:00:00-05:00,TORONTO,90.02
2025-07-01 21:00:00-05:00,TORONTO,67.02
2025-07-01 22:00:00-05:00,TORONTO,46.67
2025-07-01 23:00:00-05:00,TORONTO,45.81
2025-07-02 00:00:00-05:00,TORONTO,62.61
2025-07-02 01:00:00-05:00,TORONTO,41.2
2025-07-02 02:00:00-05:00,TORONTO,35.5
2025-07-02 03:00:00-05:00,TORONTO,36.48
2025-07-02 04:00:00-05:00,TORONTO,41.15
2025-07-02 05:00:00-05:00,TORONTO,36.69
2025-07-02 06:00:00-05:00,TORONTO,43.08
2025-07-02 07:00:00-05:00,TORONTO,50.81
2025-07-02 08:00:00-05:00,TORONTO,55.86
2025-07-02 09:00:00-05:00,TORONTO,59.81
2025-07-02 10:00:00-05:00,TORONTO,69.42
2025-07-02 11:00:00-05:00,TORONTO,80.44
2025-07-02 12:00:00-05:00,TORONTO,88.5
2025-07-02 13:00:00-05:00,TORONTO,89.01
2025-07-02 14:00:00-05:00,TORONTO,90.14
2025-07-02 15:00:00-05:00,TORONTO,96.2
2025-07-02 16:00:00-05:00,TORONTO,104.44
2025-07-02 17:00:00-05:00,TORONTO,105.78
2025-07-02 18:00:00-05:00,TORONTO,106.19
2025-07-02 19:00:00-05:00,TORONTO,103.23
2025-07-02 20:00:00-05:00,TORONTO,108.9
2025-07-02 21:00:00-05:00,TORONTO,69.62
2025-07-02 22:00:00-05:00,TORONTO,47.71
2025-07-02 23:00:00-05:00,TORONTO,44.98
2025-07-03 00:00:00-05:00,TORONTO,65.54
2025-07-03 01:00:00-05:00,TORONTO,42.46
2025-07-03 02:00:00-05:00,TORONTO,36.87
2025-07-03 03:00:00-05:00,TORONTO,35.52
2025-07-03 04:00:00-05:00,TORONTO,34.59
2025-07-03 05:00:00-05:00,TORONTO,36.72
2025-07-03 06:00:00-05:00,TORONTO,43.11
2025-07-03 07:00:00-05:00,TORONTO,47.93
2025-07-03 08:00:00-05:00,TORONTO,49.79
2025-07-03 09:00:00-05:00,TORONTO,51.3
2025-07-03 10:00:00-05:00,TORONTO,61.04
2025-07-03 11:00:00-05:00,TORONTO,74.61
2025-07-03 12:00:00-05:00,TORONTO,80.44
2025-07-03 13:00:00-05:00,TORONTO,90.43
2025-07-03 14:00:00-05:00,TORONTO,92.96
2025-07-03 15:00:00-05:00,TORONTO,91.32
2025-07-03 16:00:00-05:00,TORONTO,101.27
2025-07-03 17:00:00-05:00,TORONTO,104.16
2025-07-03 18:00:00-05:00,TORONTO,106.79
2025-07-03 19:00:00-05:00,TORONTO,103.71
2025-07-03 20:00:00-05:00,TORONTO,90.77
2025-07-03 21:00:00-05:00,TORONTO,66.17
2025-07-03 22:00:00-05:00,TORONTO,47.24
2025-07-03 23:00:00-05:00,TORONTO,45.29
2025-07-04 00:00:00-05:00,TORONTO,59.91
2025-07-04 01:00:00-05:00,TORONTO,35.23
2025-07-04 02:00:00-05:00,TORONTO,32.25
2025-07-04 03:00:00-05:00,TORONTO,28.99
2025-07-04 04:00:00-05:00,TORONTO,33.39
2025-07-04 05:00:00-05:00,TORONTO,33.0
2025-07-04 06:00:00-05:00,TORONTO,35.51
2025-07-04 07:00:00-05:00,TORONTO,40.11
2025-07-04 08:00:00-05:00,TORONTO,47.38
2025-07-04 09:00:00-05:00,TORONTO,44.51
2025-07-04 10:00:00-05:00,TORONTO,46.1
2025-07-04 11:00:00-05:00,TORONTO,49.94
2025-07-04 12:00:00-05:00,TORONTO,51.84
2025-07-04 13:00:00-05:00,TORONTO,60.52
2025-07-04 14:00:00-05:00,TORONTO,69.43
2025-07-04 15:00:00-05:00,TORONTO,74.49
2025-07-04 16:00:00-05:00,TORONTO,89.85
2025-07-04 17:00:00-05:00,TORONTO,92.85
2025-07-04 18:00:00-05:00,TORONTO,92.34
2025-07-04 19:00:00-05:00,TORONTO,85.57
2025-07-04 20:00:00-05:00,TORONTO,60.47
2025-07-04 21:00:00-05:00,TORONTO,49.18
2025-07-04 22:00:00-05:00,TORONTO,43.03
2025-07-04 23:00:00-05:00,TORONTO,40.01
2025-07-05 00:00:00-05:00,TORONTO,32.37
2025-07-05 01:00:00-05:00,TORONTO,21.57
2025-07-05 02:00:00-05:00,TORONTO,16.77
2025-07-05 03:00:00-05:00,TORONTO,15.36
2025-07-05 04:00:00-05:00,TORONTO,15.64
2025-07-05 05:00:00-05:00,TORONTO,14.42
2025-07-05 06:00:00-05:00,TORONTO,29.88
2025-07-05 07:00:00-05:00,TORONTO,36.21
2025-07-05 08:00:00-05:00,TORONTO,38.64
2025-07-05 09:00:00-05:00,TORONTO,37.85
2025-07-05 10:00:00-05:00,TORONTO,42.15
2025-07-05 11:00:00-05:00,TORONTO,44.6
2025-07-05 12:00:00-05:00,TORONTO,50.07
2025-07-05 13:00:00-05:00,TORONTO,55.08
2025-07-05 14:00:00-05:00,TORONTO,72.05
2025-07-05 15:00:00-05:00,TORONTO,85.81
2025-07-05 16:00:00-05:00,TORONTO,88.08
2025-07-05 17:00:00-05:00,TORONTO,91.08
2025-07-05 18:00:00-05:00,TORONTO,87.73
2025-07-05 19:00:00-05:00,TORONTO,85.54
2025-07-05 20:00:00-05:00,TORONTO,69.04
2025-07-05 21:00:00-05:00,TORONTO,49.99
2025-07-05 22:00:00-05:00,TORONTO,44.83
2025-07-05 23:00:00-05:00,TORONTO,37.56
2025-07-06 00:00:00-05:00,TORONTO,35.44
2025-07-06 01:00:00-05:00,TORONTO,25.78
2025-07-06 02:00:00-05:00,TORONTO,20.39
2025-07-06 03:00:00-05:00,TORONTO,17.99
2025-07-06 04:00:00-05:00,TORONTO,15.39
2025-07-06 05:00:00-05:00,TORONTO,19.23
2025-07-06 06:00:00-05:00,TORONTO,18.0
2025-07-06 07:00:00-05:00,TORONTO,35.36
2025-07-06 08:00:00-05:00,TORONTO,38.35
2025-07-06 09:00:00-05:00,TORONTO,39.27
2025-07-06 10:00:00-05:00,TORONTO,42.5
2025-07-06 11:00:00-05:00,TORONTO,46.73
2025-07-06 12:00:00-05:00,TORONTO,55.98
2025-07-06 13:00:00-05:00,TORONTO,60.68
2025-07-06 14:00:00-05:00,TORONTO,73.06
2025-07-06 15:00:00-05:00,TORONTO,83.63
2025-07-06 16:00:00-05:00,TORONTO,104.92
2025-07-06 17:00:00-05:00,TORONTO,108.74
2025-07-06 18:00:00-05:00,TORONTO,107.94
2025-07-06 19:00:00-05:00,TORONTO,106.67
2025-07-06 20:00:00-05:00,TORONTO,108.65
2025-07-06 21:00:00-05:00,TORONTO,80.09
2025-07-06 22:00:00-05:00,TORONTO,42.61
2025-07-06 23:00:00-05:00,TORONTO,42.11
2025-07-07 00:00:00-05:00,TORONTO,55.02
2025-07-07 01:00:00-05:00,TORONTO,39.38
2025-07-07 02:00:00-05:00,TORONTO,38.69
2025-07-07 03:00:00-05:00,TORONTO,38.54
2025-07-07 04:00:00-05:00,TORONTO,40.06
2025-07-07 05:00:00-05:00,TORONTO,36.51
2025-07-07 06:00:00-05:00,TORONTO,42.42
2025-07-07 07:00:00-05:00,TORONTO,47.25
2025-07-07 08:00:00-05:00,TORONTO,80.33
2025-07-07 09:00:00-05:00,TORONTO,86.11
2025-07-07 10:00:00-05:00,TORONTO,107.0
2025-07-07 11:00:00-05:00,TORONTO,107.23
2025-07-07 12:00:00-05:00,TORONTO,109.57
2025-07-07 13:00:00-05:00,TORONTO,110.11
2025-07-07 14:00:00-05:00,TORONTO,128.8
2025-07-07 15:00:00-05:00,TORONTO,139.01
2025-07-07 16:00:00-05:00,TORONTO,164.07
2025-07-07 17:00:00-05:00,TORONTO,181.53
2025-07-07 18:00:00-05:00,TORONTO,123.85
2025-07-07 19:00:00-05:00,TORONTO,106.85
2025-07-07 20:00:00-05:00,TORONTO,102.29
2025-07-07 21:00:00-05:00,TORONTO,75.34
2025-07-07 22:00:00-05:00,TORONTO,39.94
2025-07-07 23:00:00-05:00,TORONTO,37.82
2025-07-08 00:00:00-05:00,TORONTO,45.53
2025-07-08 01:00:00-05:00,TORONTO,36.35
2025-07-08 02:00:00-05:00,TORONTO,35.3
2025-07-08 03:00:00-05:00,TORONTO,33.97
2025-07-08 04:00:00-05:00,TORONTO,36.34
2025-07-08 05:00:00-05:00,TORONTO,37.71
2025-07-08 06:00:00-05:00,TORONTO,40.06
2025-07-08 07:00:00-05:00,TORONTO,48.63
2025-07-08 08:00:00-05:00,TORONTO,49.07
2025-07-08 09:00:00-05:00,TORONTO,49.33
2025-07-08 10:00:00-05:00,TORONTO,59.06
2025-07-08 11:00:00-05:00,TORONTO,68.73
2025-07-08 12:00:00-05:00,TORONTO,80.13
2025-07-08 13:00:00-05:00,TORONTO,82.14
2025-07-08 14:00:00-05:00,TORONTO,102.61
2025-07-08 15:00:00-05:00,TORONTO,104.99
2025-07-08 16:00:00-05:00,TORONTO,122.9
2025-07-08 17:00:00-05:00,TORONTO,148.07
2025-07-08 18:00:00-05:00,TORONTO,147.92
2025-07-08 19:00:00-05:00,TORONTO,109.98
2025-07-08 20:00:00-05:00,TORONTO,106.98
2025-07-08 21:00:00-05:00,TORONTO,69.72
2025-07-08 22:00:00-05:00,TORONTO,47.56
2025-07-08 23:00:00-05:00,TORONTO,41.91
2025-07-09 00:00:00-05:00,TORONTO,58.49
2025-07-09 01:00:00-05:00,TORONTO,44.92
2025-07-09 02:00:00-05:00,TORONTO,37.4
2025-07-09 03:00:00-05:00,TORONTO,37.29
2025-07-09 04:00:00-05:00,TORONTO,37.32
2025-07-09 05:00:00-05:00,TORONTO,37.0
2025-07-09 06:00:00-05:00,TORONTO,49.41
2025-07-09 07:00:00-05:00,TORONTO,85.58
2025-07-09 08:00:00-05:00,TORONTO,79.97
2025-07-09 09:00:00-05:00,TORONTO,80.05
2025-07-09 10:00:00-05:00,TORONTO,99.05
2025-07-09 11:00:00-05:00,TORONTO,96.79
2025-07-09 12:00:00-05:00,TORONTO,97.37
2025-07-09 13:00:00-05:00,TORONTO,104.11
2025-07-09 14:00:00-05:00,TORONTO,129.17
2025-07-09 15:00:00-05:00,TORONTO,150.52
2025-07-09 16:00:00-05:00,TORONTO,128.8
2025-07-09 17:00:00-05:00,TORONTO,117.94
2025-07-09 18:00:00-05:00,TORONTO,109.15
2025-07-09 19:00:00-05:00,TORONTO,101.41
2025-07-09 20:00:00-05:00,TORONTO,100.06
2025-07-09 21:00:00-05:00,TORONTO,80.21
2025-07-09 22:00:00-05:00,TORONTO,59.19
2025-07-09 23:00:00-05:00,TORONTO,37.88
2025-07-10 00:00:00-05:00,TORONTO,68.06
2025-07-10 01:00:00-05:00,TORONTO,39.14
2025-07-10 02:00:00-05:00,TORONTO,35.95
2025-07-10 03:00:00-05:00,TORONTO,29.22
2025-07-10 04:00:00-05:00,TORONTO,36.18
2025-07-10 05:00:00-05:00,TORONTO,38.7
2025-07-10 06:00:00-05:00,TORONTO,48.1
2025-07-10 07:00:00-05:00,TORONTO,50.24
2025-07-10 08:00:00-05:00,TORONTO,60.13
2025-07-10 09:00:00-05:00,TORONTO,72.93
2025-07-10 10:00:00-05:00,TORONTO,80.47
2025-07-10 11:00:00-05:00,TORONTO,98.63
2025-07-10 12:00:00-05:00,TORONTO,100.35
2025-07-10 13:00:00-05:00,TORONTO,100.25
2025-07-10 14:00:00-05:00,TORONTO,100.06
2025-07-10 15:00:00-05:00,TORONTO,101.08
2025-07-10 16:00:00-05:00,TORONTO,134.99
2025-07-10 17:00:00-05:00,TORONTO,156.66
2025-07-10 18:00:00-05:00,TORONTO,124.56
2025-07-10 19:00:00-05:00,TORONTO,102.96
2025-07-10 20:00:00-05:00,TORONTO,97.95
2025-07-10 21:00:00-05:00,TORONTO,78.98
2025-07-10 22:00:00-05:00,TORONTO,47.8
2025-07-10 23:00:00-05:00,TORONTO,40.66
2025-07-11 00:00:00-05:00,TORONTO,64.92
2025-07-11 01:00:00-05:00,TORONTO,47.29
2025-07-11 02:00:00-05:00,TORONTO,41.22
2025-07-11 03:00:00-05:00,TORONTO,37.11
2025-07-11 04:00:00-05:00,TORONTO,45.02
2025-07-11 05:00:00-05:00,TORONTO,40.66
2025-07-11 06:00:00-05:00,TORONTO,54.0
2025-07-11 07:00:00-05:00,TORONTO,59.28
2025-07-11 08:00:00-05:00,TORONTO,72.31
2025-07-11 09:00:00-05:00,TORONTO,89.99
2025-07-11 10:00:00-05:00,TORONTO,95.66
2025-07-11 11:00:00-05:00,TORONTO,95.66
2025-07-11 12:00:00-05:00,TORONTO,101.41
2025-07-11 13:00:00-05:00,TORONTO,106.32
2025-07-11 14:00:00-05:00,TORONTO,106.32
2025-07-11 15:00:00-05:00,TORONTO,110.32
2025-07-11 16:00:00-05:00,TORONTO,107.21
2025-07-11 17:00:00-05:00,TORONTO,110.03
2025-07-11 18:00:00-05:00,TORONTO,110.03
2025-07-11 19:00:00-05:00,TORONTO,107.02
2025-07-11 20:00:00-05:00,TORONTO,100.46
2025-07-11 21:00:00-05:00,TORONTO,59.65
2025-07-11 22:00:00-05:00,TORONTO,48.0
2025-07-11 23:00:00-05:00,TORONTO,45.01
2025-07-12 00:00:00-05:00,TORONTO,88.95
2025-07-12 01:00:00-05:00,TORONTO,54.03
2025-07-12 02:00:00-05:00,TORONTO,39.5
2025-07-12 03:00:00-05:00,TORONTO,36.08
2025-07-12 04:00:00-05:00,TORONTO,34.43
2025-07-12 05:00:00-05:00,TORONTO,30.23
2025-07-12 06:00:00-05:00,TORONTO,37.08
2025-07-12 07:00:00-05:00,TORONTO,48.02
2025-07-12 08:00:00-05:00,TORONTO,49.36
2025-07-12 09:00:00-05:00,TORONTO,54.05
2025-07-12 10:00:00-05:00,TORONTO,59.61
2025-07-12 11:00:00-05:00,TORONTO,68.04
2025-07-12 12:00:00-05:00,TORONTO,79.79
2025-07-12 13:00:00-05:00,TORONTO,94.1
2025-07-12 14:00:00-05:00,TORONTO,84.97
2025-07-12 15:00:00-05:00,TORONTO,94.95
2025-07-12 16:00:00-05:00,TORONTO,105.29
2025-07-12 17:00:00-05:00,TORONTO,112.1
2025-07-12 18:00:00-05:00,TORONTO,110.23
2025-07-12 19:00:00-05:00,TORONTO,101.77
2025-07-12 20:00:00-05:00,TORONTO,102.95
2025-07-12 21:00:00-05:00,TORONTO,74.66
2025-07-12 22:00:00-05:00,TORONTO,56.06
2025-07-12 23:00:00-05:00,TORONTO,46.04
2025-07-13 00:00:00-05:00,TORONTO,75.49
2025-07-13 01:00:00-05:00,TORONTO,49.23
2025-07-13 02:00:00-05:00,TORONTO,48.29
2025-07-13 03:00:00-05:00,TORONTO,40.98
2025-07-13 04:00:00-05:00,TORONTO,38.98
2025-07-13 05:00:00-05:00,TORONTO,37.17
2025-07-13 06:00:00-05:00,TORONTO,38.98
2025-07-13 07:00:00-05:00,TORONTO,45.58
2025-07-13 08:00:00-05:00,TORONTO,59.49
2025-07-13 09:00:00-05:00,TORONTO,60.32
2025-07-13 10:00:00-05:00,TORONTO,80.46
2025-07-13 11:00:00-05:00,TORONTO,80.55
2025-07-13 12:00:00-05:00,TORONTO,80.63
2025-07-13 13:00:00-05:00,TORONTO,82.99
2025-07-13 14:00:00-05:00,TORONTO,90.98
2025-07-13 15:00:00-05:00,TORONTO,102.96
2025-07-13 16:00:00-05:00,TORONTO,104.71
2025-07-13 17:00:00-05:00,TORONTO,112.05
2025-07-13 18:00:00-05:00,TORONTO,104.13
2025-07-13 19:00:00-05:00,TORONTO,103.58
2025-07-13 20:00:00-05:00,TORONTO,113.23
2025-07-13 21:00:00-05:00,TORONTO,80.14
2025-07-13 22:00:00-05:00,TORONTO,59.99
2025-07-13 23:00:00-05:00,TORONTO,39.0
2025-07-14 00:00:00-05:00,TORONTO,60.09
2025-07-14 01:00:00-05:00,TORONTO,55.02
2025-07-14 02:00:00-05:00,TORONTO,47.01
2025-07-14 03:00:00-05:00,TORONTO,41.01
2025-07-14 04:00:00-05:00,TORONTO,42.73
2025-07-14 05:00:00-05:00,TORONTO,39.36
2025-07-14 06:00:00-05:00,TORONTO,49.16
2025-07-14 07:00:00-05:00,TORONTO,56.1
2025-07-14 08:00:00-05:00,TORONTO,59.33
2025-07-14 09:00:00-05:00,TORONTO,69.3
2025-07-14 10:00:00-05:00,TORONTO,91.49
2025-07-14 11:00:00-05:00,TORONTO,93.99
2025-07-14 12:00:00-05:00,TORONTO,96.78
2025-07-14 13:00:00-05:00,TORONTO,85.4
2025-07-14 14:00:00-05:00,TORONTO,93.37
2025-07-14 15:00:00-05:00,TORONTO,106.91
2025-07-14 16:00:00-05:00,TORONTO,139.93
2025-07-14 17:00:00-05:00,TORONTO,144.93
2025-07-14 18:00:00-05:00,TORONTO,128.53
2025-07-14 19:00:00-05:00,TORONTO,113.13
2025-07-14 20:00:00-05:00,TORONTO,120.25
2025-07-14 21:00:00-05:00,TORONTO,85.02
2025-07-14 22:00:00-05:00,TORONTO,63.0
2025-07-14 23:00:00-05:00,TORONTO,48.78
2025-07-15 00:00:00-05:00,TORONTO,60.06
2025-07-15 01:00:00-05:00,TORONTO,48.83
2025-07-15 02:00:00-05:00,TORONTO,37.49
2025-07-15 03:00:00-05:00,TORONTO,36.8
2025-07-15 04:00:00-05:00,TORONTO,44.02
2025-07-15 05:00:00-05:00,TORONTO,37.34
2025-07-15 06:00:00-05:00,TORONTO,48.96
2025-07-15 07:00:00-05:00,TORONTO,50.6
2025-07-15 08:00:00-05:00,TORONTO,59.96
2025-07-15 09:00:00-05:00,TORONTO,69.65
2025-07-15 10:00:00-05:00,TORONTO,69.27
2025-07-15 11:00:00-05:00,TORONTO,99.1
2025-07-15 12:00:00-05:00,TORONTO,109.88
2025-07-15 13:00:00-05:00,TORONTO,134.98
2025-07-15 14:00:00-05:00,TORONTO,192.21
2025-07-15 15:00:00-05:00,TORONTO,195.0
2025-07-15 16:00:00-05:00,TORONTO,237.23
2025-07-15 17:00:00-05:00,TORONTO,236.97
2025-07-15 18:00:00-05:00,TORONTO,232.83
2025-07-15 19:00:00-05:00,TORONTO,194.62
2025-07-15 20:00:00-05:00,TORONTO,132.24
2025-07-15 21:00:00-05:00,TORONTO,79.98
2025-07-15 22:00:00-05:00,TORONTO,58.0
2025-07-15 23:00:00-05:00,TORONTO,38.24
2025-07-16 00:00:00-05:00,TORONTO,59.0
2025-07-16 01:00:00-05:00,TORONTO,61.04
2025-07-16 02:00:00-05:00,TORONTO,50.14
2025-07-16 03:00:00-05:00,TORONTO,38.45
2025-07-16 04:00:00-05:00,TORONTO,37.65
2025-07-16 05:00:00-05:00,TORONTO,36.3
2025-07-16 06:00:00-05:00,TORONTO,50.73
2025-07-16 07:00:00-05:00,TORONTO,67.0
2025-07-16 08:00:00-05:00,TORONTO,76.99
2025-07-16 09:00:00-05:00,TORONTO,98.99
2025-07-16 10:00:00-05:00,TORONTO,129.52
2025-07-16 11:00:00-05:00,TORONTO,149.98
2025-07-16 12:00:00-05:00,TORONTO,160.0
2025-07-16 13:00:00-05:00,TORONTO,185.0
2025-07-16 14:00:00-05:00,TORONTO,199.37
2025-07-16 15:00:00-05:00,TORONTO,237.17
2025-07-16 16:00:00-05:00,TORONTO,241.12
2025-07-16 17:00:00-05:00,TORONTO,240.92
2025-07-16 18:00:00-05:00,TORONTO,237.45
2025-07-16 19:00:00-05:00,TORONTO,224.52
2025-07-16 20:00:00-05:00,TORONTO,196.33
2025-07-16 21:00:00-05:00,TORONTO,116.29
2025-07-16 22:00:00-05:00,TORONTO,90.01
2025-07-16 23:00:00-05:00,TORONTO,48.52
2025-07-17 00:00:00-05:00,TORONTO,73.98
2025-07-17 01:00:00-05:00,TORONTO,58.89
2025-07-17 02:00:00-05:00,TORONTO,44.99
2025-07-17 03:00:00-05:00,TORONTO,39.58
2025-07-17 04:00:00-05:00,TORONTO,39.37
2025-07-17 05:00:00-05:00,TORONTO,39.14
2025-07-17 06:00:00-05:00,TORONTO,43.88
2025-07-17 07:00:00-05:00,TORONTO,58.55
2025-07-17 08:00:00-05:00,TORONTO,67.09
2025-07-17 09:00:00-05:00,TORONTO,70.1
2025-07-17 10:00:00-05:00,TORONTO,92.63
2025-07-17 11:00:00-05:00,TORONTO,109.68
2025-07-17 12:00:00-05:00,TORONTO,109.7
2025-07-17 13:00:00-05:00,TORONTO,110.0
2025-07-17 14:00:00-05:00,TORONTO,107.29
2025-07-17 15:00:00-05:00,TORONTO,111.28
2025-07-17 16:00:00-05:00,TORONTO,115.14
2025-07-17 17:00:00-05:00,TORONTO,114.26
2025-07-17 18:00:00-05:00,TORONTO,94.18
2025-07-17 19:00:00-05:00,TORONTO,93.71
2025-07-17 20:00:00-05:00,TORONTO,68.0
2025-07-17 21:00:00-05:00,TORONTO,58.52
2025-07-17 22:00:00-05:00,TORONTO,42.37
2025-07-17 23:00:00-05:00,TORONTO,39.14
2025-07-18 00:00:00-05:00,TORONTO,60.01
2025-07-18 01:00:00-05:00,TORONTO,48.87
2025-07-18 02:00:00-05:00,TORONTO,39.83
2025-07-18 03:00:00-05:00,TORONTO,37.75
2025-07-18 04:00:00-05:00,TORONTO,38.96
2025-07-18 05:00:00-05:00,TORONTO,39.19
