interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp,energy,congestion,loss
2026-03-09 11:00:00-05:00,2026-03-09 16:00:00+00:00,2026-03-09 12:00:00-05:00,2026-03-09 17:00:00+00:00,TORONTO,21.3,21.31,0.0,-0.01
2026-03-09 12:00:00-05:00,2026-03-09 17:00:00+00:00,2026-03-09 13:00:00-05:00,2026-03-09 18:00:00+00:00,TORONTO,21.49,21.5,0.0,-0.01
2026-03-09 13:00:00-05:00,2026-03-09 18:00:00+00:00,2026-03-09 14:00:00-05:00,2026-03-09 19:00:00+00:00,TORONTO,19.2,19.21,0.0,-0.01
2026-03-09 14:00:00-05:00,2026-03-09 19:00:00+00:00,2026-03-09 15:00:00-05:00,2026-03-09 20:00:00+00:00,TORONTO,15.07,15.08,0.0,-0.01
2026-03-09 15:00:00-05:00,2026-03-09 20:00:00+00:00,2026-03-09 16:00:00-05:00,2026-03-09 21:00:00+00:00,TORONTO,20.1,20.12,0.0,-0.02
2026-03-09 16:00:00-05:00,2026-03-09 21:00:00+00:00,2026-03-09 17:00:00-05:00,2026-03-09 22:00:00+00:00,TORONTO,36.46,36.5,0.0,-0.04
2026-03-09 17:00:00-05:00,2026-03-09 22:00:00+00:00,2026-03-09 18:00:00-05:00,2026-03-09 23:00:00+00:00,TORONTO,52.41,52.47,0.0,-0.06
2026-03-09 18:00:00-05:00,2026-03-09 23:00:00+00:00,2026-03-09 19:00:00-05:00,2026-03-10 00:00:00+00:00,TORONTO,67.4,67.48,0.0,-0.08
2026-03-09 19:00:00-05:00,2026-03-10 00:00:00+00:00,2026-03-09 20:00:00-05:00,2026-03-10 01:00:00+00:00,TORONTO,63.11,63.19,0.0,-0.08
2026-03-09 20:00:00-05:00,2026-03-10 01:00:00+00:00,2026-03-09 21:00:00-05:00,2026-03-10 02:00:00+00:00,TORONTO,55.1,55.17,0.0,-0.07
2026-03-09 21:00:00-05:00,2026-03-10 02:00:00+00:00,2026-03-09 22:00:00-05:00,2026-03-10 03:00:00+00:00,TORONTO,40.07,40.13,0.0,-0.06
2026-03-09 22:00:00-05:00,2026-03-10 03:00:00+00:00,2026-03-09 23:00:00-05:00,2026-03-10 04:00:00+00:00,TORONTO,37.23,37.28,0.0,-0.05
2026-03-09 23:00:00-05:00,2026-03-10 04:00:00+00:00,2026-03-10 00:00:00-05:00,2026-03-10 05:00:00+00:00,TORONTO,40.72,40.76,0.0,-0.04
2026-03-10 00:00:00-05:00,2026-03-10 05:00:00+00:00,2026-03-10 01:00:00-05:00,2026-03-10 06:00:00+00:00,TORONTO,33.01,33.059999999999995,0.0,-0.05
2026-03-10 01:00:00-05:00,2026-03-10 06:00:00+00:00,2026-03-10 02:00:00-05:00,2026-03-10 07:00:00+00:00,TORONTO,32.84,32.89,0.0,-0.05
2026-03-10 02:00:00-05:00,2026-03-10 07:00:00+00:00,2026-03-10 03:00:00-05:00,2026-03-10 08:00:00+00:00,TORONTO,32.96,33.01,0.0,-0.05
2026-03-10 03:00:00-05:00,2026-03-10 08:00:00+00:00,2026-03-10 04:00:00-05:00,2026-03-10 09:00:00+00:00,TORONTO,33.4,33.45,0.0,-0.05
2026-03-10 04:00:00-05:00,2026-03-10 09:00:00+00:00,2026-03-10 05:00:00-05:00,2026-03-10 10:00:00+00:00,TORONTO,40.01,40.08,0.0,-0.07
2026-03-10 05:00:00-05:00,2026-03-10 10:00:00+00:00,2026-03-10 06:00:00-05:00,2026-03-10 11:00:00+00:00,TORONTO,39.01,39.08,0.0,-0.07
2026-03-10 06:00:00-05:00,2026-03-10 11:00:00+00:00,2026-03-10 07:00:00-05:00,2026-03-10 12:00:00+00:00,TORONTO,48.11,48.21,0.0,-0.1
2026-03-10 07:00:00-05:00,2026-03-10 12:00:00+00:00,2026-03-10 08:00:00-05:00,2026-03-10 13:00:00+00:00,TORONTO,57.91,58.03,0.0,-0.12
2026-03-10 08:00:00-05:00,2026-03-10 13:00:00+00:00,2026-03-10 09:00:00-05:00,2026-03-10 14:00:00+00:00,TORONTO,56.08,56.19,0.0,-0.11
2026-03-10 09:00:00-05:00,2026-03-10 14:00:00+00:00,2026-03-10 10:00:00-05:00,2026-03-10 15:00:00+00:00,TORONTO,42.0,42.08,0.0,-0.08
2026-03-10 10:00:00-05:00,2026-03-10 15:00:00+00:00,2026-03-10 11:00:00-05:00,2026-03-10 16:00:00+00:00,TORONTO,47.9,48.0,0.0,-0.1
2026-03-10 11:00:00-05:00,2026-03-10 16:00:00+00:00,2026-03-10 12:00:00-05:00,2026-03-10 17:00:00+00:00,TORONTO,48.97,49.07,0.0,-0.1
2026-03-10 12:00:00-05:00,2026-03-10 17:00:00+00:00,2026-03-10 13:00:00-05:00,2026-03-10 18:00:00+00:00,TORONTO,49.35,49.45,0.0,-0.1
2026-03-10 13:00:00-05:00,2026-03-10 18:00:00+00:00,2026-03-10 14:00:00-05:00,2026-03-10 19:00:00+00:00,TORONTO,49.35,49.45,0.0,-0.1
2026-03-10 14:00:00-05:00,2026-03-10 19:00:00+00:00,2026-03-10 15:00:00-05:00,2026-03-10 20:00:00+00:00,TORONTO,49.3,49.4,0.0,-0.1
2026-03-10 15:00:00-05:00,2026-03-10 20:00:00+00:00,2026-03-10 16:00:00-05:00,2026-03-10 21:00:00+00:00,TORONTO,49.4,49.5,0.0,-0.1
2026-03-10 16:00:00-05:00,2026-03-10 21:00:00+00:00,2026-03-10 17:00:00-05:00,2026-03-10 22:00:00+00:00,TORONTO,52.16,52.25,0.0,-0.09
2026-03-10 17:00:00-05:00,2026-03-10 22:00:00+00:00,2026-03-10 18:00:00-05:00,2026-03-10 23:00:00+00:00,TORONTO,54.81,54.900000000000006,0.0,-0.09
2026-03-10 18:00:00-05:00,2026-03-10 23:00:00+00:00,2026-03-10 19:00:00-05:00,2026-03-11 00:00:00+00:00,TORONTO,61.08,61.19,0.0,-0.11
2026-03-10 19:00:00-05:00,2026-03-11 00:00:00+00:00,2026-03-10 20:00:00-05:00,2026-03-11 01:00:00+00:00,TORONTO,53.89,53.98,0.0,-0.09
2026-03-10 20:00:00-05:00,2026-03-11 01:00:00+00:00,2026-03-10 21:00:00-05:00,2026-03-11 02:00:00+00:00,TORONTO,43.99,44.04,0.0,-0.05
2026-03-10 21:00:00-05:00,2026-03-11 02:00:00+00:00,2026-03-10 22:00:00-05:00,2026-03-11 03:00:00+00:00,TORONTO,37.77,37.82,0.0,-0.05
2026-03-10 22:00:00-05:00,2026-03-11 03:00:00+00:00,2026-03-10 23:00:00-05:00,2026-03-11 04:00:00+00:00,TORONTO,36.12,36.18,0.0,-0.06
2026-03-10 23:00:00-05:00,2026-03-11 04:00:00+00:00,2026-03-11 00:00:00-05:00,2026-03-11 05:00:00+00:00,TORONTO,36.06,36.11,0.0,-0.05
2026-03-11 00:00:00-05:00,2026-03-11 05:00:00+00:00,2026-03-11 01:00:00-05:00,2026-03-11 06:00:00+00:00,TORONTO,29.8,29.84,0.0,-0.04
2026-03-11 01:00:00-05:00,2026-03-11 06:00:00+00:00,2026-03-11 02:00:00-05:00,2026-03-11 07:00:00+00:00,TORONTO,27.99,28.03,0.0,-0.04
2026-03-11 02:00:00-05:00,2026-03-11 07:00:00+00:00,2026-03-11 03:00:00-05:00,2026-03-11 08:00:00+00:00,TORONTO,29.8,29.84,0.0,-0.04
2026-03-11 03:00:00-05:00,2026-03-11 08:00:00+00:00,2026-03-11 04:00:00-05:00,2026-03-11 09:00:00+00:00,TORONTO,31.61,31.65,0.0,-0.04
2026-03-11 04:00:00-05:00,2026-03-11 09:00:00+00:00,2026-03-11 05:00:00-05:00,2026-03-11 10:00:00+00:00,TORONTO,33.44,33.489999999999995,0.0,-0.05
2026-03-11 05:00:00-05:00,2026-03-11 10:00:00+00:00,2026-03-11 06:00:00-05:00,2026-03-11 11:00:00+00:00,TORONTO,36.01,36.07,0.0,-0.06
2026-03-11 06:00:00-05:00,2026-03-11 11:00:00+00:00,2026-03-11 07:00:00-05:00,2026-03-11 12:00:00+00:00,TORONTO,44.99,45.05,0.0,-0.06
2026-03-11 07:00:00-05:00,2026-03-11 12:00:00+00:00,2026-03-11 08:00:00-05:00,2026-03-11 13:00:00+00:00,TORONTO,61.5,61.58,0.0,-0.08
2026-03-11 08:00:00-05:00,2026-03-11 13:00:00+00:00,2026-03-11 09:00:00-05:00,2026-03-11 14:00:00+00:00,TORONTO,52.35,52.41,0.0,-0.06
2026-03-11 09:00:00-05:00,2026-03-11 14:00:00+00:00,2026-03-11 10:00:00-05:00,2026-03-11 15:00:00+00:00,TORONTO,50.03,50.08,0.0,-0.05
2026-03-11 10:00:00-05:00,2026-03-11 15:00:00+00:00,2026-03-11 11:00:00-05:00,2026-03-11 16:00:00+00:00,TORONTO,47.9,47.95,0.0,-0.05
2026-03-11 11:00:00-05:00,2026-03-11 16:00:00+00:00,2026-03-11 12:00:00-05:00,2026-03-11 17:00:00+00:00,TORONTO,43.76,43.81,0.0,-0.05
2026-03-11 12:00:00-05:00,2026-03-11 17:00:00+00:00,2026-03-11 13:00:00-05:00,2026-03-11 18:00:00+00:00,TORONTO,48.4,48.45,0.0,-0.05
2026-03-11 13:00:00-05:00,2026-03-11 18:00:00+00:00,2026-03-11 14:00:00-05:00,2026-03-11 19:00:00+00:00,TORONTO,43.1,43.15,0.0,-0.05
2026-03-11 14:00:00-05:00,2026-03-11 19:00:00+00:00,2026-03-11 15:00:00-05:00,2026-03-11 20:00:00+00:00,TORONTO,41.41,41.45,0.0,-0.04
2026-03-11 15:00:00-05:00,2026-03-11 20:00:00+00:00,2026-03-11 16:00:00-05:00,2026-03-11 21:00:00+00:00,TORONTO,36.33,36.37,0.0,-0.04
2026-03-11 16:00:00-05:00,2026-03-11 21:00:00+00:00,2026-03-11 17:00:00-05:00,2026-03-11 22:00:00+00:00,TORONTO,37.79,37.82,0.0,-0.03
2026-03-11 17:00:00-05:00,2026-03-11 22:00:00+00:00,2026-03-11 18:00:00-05:00,2026-03-11 23:00:00+00:00,TORONTO,42.11,42.15,0.0,-0.04
2026-03-11 18:00:00-05:00,2026-03-11 23:00:00+00:00,2026-03-11 19:00:00-05:00,2026-03-12 00:00:00+00:00,TORONTO,44.0,44.05,0.0,-0.05
2026-03-11 19:00:00-05:00,2026-03-12 00:00:00+00:00,2026-03-11 20:00:00-05:00,2026-03-12 01:00:00+00:00,TORONTO,37.74,37.78,0.0,-0.04
2026-03-11 20:00:00-05:00,2026-03-12 01:00:00+00:00,2026-03-11 21:00:00-05:00,2026-03-12 02:00:00+00:00,TORONTO,37.09,37.14,0.0,-0.05
2026-03-11 21:00:00-05:00,2026-03-12 02:00:00+00:00,2026-03-11 22:00:00-05:00,2026-03-12 03:00:00+00:00,TORONTO,34.92,34.97,0.0,-0.05
2026-03-11 22:00:00-05:00,2026-03-12 03:00:00+00:00,2026-03-11 23:00:00-05:00,2026-03-12 04:00:00+00:00,TORONTO,32.68,32.72,0.0,-0.04
2026-03-11 23:00:00-05:00,2026-03-12 04:00:00+00:00,2026-03-12 00:00:00-05:00,2026-03-12 05:00:00+00:00,TORONTO,25.82,25.85,0.0,-0.03
2026-03-12 00:00:00-05:00,2026-03-12 05:00:00+00:00,2026-03-12 01:00:00-05:00,2026-03-12 06:00:00+00:00,TORONTO,14.81,14.83,0.0,-0.02
2026-03-12 01:00:00-05:00,2026-03-12 06:00:00+00:00,2026-03-12 02:00:00-05:00,2026-03-12 07:00:00+00:00,TORONTO,23.63,23.66,0.0,-0.03
2026-03-12 02:00:00-05:00,2026-03-12 07:00:00+00:00,2026-03-12 03:00:00-05:00,2026-03-12 08:00:00+00:00,TORONTO,27.26,27.290000000000003,0.0,-0.03
2026-03-12 03:00:00-05:00,2026-03-12 08:00:00+00:00,2026-03-12 04:00:00-05:00,2026-03-12 09:00:00+00:00,TORONTO,29.99,30.03,0.0,-0.04
2026-03-12 04:00:00-05:00,2026-03-12 09:00:00+00:00,2026-03-12 05:00:00-05:00,2026-03-12 10:00:00+00:00,TORONTO,30.0,30.03,0.0,-0.03
2026-03-12 05:00:00-05:00,2026-03-12 10:00:00+00:00,2026-03-12 06:00:00-05:00,2026-03-12 11:00:00+00:00,TORONTO,37.79,37.84,0.0,-0.05
2026-03-12 06:00:00-05:00,2026-03-12 11:00:00+00:00,2026-03-12 07:00:00-05:00,2026-03-12 12:00:00+00:00,TORONTO,52.29,52.36,0.0,-0.07
2026-03-12 07:00:00-05:00,2026-03-12 12:00:00+00:00,2026-03-12 08:00:00-05:00,2026-03-12 13:00:00+00:00,TORONTO,57.45,57.510000000000005,0.0,-0.06
2026-03-12 08:00:00-05:00,2026-03-12 13:00:00+00:00,2026-03-12 09:00:00-05:00,2026-03-12 14:00:00+00:00,TORONTO,44.0,44.04,0.0,-0.04
2026-03-12 09:00:00-05:00,2026-03-12 14:00:00+00:00,2026-03-12 10:00:00-05:00,2026-03-12 15:00:00+00:00,TORONTO,36.59,36.63,0.0,-0.04
2026-03-12 10:00:00-05:00,2026-03-12 15:00:00+00:00,2026-03-12 11:00:00-05:00,2026-03-12 16:00:00+00:00,TORONTO,35.25,35.28,0.0,-0.03
2026-03-12 11:00:00-05:00,2026-03-12 16:00:00+00:00,2026-03-12 12:00:00-05:00,2026-03-12 17:00:00+00:00,TORONTO,35.24,35.28,0.0,-0.04
2026-03-12 12:00:00-05:00,2026-03-12 17:00:00+00:00,2026-03-12 13:00:00-05:00,2026-03-12 18:00:00+00:00,TORONTO,34.6,34.64,0.0,-0.04
2026-03-12 13:00:00-05:00,2026-03-12 18:00:00+00:00,2026-03-12 14:00:00-05:00,2026-03-12 19:00:00+00:00,TORONTO,32.62,32.66,0.0,-0.04
2026-03-12 14:00:00-05:00,2026-03-12 19:00:00+00:00,2026-03-12 15:00:00-05:00,2026-03-12 20:00:00+00:00,TORONTO,31.09,31.13,0.0,-0.04
2026-03-12 15:00:00-05:00,2026-03-12 20:00:00+00:00,2026-03-12 16:00:00-05:00,2026-03-12 21:00:00+00:00,TORONTO,38.09,38.14,0.0,-0.05
2026-03-12 16:00:00-05:00,2026-03-12 21:00:00+00:00,2026-03-12 17:00:00-05:00,2026-03-12 22:00:00+00:00,TORONTO,40.85,40.93,0.0,-0.08
2026-03-12 17:00:00-05:00,2026-03-12 22:00:00+00:00,2026-03-12 18:00:00-05:00,2026-03-12 23:00:00+00:00,TORONTO,56.77,56.88,0.0,-0.11
2026-03-12 18:00:00-05:00,2026-03-12 23:00:00+00:00,2026-03-12 19:00:00-05:00,2026-03-13 00:00:00+00:00,TORONTO,65.98,66.13000000000001,0.0,-0.15
2026-03-12 19:00:00-05:00,2026-03-13 00:00:00+00:00,2026-03-12 20:00:00-05:00,2026-03-13 01:00:00+00:00,TORONTO,71.98,72.15,0.0,-0.17
2026-03-12 20:00:00-05:00,2026-03-13 01:00:00+00:00,2026-03-12 21:00:00-05:00,2026-03-13 02:00:00+00:00,TORONTO,60.05,60.2,0.0,-0.15
2026-03-12 21:00:00-05:00,2026-03-13 02:00:00+00:00,2026-03-12 22:00:00-05:00,2026-03-13 03:00:00+00:00,TORONTO,45.08,45.19,0.0,-0.11
2026-03-12 22:00:00-05:00,2026-03-13 03:00:00+00:00,2026-03-12 23:00:00-05:00,2026-03-13 04:00:00+00:00,TORONTO,39.77,39.88,0.0,-0.11
2026-03-12 23:00:00-05:00,2026-03-13 04:00:00+00:00,2026-03-13 00:00:00-05:00,2026-03-13 05:00:00+00:00,TORONTO,39.46,39.56,0.0,-0.1
2026-03-13 00:00:00-05:00,2026-03-13 05:00:00+00:00,2026-03-13 01:00:00-05:00,2026-03-13 06:00:00+00:00,TORONTO,58.06,58.14,0.0,-0.08
2026-03-13 01:00:00-05:00,2026-03-13 06:00:00+00:00,2026-03-13 02:00:00-05:00,2026-03-13 07:00:00+00:00,TORONTO,48.66,48.72,0.0,-0.06
2026-03-13 02:00:00-05:00,2026-03-13 07:00:00+00:00,2026-03-13 03:00:00-05:00,2026-03-13 08:00:00+00:00,TORONTO,45.93,45.99,0.0,-0.06
2026-03-13 03:00:00-05:00,2026-03-13 08:00:00+00:00,2026-03-13 04:00:00-05:00,2026-03-13 09:00:00+00:00,TORONTO,45.09,45.150000000000006,0.0,-0.06
2026-03-13 04:00:00-05:00,2026-03-13 09:00:00+00:00,2026-03-13 05:00:00-05:00,2026-03-13 10:00:00+00:00,TORONTO,48.99,49.05,0.0,-0.06
2026-03-13 05:00:00-05:00,2026-03-13 10:00:00+00:00,2026-03-13 06:00:00-05:00,2026-03-13 11:00:00+00:00,TORONTO,50.18,50.24,0.0,-0.06
2026-03-13 06:00:00-05:00,2026-03-13 11:00:00+00:00,2026-03-13 07:00:00-05:00,2026-03-13 12:00:00+00:00,TORONTO,61.32,61.38,0.0,-0.06
2026-03-13 07:00:00-05:00,2026-03-13 12:00:00+00:00,2026-03-13 08:00:00-05:00,2026-03-13 13:00:00+00:00,TORONTO,62.97,63.01,0.0,-0.04
2026-03-13 08:00:00-05:00,2026-03-13 13:00:00+00:00,2026-03-13 09:00:00-05:00,2026-03-13 14:00:00+00:00,TORONTO,51.54,51.57,0.0,-0.03
2026-03-13 09:00:00-05:00,2026-03-13 14:00:00+00:00,2026-03-13 10:00:00-05:00,2026-03-13 15:00:00+00:00,TORONTO,44.01,44.04,0.0,-0.03
2026-03-13 10:00:00-05:00,2026-03-13 15:00:00+00:00,2026-03-13 11:00:00-05:00,2026-03-13 16:00:00+00:00,TORONTO,41.11,41.14,0.0,-0.03
2026-03-13 11:00:00-05:00,2026-03-13 16:00:00+00:00,2026-03-13 12:00:00-05:00,2026-03-13 17:00:00+00:00,TORONTO,38.01,38.04,0.0,-0.03
2026-03-13 12:00:00-05:00,2026-03-13 17:00:00+00:00,2026-03-13 13:00:00-05:00,2026-03-13 18:00:00+00:00,TORONTO,38.01,38.04,0.0,-0.03
2026-03-13 13:00:00-05:00,2026-03-13 18:00:00+00:00,2026-03-13 14:00:00-05:00,2026-03-13 19:00:00+00:00,TORONTO,37.12,37.15,0.0,-0.03
2026-03-13 14:00:00-05:00,2026-03-13 19:00:00+00:00,2026-03-13 15:00:00-05:00,2026-03-13 20:00:00+00:00,TORONTO,36.65,36.67,0.0,-0.02
2026-03-13 15:00:00-05:00,2026-03-13 20:00:00+00:00,2026-03-13 16:00:00-05:00,2026-03-13 21:00:00+00:00,TORONTO,37.23,37.25,0.0,-0.02
2026-03-13 16:00:00-05:00,2026-03-13 21:00:00+00:00,2026-03-13 17:00:00-05:00,2026-03-13 22:00:00+00:00,TORONTO,37.27,37.260000000000005,0.0,0.01
2026-03-13 17:00:00-05:00,2026-03-13 22:00:00+00:00,2026-03-13 18:00:00-05:00,2026-03-13 23:00:00+00:00,TORONTO,50.36,50.36,0.0,0.0
2026-03-13 18:00:00-05:00,2026-03-13 23:00:00+00:00,2026-03-13 19:00:00-05:00,2026-03-14 00:00:00+00:00,TORONTO,51.0,51.0,0.0,0.0
2026-03-13 19:00:00-05:00,2026-03-14 00:00:00+00:00,2026-03-13 20:00:00-05:00,2026-03-14 01:00:00+00:00,TORONTO,45.17,45.18,0.0,-0.01
2026-03-13 20:00:00-05:00,2026-03-14 01:00:00+00:00,2026-03-13 21:00:00-05:00,2026-03-14 02:00:00+00:00,TORONTO,36.98,36.99,0.0,-0.01
2026-03-13 21:00:00-05:00,2026-03-14 02:00:00+00:00,2026-03-13 22:00:00-05:00,2026-03-14 03:00:00+00:00,TORONTO,36.9,36.92,0.0,-0.02
2026-03-13 22:00:00-05:00,2026-03-14 03:00:00+00:00,2026-03-13 23:00:00-05:00,2026-03-14 04:00:00+00:00,TORONTO,36.17,36.190000000000005,0.0,-0.02
2026-03-13 23:00:00-05:00,2026-03-14 04:00:00+00:00,2026-03-14 00:00:00-05:00,2026-03-14 05:00:00+00:00,TORONTO,33.86,33.87,0.0,-0.01
2026-03-14 00:00:00-05:00,2026-03-14 05:00:00+00:00,2026-03-14 01:00:00-05:00,2026-03-14 06:00:00+00:00,TORONTO,25.28,25.3,0.0,-0.02
2026-03-14 01:00:00-05:00,2026-03-14 06:00:00+00:00,2026-03-14 02:00:00-05:00,2026-03-14 07:00:00+00:00,TORONTO,24.54,24.55,0.0,-0.01
2026-03-14 02:00:00-05:00,2026-03-14 07:00:00+00:00,2026-03-14 03:00:00-05:00,2026-03-14 08:00:00+00:00,TORONTO,24.2,24.21,0.0,-0.01
2026-03-14 03:00:00-05:00,2026-03-14 08:00:00+00:00,2026-03-14 04:00:00-05:00,2026-03-14 09:00:00+00:00,TORONTO,25.11,25.12,0.0,-0.01
2026-03-14 04:00:00-05:00,2026-03-14 09:00:00+00:00,2026-03-14 05:00:00-05:00,2026-03-14 10:00:00+00:00,TORONTO,34.42,34.440000000000005,0.0,-0.02
2026-03-14 05:00:00-05:00,2026-03-14 10:00:00+00:00,2026-03-14 06:00:00-05:00,2026-03-14 11:00:00+00:00,TORONTO,37.01,37.04,0.0,-0.03
2026-03-14 06:00:00-05:00,2026-03-14 11:00:00+00:00,2026-03-14 07:00:00-05:00,2026-03-14 12:00:00+00:00,TORONTO,46.88,46.900000000000006,0.0,-0.02
2026-03-14 07:00:00-05:00,2026-03-14 12:00:00+00:00,2026-03-14 08:00:00-05:00,2026-03-14 13:00:00+00:00,TORONTO,45.99,46.0,0.0,-0.01
2026-03-14 08:00:00-05:00,2026-03-14 13:00:00+00:00,2026-03-14 09:00:00-05:00,2026-03-14 14:00:00+00:00,TORONTO,49.62,49.64,0.0,-0.02
2026-03-14 09:00:00-05:00,2026-03-14 14:00:00+00:00,2026-03-14 10:00:00-05:00,2026-03-14 15:00:00+00:00,TORONTO,48.56,48.580000000000005,0.0,-0.02
2026-03-14 10:00:00-05:00,2026-03-14 15:00:00+00:00,2026-03-14 11:00:00-05:00,2026-03-14 16:00:00+00:00,TORONTO,40.32,40.34,0.0,-0.02
2026-03-14 11:00:00-05:00,2026-03-14 16:00:00+00:00,2026-03-14 12:00:00-05:00,2026-03-14 17:00:00+00:00,TORONTO,38.08,38.1,0.0,-0.02
2026-03-14 12:00:00-05:00,2026-03-14 17:00:00+00:00,2026-03-14 13:00:00-05:00,2026-03-14 18:00:00+00:00,TORONTO,36.12,36.14,0.0,-0.02
2026-03-14 13:00:00-05:00,2026-03-14 18:00:00+00:00,2026-03-14 14:00:00-05:00,2026-03-14 19:00:00+00:00,TORONTO,35.97,35.99,0.0,-0.02
2026-03-14 14:00:00-05:00,2026-03-14 19:00:00+00:00,2026-03-14 15:00:00-05:00,2026-03-14 20:00:00+00:00,TORONTO,35.29,35.31,0.0,-0.02
2026-03-14 15:00:00-05:00,2026-03-14 20:00:00+00:00,2026-03-14 16:00:00-05:00,2026-03-14 21:00:00+00:00,TORONTO,36.65,36.67,0.0,-0.02
2026-03-14 16:00:00-05:00,2026-03-14 21:00:00+00:00,2026-03-14 17:00:00-05:00,2026-03-14 22:00:00+00:00,TORONTO,47.32,47.36,0.0,-0.04
2026-03-14 17:00:00-05:00,2026-03-14 22:00:00+00:00,2026-03-14 18:00:00-05:00,2026-03-14 23:00:00+00:00,TORONTO,62.11,62.16,0.0,-0.05
2026-03-14 18:00:00-05:00,2026-03-14 23:00:00+00:00,2026-03-14 19:00:00-05:00,2026-03-15 00:00:00+00:00,TORONTO,81.53,81.6,0.0,-0.07
2026-03-14 19:00:00-05:00,2026-03-15 00:00:00+00:00,2026-03-14 20:00:00-05:00,2026-03-15 01:00:00+00:00,TORONTO,76.37,76.43,0.0,-0.06
2026-03-14 20:00:00-05:00,2026-03-15 01:00:00+00:00,2026-03-14 21:00:00-05:00,2026-03-15 02:00:00+00:00,TORONTO,57.04,57.08,0.0,-0.04
2026-03-14 21:00:00-05:00,2026-03-15 02:00:00+00:00,2026-03-14 22:00:00-05:00,2026-03-15 03:00:00+00:00,TORONTO,42.71,42.74,0.0,-0.03
2026-03-14 22:00:00-05:00,2026-03-15 03:00:00+00:00,2026-03-14 23:00:00-05:00,2026-03-15 04:00:00+00:00,TORONTO,46.64,46.68,0.0,-0.04
2026-03-14 23:00:00-05:00,2026-03-15 04:00:00+00:00,2026-03-15 00:00:00-05:00,2026-03-15 05:00:00+00:00,TORONTO,43.74,43.78,0.0,-0.04
2026-03-15 00:00:00-05:00,2026-03-15 05:00:00+00:00,2026-03-15 01:00:00-05:00,2026-03-15 06:00:00+00:00,TORONTO,51.72,51.81,0.0,-0.09
2026-03-15 01:00:00-05:00,2026-03-15 06:00:00+00:00,2026-03-15 02:00:00-05:00,2026-03-15 07:00:00+00:00,TORONTO,44.99,45.06,0.0,-0.07
2026-03-15 02:00:00-05:00,2026-03-15 07:00:00+00:00,2026-03-15 03:00:00-05:00,2026-03-15 08:00:00+00:00,TORONTO,44.72,44.79,0.0,-0.07
2026-03-15 03:00:00-05:00,2026-03-15 08:00:00+00:00,2026-03-15 04:00:00-05:00,2026-03-15 09:00:00+00:00,TORONTO,44.68,44.75,0.0,-0.07
2026-03-15 04:00:00-05:00,2026-03-15 09:00:00+00:00,2026-03-15 05:00:00-05:00,2026-03-15 10:00:00+00:00,TORONTO,44.22,44.28,0.0,-0.06
2026-03-15 05:00:00-05:00,2026-03-15 10:00:00+00:00,2026-03-15 06:00:00-05:00,2026-03-15 11:00:00+00:00,TORONTO,40.49,40.54,0.0,-0.05
2026-03-15 06:00:00-05:00,2026-03-15 11:00:00+00:00,2026-03-15 07:00:00-05:00,2026-03-15 12:00:00+00:00,TORONTO,36.59,36.63,0.0,-0.04
2026-03-15 07:00:00-05:00,2026-03-15 12:00:00+00:00,2026-03-15 08:00:00-05:00,2026-03-15 13:00:00+00:00,TORONTO,34.1,34.14,0.0,-0.04
2026-03-15 08:00:00-05:00,2026-03-15 13:00:00+00:00,2026-03-15 09:00:00-05:00,2026-03-15 14:00:00+00:00,TORONTO,35.0,35.03,0.0,-0.03
2026-03-15 09:00:00-05:00,2026-03-15 14:00:00+00:00,2026-03-15 10:00:00-05:00,2026-03-15 15:00:00+00:00,TORONTO,27.63,27.65,0.0,-0.02
2026-03-15 10:00:00-05:00,2026-03-15 15:00:00+00:00,2026-03-15 11:00:00-05:00,2026-03-15 16:00:00+00:00,TORONTO,27.63,27.65,0.0,-0.02
2026-03-15 11:00:00-05:00,2026-03-15 16:00:00+00:00,2026-03-15 12:00:00-05:00,2026-03-15 17:00:00+00:00,TORONTO,27.95,27.97,0.0,-0.02
2026-03-15 12:00:00-05:00,2026-03-15 17:00:00+00:00,2026-03-15 13:00:00-05:00,2026-03-15 18:00:00+00:00,TORONTO,27.68,27.71,0.0,-0.03
2026-03-15 13:00:00-05:00,2026-03-15 18:00:00+00:00,2026-03-15 14:00:00-05:00,2026-03-15 19:00:00+00:00,TORONTO,25.22,25.25,0.0,-0.03
2026-03-15 14:00:00-05:00,2026-03-15 19:00:00+00:00,2026-03-15 15:00:00-05:00,2026-03-15 20:00:00+00:00,TORONTO,22.37,22.39,0.0,-0.02
2026-03-15 15:00:00-05:00,2026-03-15 20:00:00+00:00,2026-03-15 16:00:00-05:00,2026-03-15 21:00:00+00:00,TORONTO,22.79,22.81,0.0,-0.02
2026-03-15 16:00:00-05:00,2026-03-15 21:00:00+00:00,2026-03-15 17:00:00-05:00,2026-03-15 22:00:00+00:00,TORONTO,20.29,20.32,0.0,-0.03
2026-03-15 17:00:00-05:00,2026-03-15 22:00:00+00:00,2026-03-15 18:00:00-05:00,2026-03-15 23:00:00+00:00,TORONTO,35.06,35.11,0.0,-0.05
2026-03-15 18:00:00-05:00,2026-03-15 23:00:00+00:00,2026-03-15 19:00:00-05:00,2026-03-16 00:00:00+00:00,TORONTO,39.01,39.07,0.0,-0.06
