interval_start_local,target_date,ontario,ontario_northeast,ontario_northwest,ontario_southwest,ontario_southeast,wind_forecast,temperature_2m,relative_humidity_2m,precipitation,snowfall,wind_speed_10m,shortwave_radiation,global_tilted_irradiance,wind_speed_10m_port_alma,wind_speed_100m_port_alma,nuclear_avail,gas_avail,hydro_avail,adq_demand,solar_forecast,net_load,net_load_day_min,net_load_day_max,capacity_margin,shortwave_radiation_port_alma,temperature_2m_toronto,wind_speed_10m_toronto,relative_humidity_2m_toronto
2026-09-10 17:00:00-05:00,2026-09-10,19091.0,1259.0,444.0,7001.0,10387.0,75.7,14.361000061035156,70.0,0.0,0.0,3.8209946155548096,195.0,195.0,4.356604099273682,4.215447902679443,8529.0,10553.0,6427.0,19091.0,52.0,9792.0,4760.0,9792.0,5986.0,160.0,21.82200050354004,5.508175849914551,42.0
2026-09-10 18:00:00-05:00,2026-09-10,18903.0,1290.0,467.0,6869.0,10277.0,96.9,13.06100082397461,73.0,0.0,0.0,2.9427878856658936,50.0,50.0,3.623533964157105,2.8635642528533936,8529.0,10553.0,6424.0,18903.0,5.0,9723.0,4760.0,9792.0,6054.0,152.0,20.27200126647949,4.477722644805908,44.0
2026-09-10 19:00:00-05:00,2026-09-10,18600.0,1308.0,477.0,6700.0,10115.0,95.4,12.211000442504885,80.0,0.0,0.0,2.102379560470581,0.0,0.0,2.158703088760376,3.8948683738708496,8529.0,10553.0,6424.0,18600.0,0.0,9514.0,4760.0,9792.0,6265.0,0.0,18.02200126647949,2.920616388320923,48.0
2026-09-10 20:00:00-05:00,2026-09-10,17814.0,1291.0,469.0,6452.0,9602.0,92.7,11.511000633239746,81.0,0.0,0.0,2.2360680103302,0.0,0.0,2.2090721130371094,4.627094268798828,8529.0,10553.0,6419.0,17814.0,0.0,8783.0,4760.0,9792.0,6992.0,0.0,16.37200164794922,2.024845838546753,55.0
2026-09-10 21:00:00-05:00,2026-09-10,16694.0,1253.0,454.0,6075.0,8912.0,101.6,10.961000442504885,84.0,0.0,0.0,1.923538327217102,0.0,0.0,3.257299423217773,4.827007293701172,8529.0,10553.0,6412.0,16694.0,0.0,7666.0,4760.0,9792.0,6964.0,0.0,15.222000122070312,1.9209372997283936,62.0
2026-09-10 22:00:00-05:00,2026-09-10,15874.0,1227.0,426.0,5784.0,8437.0,85.0,10.611000061035156,84.0,0.0,0.0,1.523154616355896,0.0,0.0,2.5632011890411377,3.2557642459869385,8529.0,10615.0,6412.0,15874.0,0.0,6922.0,4760.0,9792.0,7770.0,0.0,14.42199993133545,1.8601075410842896,67.0
2026-09-10 23:00:00-05:00,2026-09-10,15091.0,1198.0,407.0,5572.0,7914.0,84.3,10.211000442504885,86.0,0.0,0.0,1.5556349754333496,0.0,0.0,2.051828384399414,3.3421547412872314,8529.0,10615.0,6412.0,15091.0,0.0,6182.0,4760.0,9792.0,8503.0,0.0,13.621999740600586,1.9723082780838013,72.0
2026-09-11 00:00:00-05:00,2026-09-11,14719.0,1160.0,409.0,5513.0,7637.0,75.2,11.011000633239746,83.0,0.0,0.0,1.6124515533447266,0.0,0.0,2.720294237136841,1.600000023841858,8537.0,10509.0,6428.0,14719.0,0.0,5805.0,5269.0,9802.0,9149.0,0.0,14.92199993133545,2.061552762985229,75.0
2026-09-11 01:00:00-05:00,2026-09-11,14418.0,1145.0,400.0,5548.0,7325.0,49.1,10.511000633239746,82.0,0.0,0.0,2.0099751949310303,0.0,0.0,2.7018511295318604,2.906888246536255,8537.0,10509.0,6428.0,14418.0,0.0,5555.0,5269.0,9802.0,9251.0,0.0,14.121999740600586,2.184032917022705,77.0
2026-09-11 02:00:00-05:00,2026-09-11,14179.0,1127.0,394.0,5509.0,7149.0,47.3,10.06100082397461,84.0,0.0,0.0,1.8027756214141848,0.0,0.0,2.915475845336914,2.9427878856658936,8537.0,10509.0,6428.0,14179.0,0.0,5316.0,5269.0,9802.0,9478.0,0.0,13.371999740600586,2.061552762985229,79.0
2026-09-11 03:00:00-05:00,2026-09-11,14166.0,1118.0,391.0,5539.0,7118.0,70.4,9.511000633239746,85.0,0.0,0.0,1.788854479789734,0.0,0.0,3.0,2.745906114578247,8537.0,10509.0,6428.0,14166.0,0.0,5269.0,5269.0,9802.0,9488.0,0.0,12.92199993133545,2.3259406089782715,82.0
2026-09-11 04:00:00-05:00,2026-09-11,14789.0,1100.0,385.0,5607.0,7345.0,88.4,9.011000633239746,87.0,0.0,0.0,1.5132745504379272,0.0,0.0,3.176476001739502,3.0805842876434326,8537.0,10509.0,6428.0,14789.0,0.0,5864.0,5269.0,9802.0,8895.0,0.0,12.621999740600586,2.549509763717652,83.0
2026-09-11 05:00:00-05:00,2026-09-11,15582.0,1126.0,393.0,5703.0,7919.0,102.3,8.761000633239746,87.0,0.0,0.0,1.649242281913757,0.0,0.0,3.7121422290802,3.736308097839356,8537.0,10509.0,6428.0,15582.0,0.0,6642.0,5269.0,9802.0,8200.0,0.0,12.071999549865724,2.184032917022705,87.0
2026-09-11 06:00:00-05:00,2026-09-11,16021.0,1166.0,404.0,6029.0,8422.0,97.7,8.56100082397461,88.0,0.0,0.0,1.603121995925903,0.0,0.0,3.041381359100342,3.466987133026123,8537.0,10509.0,6380.0,16021.0,22.0,7062.0,5269.0,9802.0,7337.0,0.0,12.321999549865724,2.8301944732666016,84.0
2026-09-11 07:00:00-05:00,2026-09-11,16258.0,1169.0,431.0,6084.0,8574.0,83.4,10.261000633239746,88.0,0.0,0.0,0.8944272398948669,116.0,115.99998474121094,3.1622774600982666,3.920459032058716,8537.0,10509.0,6380.0,16258.0,126.0,7269.0,5269.0,9802.0,7132.0,45.0,13.321999549865724,2.416609287261963,82.0
2026-09-11 08:00:00-05:00,2026-09-11,16344.0,1142.0,438.0,6121.0,8643.0,65.1,11.761000633239746,80.0,0.0,0.0,1.5620499849319458,296.0,296.0000305175781,4.060788154602051,3.969886541366577,8537.0,10467.0,6380.0,16344.0,262.0,7255.0,5269.0,9802.0,7119.0,217.0,15.571999549865724,2.6248810291290283,75.0
2026-09-11 09:00:00-05:00,2026-09-11,16557.0,1133.0,436.0,6163.0,8825.0,53.2,13.211000442504885,70.0,0.0,0.0,1.6124515533447266,470.0,469.9999084472656,4.661544799804688,3.8948683738708496,8537.0,10467.0,6373.0,16557.0,364.0,7379.0,5269.0,9802.0,6990.0,407.0,17.82200050354004,2.2360680103302,66.0
2026-09-11 10:00:00-05:00,2026-09-11,16699.0,1124.0,436.0,6190.0,8949.0,41.0,14.511000633239746,67.0,0.0,0.0,1.726267695426941,610.0,610.0,5.277309894561768,3.178049802780152,8537.0,10441.0,6383.0,16699.0,413.0,7490.0,5269.0,9802.0,6851.0,561.0,19.87200164794922,1.7000000476837158,54.0
2026-09-11 11:00:00-05:00,2026-09-11,17030.0,1132.0,438.0,6319.0,9141.0,37.5,15.711000442504885,66.0,0.0,0.0,3.101612567901612,708.0,708.0,5.186521053314209,2.7658634185791016,8537.0,10441.0,6383.0,17030.0,434.0,7797.0,5269.0,9802.0,6547.0,700.0,20.57200050354004,1.4560219049453735,55.0
2026-09-11 12:00:00-05:00,2026-09-11,17365.0,1159.0,443.0,6413.0,9350.0,42.9,16.56100082397461,63.0,0.0,0.0,3.6138620376586914,771.0,771.0,5.288666725158691,2.751363039016724,8537.0,10441.0,6383.0,17365.0,432.0,8113.0,5269.0,9802.0,6664.0,775.0,20.722000122070312,3.101612567901612,59.0
2026-09-11 13:00:00-05:00,2026-09-11,17530.0,1169.0,456.0,6456.0,9449.0,58.2,17.411001205444336,60.0,0.0,0.0,3.6878178119659424,767.0,767.0,5.727128505706787,3.4828150272369385,8537.0,10441.0,6383.0,17530.0,421.0,8263.0,5269.0,9802.0,6514.0,802.0,21.12200164794922,3.3015148639678955,54.0
2026-09-11 14:00:00-05:00,2026-09-11,17851.0,1188.0,468.0,6596.0,9599.0,70.6,18.11100006103516,58.0,0.0,0.0,3.5902645587921143,706.0,706.0,5.770615100860596,4.38292121887207,8537.0,10441.0,6383.0,17851.0,387.0,8588.0,5269.0,9802.0,7011.0,766.0,21.12200164794922,3.560898780822754,52.0
2026-09-11 15:00:00-05:00,2026-09-11,18352.0,1216.0,474.0,6745.0,9917.0,88.1,18.51099967956543,57.0,0.0,0.0,3.5902645587921143,594.0,594.0,5.700877189636231,4.429447174072266,8537.0,10441.0,6383.0,18352.0,313.0,9133.0,5269.0,9802.0,6468.0,671.0,21.222000122070312,3.535533905029297,49.0
2026-09-11 16:00:00-05:00,2026-09-11,18846.0,1235.0,475.0,6887.0,10249.0,93.1,18.36100006103516,59.0,0.0,0.0,2.9427878856658936,437.0,437.0,5.3758721351623535,4.308131694793701,8537.0,10441.0,6454.0,18846.0,188.0,9709.0,5269.0,9802.0,5957.0,512.0,21.07200050354004,3.328663349151612,47.0
2026-09-11 17:00:00-05:00,2026-09-11,18841.0,1263.0,470.0,6840.0,10268.0,103.1,17.911001205444336,66.0,0.0,0.0,1.6278821229934692,251.0,250.99996948242188,4.904079437255859,3.827531576156616,8537.0,10441.0,6454.0,18841.0,62.0,9802.0,5269.0,9802.0,5918.0,343.0,20.42200088500977,2.906888246536255,51.0
2026-09-11 18:00:00-05:00,2026-09-11,18673.0,1274.0,487.0,6727.0,10185.0,114.9,16.961000442504883,66.0,0.0,0.0,0.948683261871338,55.0,54.999996185302734,4.45982027053833,4.178516387939453,8537.0,10441.0,6525.0,18673.0,6.0,9651.0,5269.0,9802.0,5305.0,127.0,19.32200050354004,2.2561028003692627,58.0
2026-09-11 19:00:00-05:00,2026-09-11,18404.0,1266.0,495.0,6544.0,10099.0,139.6,15.56100082397461,67.0,0.0,0.0,1.2649110555648804,0.0,0.0,3.231098890304565,3.4885528087615967,8537.0,10441.0,6525.0,18404.0,0.0,9309.0,5269.0,9802.0,5646.0,0.0,17.222000122070312,1.6763055324554443,72.0
2026-09-11 20:00:00-05:00,2026-09-11,17677.0,1246.0,487.0,6271.0,9673.0,166.0,14.711000442504885,70.0,0.0,0.0,1.603121995925903,0.0,0.0,3.420526027679444,3.499999761581421,8537.0,10523.0,6525.0,17677.0,0.0,8446.0,5269.0,9802.0,6586.0,0.0,16.222000122070312,1.5033296346664429,79.0
2026-09-11 21:00:00-05:00,2026-09-11,16707.0,1210.0,473.0,5967.0,9057.0,200.2,13.961000442504885,72.0,0.0,0.0,2.061552762985229,0.0,0.0,3.847076654434204,3.4828150272369385,8537.0,10538.0,6525.0,16707.0,0.0,7312.0,5269.0,9802.0,7420.0,0.0,15.722000122070312,2.1470909118652344,80.0
2026-09-11 22:00:00-05:00,2026-09-11,15851.0,1195.0,452.0,5629.0,8575.0,225.7,12.81100082397461,80.0,0.0,0.0,2.2360680103302,0.0,0.0,3.612478256225586,3.981205701828003,8537.0,10580.0,6525.0,15851.0,0.0,6319.0,5269.0,9802.0,8527.0,0.0,15.121999740600586,2.1213202476501465,84.0
2026-09-11 23:00:00-05:00,2026-09-11,15132.0,1180.0,431.0,5489.0,8032.0,250.2,12.111000061035156,85.0,0.0,0.0,1.140175461769104,0.0,0.0,4.804164886474609,5.011985778808594,8537.0,10580.0,6518.0,15132.0,0.0,5482.0,5269.0,9802.0,9617.0,0.0,14.621999740600586,1.6401219367980957,82.0
2026-09-12 00:00:00-05:00,2026-09-12,14574.0,1183.0,422.0,5377.0,7592.0,351.3,11.361000061035156,87.0,0.0,0.0,1.140175461769104,0.0,0.0,4.4721360206604,6.809552192687988,8552.0,10581.0,6455.0,14574.0,0.0,4743.0,3978.0,9689.0,10039.0,0.0,14.222000122070312,2.3259406089782715,77.0
2026-09-12 01:00:00-05:00,2026-09-12,14231.0,1175.0,412.0,5370.0,7274.0,334.7,10.91100025177002,90.0,0.0,0.0,1.4142135381698608,0.0,0.0,4.2190046310424805,7.387827396392822,8552.0,10581.0,6455.0,14231.0,0.0,4384.0,3978.0,9689.0,10397.0,0.0,14.121999740600586,2.435159206390381,76.0
2026-09-12 02:00:00-05:00,2026-09-12,14007.0,1155.0,406.0,5393.0,7053.0,290.4,10.66100025177002,89.0,0.0,0.0,1.4142135381698608,0.0,0.0,3.748332977294922,7.286288738250732,8552.0,10581.0,6455.0,14007.0,0.0,4179.0,3978.0,9689.0,10602.0,0.0,14.121999740600586,1.838477611541748,75.0
2026-09-12 03:00:00-05:00,2026-09-12,13934.0,1139.0,400.0,5464.0,6931.0,269.5,10.41100025177002,89.0,0.0,0.0,1.6278821229934692,0.0,0.0,3.7161808013916016,6.660330295562744,8552.0,10581.0,6455.0,13934.0,0.0,4125.0,3978.0,9689.0,10657.0,0.0,14.022000312805176,1.8601075410842896,78.0
2026-09-12 04:00:00-05:00,2026-09-12,13784.0,1122.0,394.0,5309.0,6959.0,239.6,10.06100082397461,93.0,0.0,0.0,1.8027756214141848,0.0,0.0,3.452535390853882,6.407027721405029,8552.0,10581.0,6455.0,13784.0,0.0,3978.0,3978.0,9689.0,10804.0,0.0,13.272000312805176,2.416609287261963,86.0
2026-09-12 05:00:00-05:00,2026-09-12,13919.0,1127.0,399.0,5328.0,7065.0,245.9,9.81100082397461,94.0,0.0,0.0,1.5297058820724487,0.0,0.0,3.471311092376709,4.965883731842041,8552.0,10581.0,6455.0,13919.0,0.0,4079.0,3978.0,9689.0,10703.0,0.0,13.272000312805176,2.3706538677215576,90.0
2026-09-12 06:00:00-05:00,2026-09-12,14259.0,1153.0,425.0,5453.0,7228.0,285.9,9.461000442504885,94.0,0.0,0.0,1.0440306663513184,0.0,0.0,3.5735137462615967,5.434151649475098,8552.0,10581.0,6455.0,14259.0,18.0,4346.0,3978.0,9689.0,10435.0,0.0,13.272000312805176,2.549509763717652,89.0
2026-09-12 07:00:00-05:00,2026-09-12,15119.0,1183.0,447.0,5560.0,7566.0,263.3,11.361000061035156,92.0,0.0,0.0,0.8544003963470459,108.0,107.99999237060548,3.4885528087615967,7.000714302062988,8552.0,10581.0,6460.0,15119.0,106.0,5207.0,3978.0,9689.0,9578.0,29.0,14.67199993133545,1.6643316745758057,93.0
2026-09-12 08:00:00-05:00,2026-09-12,15480.0,1210.0,459.0,5795.0,8016.0,246.7,13.66100025177002,82.0,0.0,0.0,1.2806248664855957,285.0,285.0,3.700000047683716,7.244307994842529,8552.0,10543.0,6425.0,15480.0,217.0,5505.0,3978.0,9689.0,9207.0,63.0,17.62200164794922,1.5264337062835691,88.0
2026-09-12 09:00:00-05:00,2026-09-12,16025.0,1220.0,461.0,5950.0,8394.0,257.1,16.01099967956543,77.0,0.0,0.0,1.9849432706832888,423.0,423.0,3.634556293487549,7.116880893707275,8552.0,10543.0,6425.0,16025.0,300.0,5939.0,3978.0,9689.0,8775.0,11.0,19.12200164794922,2.0099751949310303,83.0
2026-09-12 10:00:00-05:00,2026-09-12,16582.0,1227.0,464.0,6169.0,8722.0,265.8,17.611000061035156,70.0,0.0,0.0,2.831960439682007,613.0,613.0,8.154139518737793,7.569015979766846,8552.0,10543.0,6435.0,16582.0,339.0,6420.0,3978.0,9689.0,8311.0,20.0,20.92200088500977,1.4560219049453735,78.0
2026-09-12 11:00:00-05:00,2026-09-12,17493.0,1235.0,468.0,6350.0,9092.0,257.7,18.911001205444336,62.0,0.0,0.0,3.1384711265563965,714.0,714.0,4.317406177520752,8.000624656677246,8552.0,10543.0,6435.0,17493.0,345.0,7274.0,3978.0,9689.0,7456.0,65.0,21.972000122070312,1.941648840904236,75.0
2026-09-12 12:00:00-05:00,2026-09-12,17835.0,1244.0,466.0,6679.0,9446.0,269.8,20.211000442504883,57.0,0.0,0.0,3.401470184326172,750.0,750.0,2.9732136726379395,7.762087345123291,8552.0,10543.0,6435.0,17835.0,332.0,7563.0,3978.0,9689.0,7166.0,47.0,23.02200126647949,2.5632011890411377,70.0
2026-09-12 13:00:00-05:00,2026-09-12,18345.0,1244.0,472.0,6875.0,9754.0,260.7,21.56100082397461,57.0,0.0,0.0,3.700000047683716,740.0,740.0,4.482186794281006,7.472616195678711,8552.0,10547.0,6435.0,18345.0,314.0,8162.0,3978.0,9689.0,6574.0,399.0,23.52200126647949,2.5,67.0
2026-09-12 14:00:00-05:00,2026-09-12,18873.0,1263.0,470.0,7097.0,10043.0,250.0,22.411001205444336,58.0,0.0,0.0,3.899999856948853,663.0,663.0,4.701063632965088,6.676076889038086,8552.0,10547.0,6435.0,18873.0,284.0,8735.0,3978.0,9689.0,6001.0,558.0,24.12200164794922,3.7121422290802,66.0
2026-09-12 15:00:00-05:00,2026-09-12,19323.0,1269.0,480.0,7221.0,10353.0,290.0,22.86100006103516,61.0,0.0,0.0,3.3541018962860107,542.0,542.0,4.785394668579102,5.770615100860596,8552.0,10547.0,6435.0,19323.0,221.0,9185.0,3978.0,9689.0,5551.0,554.0,21.972000122070312,3.8209946155548096,72.0
2026-09-12 16:00:00-05:00,2026-09-12,19745.0,1277.0,485.0,7366.0,10617.0,324.9,23.06100082397461,66.0,0.0,0.0,2.404162883758545,376.0,376.0,4.492215633392334,5.907622337341309,8552.0,10536.0,6435.0,19745.0,126.0,9689.0,3978.0,9689.0,5038.0,393.0,21.32200050354004,3.401470422744751,76.0
2026-09-12 17:00:00-05:00,2026-09-12,19587.0,1286.0,485.0,7257.0,10559.0,356.5,22.211000442504883,75.0,0.0,0.0,1.7492855787277222,194.0,194.0,3.982461452484131,6.841052532196045,8552.0,10547.0,6435.0,19587.0,39.0,9548.0,3978.0,9689.0,5190.0,217.0,21.722000122070312,1.4560219049453735,76.0
2026-09-12 18:00:00-05:00,2026-09-12,19227.0,1285.0,488.0,7052.0,10402.0,359.8,20.26099967956543,77.0,0.0,0.0,2.126029253005981,38.0,38.0,4.016217231750488,7.543209075927734,8552.0,10547.0,6432.0,19227.0,4.0,9190.0,3978.0,9689.0,5545.0,119.0,21.27200126647949,1.0295629501342771,78.0
2026-09-12 19:00:00-05:00,2026-09-12,18941.0,1284.0,491.0,6877.0,10289.0,360.9,18.911001205444336,80.0,0.0,0.0,2.2671568393707275,0.0,0.0,3.8078866004943848,8.987213134765625,8552.0,10547.0,6432.0,18941.0,0.0,8874.0,3978.0,9689.0,5861.0,0.0,20.52200126647949,0.761577308177948,84.0
2026-09-12 20:00:00-05:00,2026-09-12,18317.0,1260.0,484.0,6639.0,9934.0,375.4,18.56100082397461,82.0,0.0,0.0,2.404163122177124,0.0,0.0,3.008321762084961,9.569221496582031,8552.0,10547.0,6427.0,18317.0,0.0,8205.0,3978.0,9689.0,6524.0,0.0,18.87200164794922,0.5385164618492126,91.0
2026-09-12 21:00:00-05:00,2026-09-12,17556.0,1235.0,469.0,6407.0,9445.0,396.5,18.411001205444336,83.0,0.0,0.0,2.247220516204834,0.0,0.0,2.6248810291290283,9.548297882080078,8552.0,10547.0,6427.0,17556.0,0.0,7341.0,3978.0,9689.0,7386.0,0.0,18.12200164794922,0.8602325320243835,93.0
2026-09-12 22:00:00-05:00,2026-09-12,16616.0,1206.0,448.0,6059.0,8903.0,343.8,18.61100006103516,84.0,0.0,0.0,1.897366523742676,0.0,0.0,3.275667905807495,9.231468200683594,8552.0,10585.0,6427.0,16616.0,0.0,6529.0,3978.0,9689.0,8237.0,0.0,17.922000885009766,1.4317820072174072,93.0
2026-09-12 23:00:00-05:00,2026-09-12,15804.0,1182.0,431.0,5807.0,8384.0,315.6,19.211000442504883,90.0,0.0,0.0,4.328972339630127,0.0,0.0,3.0016660690307617,8.102468490600586,8552.0,10585.0,6420.0,15804.0,0.0,5799.0,3978.0,9689.0,8954.0,0.0,18.12200164794922,1.6552945375442505,95.0
2026-09-13 00:00:00-05:00,2026-09-13,14946.0,1177.0,392.0,5472.0,7905.0,343.3,17.161001205444336,91.0,0.0,0.0,1.0,0.0,0.0,4.738142967224121,7.808969020843506,8562.0,9575.0,6458.0,14946.0,0.0,4991.0,3787.0,8391.0,8660.0,0.0,17.272001266479492,1.0049875974655151,92.0
2026-09-13 01:00:00-05:00,2026-09-13,14510.0,1167.0,383.0,5405.0,7555.0,259.9,16.461000442504883,87.0,0.0,0.0,0.3162277638912201,0.0,0.0,4.883646011352539,7.416872978210449,8562.0,9575.0,6458.0,14510.0,0.0,4731.0,3787.0,8391.0,8923.0,0.0,19.02200126647949,1.5556349754333496,95.0
2026-09-13 02:00:00-05:00,2026-09-13,14371.0,1141.0,376.0,5524.0,7330.0,261.1,16.611000061035156,89.0,0.0,0.0,0.3162277638912201,0.0,0.0,3.5846896171569824,6.063827037811279,8562.0,9575.0,6458.0,14371.0,0.0,4690.0,3787.0,8391.0,8966.0,0.0,18.972000122070312,1.7029385566711426,95.0
2026-09-13 03:00:00-05:00,2026-09-13,14220.0,1120.0,373.0,5530.0,7197.0,212.8,17.01099967956543,89.0,0.0,0.0,0.9055384993553162,0.0,0.0,3.289376735687256,5.798275470733643,8562.0,9575.0,6458.0,14220.0,0.0,4660.0,3787.0,8391.0,8999.0,0.0,19.02200126647949,1.923538446426392,94.0
2026-09-13 04:00:00-05:00,2026-09-13,14028.0,1098.0,368.0,5376.0,7186.0,163.5,17.461000442504883,90.0,0.0,0.0,2.731300115585327,0.0,0.0,3.395585298538208,5.7801384925842285,8562.0,9575.0,6458.0,14028.0,0.0,4621.0,3787.0,8391.0,9041.0,0.0,19.37200164794922,2.158703088760376,93.0
2026-09-13 05:00:00-05:00,2026-09-13,14248.0,1106.0,368.0,5480.0,7294.0,126.8,18.661001205444336,91.0,0.0,0.0,3.3241541385650635,0.0,0.0,2.617250442504883,4.657252311706543,8562.0,9575.0,6458.0,14248.0,0.0,4964.0,3787.0,8391.0,8700.0,0.0,18.77200126647949,1.0440306663513184,91.0
2026-09-13 06:00:00-05:00,2026-09-13,14457.0,1133.0,385.0,5575.0,7364.0,109.0,19.01099967956543,92.0,0.0,0.0,4.118251800537109,0.0,0.0,2.220360279083252,4.601086616516113,8562.0,9575.0,6458.0,14457.0,11.0,5259.0,3787.0,8391.0,8407.0,0.0,17.922000885009766,0.6082762479782104,87.0
2026-09-13 07:00:00-05:00,2026-09-13,15365.0,1155.0,398.0,5772.0,7693.0,87.8,19.56100082397461,93.0,0.0,0.0,3.8948683738708496,73.0,73.0,1.303840398788452,3.448188066482544,8562.0,9575.0,6458.0,15365.0,77.0,6159.0,3787.0,8391.0,7507.0,15.0,18.77200126647949,1.3152945041656494,89.0
2026-09-13 08:00:00-05:00,2026-09-13,15710.0,1168.0,401.0,5917.0,8224.0,95.9,19.661001205444336,91.0,0.0,0.0,2.9410884380340576,73.0,73.0,0.6324555277824402,1.7464250326156616,8562.0,9575.0,6458.0,15710.0,172.0,6402.0,3787.0,8391.0,7262.0,159.0,19.57200050354004,1.788854479789734,78.0
2026-09-13 09:00:00-05:00,2026-09-13,16164.0,1176.0,405.0,5904.0,8679.0,103.5,20.86100006103516,83.0,0.0,0.0,3.862641572952272,429.0,429.0,2.0591259002685547,0.3162277638912201,8562.0,9575.0,6458.0,16164.0,247.0,6729.0,3787.0,8391.0,6932.0,138.0,20.37200164794922,1.2206555604934692,74.0
2026-09-13 10:00:00-05:00,2026-09-13,16711.0,1183.0,406.0,6012.0,9110.0,114.1,21.26099967956543,78.0,0.0,0.0,4.346262454986572,576.0,576.0,2.193171262741089,1.8027756214141848,8562.0,9575.0,6468.0,16711.0,287.0,7125.0,3787.0,8391.0,6543.0,337.0,21.722000122070312,1.2727922201156616,64.0
2026-09-13 11:00:00-05:00,2026-09-13,17193.0,1189.0,408.0,6165.0,9431.0,134.3,21.961000442504883,69.0,0.0,0.0,4.178516387939453,688.0,688.0,2.408318996429444,2.6076807975769043,8562.0,9575.0,6468.0,17193.0,323.0,7412.0,3787.0,8391.0,6252.0,632.0,22.722000122070312,0.9219544529914856,59.0
2026-09-13 12:00:00-05:00,2026-09-13,17577.0,1208.0,411.0,6394.0,9564.0,183.0,22.461000442504883,61.0,0.0,0.0,4.052160263061523,734.0,734.0,2.10950231552124,3.0265491008758545,8562.0,9575.0,6468.0,17577.0,333.0,7585.0,3787.0,8391.0,6075.0,530.0,22.27200126647949,3.00832200050354,67.0
2026-09-13 13:00:00-05:00,2026-09-13,17782.0,1203.0,414.0,6487.0,9678.0,227.9,23.06100082397461,58.0,0.0,0.0,3.794733047485352,742.0,742.0,3.667423963546753,5.679788589477539,8562.0,9575.0,6468.0,17782.0,318.0,7666.0,3787.0,8391.0,5992.0,535.0,22.62200164794922,2.4020824432373047,64.0
2026-09-13 14:00:00-05:00,2026-09-13,18058.0,1221.0,417.0,6628.0,9792.0,289.5,23.161001205444336,56.0,0.0,0.0,4.341659069061279,672.0,672.0,7.242237091064453,5.81377649307251,8562.0,9575.0,6468.0,18058.0,278.0,7855.0,3787.0,8391.0,5812.0,491.0,24.82200050354004,1.7464250326156616,52.0
2026-09-13 15:00:00-05:00,2026-09-13,18556.0,1248.0,427.0,6787.0,10094.0,507.0,22.06100082397461,57.0,0.0,0.0,4.40113639831543,482.0,482.0,8.276473045349121,7.641988754272461,8562.0,9575.0,6669.0,18556.0,213.0,8083.0,3787.0,8391.0,5792.0,489.0,24.92200088500977,1.2041594982147217,49.0
2026-09-13 16:00:00-05:00,2026-09-13,18990.0,1267.0,441.0,6837.0,10445.0,655.7,21.06100082397461,58.0,0.0,0.0,4.418144226074219,362.0,362.0,6.140032768249512,10.499524116516112,8562.0,9575.0,6669.0,18990.0,125.0,8391.0,3787.0,8391.0,5483.0,455.0,24.12200164794922,5.54707145690918,44.0
2026-09-13 17:00:00-05:00,2026-09-13,18843.0,1280.0,444.0,6739.0,10380.0,673.5,19.61100006103516,63.0,0.0,0.0,3.605551242828369,236.0,235.9999847412109,6.184658527374268,14.66867446899414,8562.0,9575.0,6669.0,18843.0,39.0,8217.0,3787.0,8391.0,5656.0,343.0,22.57200050354004,5.412023544311523,53.0
2026-09-13 18:00:00-05:00,2026-09-13,18345.0,1293.0,448.0,6449.0,10155.0,562.8,18.01099967956543,70.0,0.0,0.0,2.4020824432373047,38.0,38.0,5.353503704071045,12.748724937438965,8562.0,9575.0,6550.0,18345.0,3.0,7775.0,3787.0,8391.0,5982.0,62.0,20.37200164794922,4.651881217956543,58.0
2026-09-13 19:00:00-05:00,2026-09-13,17889.0,1307.0,454.0,6215.0,9913.0,628.1,17.06100082397461,69.0,0.0,0.0,1.9697715044021609,0.0,0.0,7.92022705078125,11.449016571044922,8562.0,9575.0,6550.0,17889.0,0.0,7262.0,3787.0,8391.0,6494.0,0.0,17.972000122070312,5.54707145690918,67.0
2026-09-13 20:00:00-05:00,2026-09-13,16979.0,1272.0,444.0,5897.0,9366.0,629.0,16.911001205444336,73.0,0.0,0.0,2.102379560470581,0.0,0.0,5.531726360321045,10.780074119567873,8562.0,9575.0,6550.0,16979.0,0.0,6298.0,3787.0,8391.0,7456.0,0.0,16.07200050354004,2.308679342269897,78.0
2026-09-13 21:00:00-05:00,2026-09-13,15957.0,1230.0,426.0,5607.0,8694.0,666.1,16.111000061035156,75.0,0.0,0.0,2.1954498291015625,0.0,0.0,3.313608169555664,9.152595520019531,8562.0,9575.0,6492.0,15957.0,0.0,5132.0,3787.0,8391.0,8563.0,0.0,16.022001266479492,1.931320786476136,76.0
2026-09-13 22:00:00-05:00,2026-09-13,15168.0,1201.0,402.0,5358.0,8207.0,630.3,15.861000061035156,82.0,0.0,0.0,2.408318996429444,0.0,0.0,3.8183767795562735,9.211406707763672,8562.0,9575.0,6492.0,15168.0,0.0,4459.0,3787.0,8391.0,9239.0,0.0,15.92199993133545,1.8027756214141848,78.0
2026-09-13 23:00:00-05:00,2026-09-13,14383.0,1177.0,386.0,5126.0,7694.0,592.7,15.169625282287598,82.25,0.0,0.0,2.8084328174591064,0.0,0.0,6.075600624084473,9.563471794128418,8562.0,9575.0,6485.0,14383.0,0.0,3787.0,3787.0,8391.0,9898.0,0.0,15.953498840332031,2.8262743949890137,76.25
