target_date,generated_at,backfilled,hour,p_pos,p_big_pos,p_big_neg,call,tier,big_pos_watch,big_neg_watch
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,9,0.639,0.007,0.106,DART > 0,low,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,10,0.614,0.009,0.154,DART > 0,low,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,11,0.533,0.034,0.146,DART > 0,low,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,12,0.57,0.252,0.218,DART > 0,low,True,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,13,0.673,0.309,0.214,DART > 0,medium,True,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,14,0.672,0.295,0.319,DART > 0,medium,True,True
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,15,0.663,0.31,0.223,DART > 0,medium,True,True
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,16,0.533,0.294,0.268,DART > 0,low,True,True
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,17,0.635,0.323,0.275,DART > 0,low,True,True
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,18,0.673,0.329,0.229,DART > 0,medium,True,True
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,19,0.687,0.298,0.146,DART > 0,medium,True,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,20,0.613,0.309,0.146,DART > 0,low,True,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,21,0.543,0.232,0.219,DART > 0,low,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,22,0.616,0.268,0.192,DART > 0,low,True,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,23,0.414,0.006,0.17,DART < 0,medium,False,False
2026-08-17,2026-08-16T10:47:02.821901+00:00,True,24,0.43,0.003,0.104,DART < 0,medium,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,1,0.596,0.002,0.041,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,2,0.582,0.002,0.041,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,3,0.545,0.001,0.036,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,4,0.557,0.001,0.022,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,5,0.593,0.002,0.058,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,6,0.503,0.007,0.036,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,7,0.497,0.01,0.081,DART < 0,medium,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,8,0.574,0.01,0.094,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,9,0.571,0.021,0.108,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,10,0.586,0.033,0.119,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,11,0.508,0.029,0.157,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,12,0.545,0.24,0.157,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,13,0.559,0.368,0.113,DART > 0,low,True,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,14,0.621,0.427,0.098,DART > 0,low,True,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,15,0.633,0.478,0.105,DART > 0,low,True,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,16,0.653,0.495,0.17,DART > 0,high,True,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,17,0.65,0.474,0.201,DART > 0,low,True,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,18,0.599,0.479,0.192,DART > 0,low,True,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,19,0.612,0.516,0.187,DART > 0,low,True,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,20,0.582,0.595,0.175,DART > 0,low,True,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,21,0.684,0.495,0.171,DART > 0,high,True,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,22,0.666,0.445,0.17,DART > 0,high,True,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,23,0.579,0.097,0.146,DART > 0,low,False,False
2026-08-18,2026-08-17T10:55:46.837119+00:00,True,24,0.669,0.009,0.128,DART > 0,high,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,1,0.729,0.003,0.041,DART > 0,high,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,2,0.704,0.002,0.034,DART > 0,high,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,3,0.642,0.002,0.018,DART > 0,low,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,4,0.431,0.001,0.018,DART < 0,medium,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,5,0.464,0.001,0.033,DART < 0,medium,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,6,0.599,0.002,0.025,DART > 0,low,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,7,0.642,0.007,0.08,DART > 0,low,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,8,0.662,0.007,0.079,DART > 0,high,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,9,0.656,0.009,0.145,DART > 0,high,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,10,0.6,0.013,0.154,DART > 0,low,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,11,0.598,0.032,0.177,DART > 0,low,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,12,0.633,0.204,0.134,DART > 0,low,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,13,0.678,0.331,0.134,DART > 0,high,True,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,14,0.762,0.421,0.105,DART > 0,high,True,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,15,0.756,0.333,0.066,DART > 0,high,True,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,16,0.777,0.416,0.1,DART > 0,high,True,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,17,0.831,0.506,0.105,DART > 0,high,True,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,18,0.873,0.475,0.105,DART > 0,high,True,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,19,0.841,0.489,0.12,DART > 0,high,True,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,20,0.842,0.526,0.084,DART > 0,high,True,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,21,0.741,0.293,0.11,DART > 0,high,True,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,22,0.687,0.116,0.104,DART > 0,high,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,23,0.668,0.021,0.071,DART > 0,high,False,False
2026-08-19,2026-08-18T10:54:04.194715+00:00,True,24,0.705,0.004,0.011,DART > 0,high,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,1,0.775,0.002,0.01,DART > 0,high,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,2,0.825,0.001,0.006,DART > 0,high,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,3,0.5,0.0,0.009,DART < 0,medium,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,4,0.586,0.0,0.009,DART > 0,low,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,5,0.626,0.0,0.017,DART > 0,low,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,6,0.61,0.001,0.025,DART > 0,low,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,7,0.64,0.007,0.045,DART > 0,low,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,8,0.68,0.003,0.053,DART > 0,high,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,9,0.532,0.003,0.066,DART > 0,low,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,10,0.684,0.008,0.062,DART > 0,high,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,11,0.718,0.014,0.086,DART > 0,high,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,12,0.669,0.239,0.059,DART > 0,high,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,13,0.63,0.241,0.083,DART > 0,low,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,14,0.615,0.125,0.091,DART > 0,low,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,15,0.638,0.327,0.081,DART > 0,low,True,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,16,0.702,0.338,0.115,DART > 0,high,True,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,17,0.671,0.262,0.123,DART > 0,high,True,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,18,0.717,0.314,0.142,DART > 0,high,True,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,19,0.789,0.447,0.147,DART > 0,high,True,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,20,0.741,0.364,0.142,DART > 0,high,True,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,21,0.736,0.273,0.098,DART > 0,high,True,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,22,0.697,0.022,0.159,DART > 0,high,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,23,0.684,0.006,0.043,DART > 0,high,False,False
2026-08-20,2026-08-19T10:53:53.394544+00:00,True,24,0.689,0.001,0.049,DART > 0,high,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,1,0.652,0.001,0.027,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,2,0.655,0.0,0.025,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,3,0.633,0.0,0.016,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,4,0.631,0.0,0.023,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,5,0.584,0.0,0.03,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,6,0.522,0.001,0.025,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,7,0.539,0.001,0.039,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,8,0.613,0.001,0.044,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,9,0.619,0.002,0.045,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,10,0.62,0.003,0.068,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,11,0.658,0.003,0.074,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,12,0.594,0.01,0.075,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,13,0.409,0.009,0.102,DART < 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,14,0.489,0.015,0.077,DART < 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,15,0.583,0.027,0.086,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,16,0.657,0.259,0.135,DART > 0,medium,True,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,17,0.577,0.234,0.153,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,18,0.653,0.25,0.181,DART > 0,medium,True,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,19,0.557,0.229,0.206,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,20,0.672,0.247,0.145,DART > 0,medium,True,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,21,0.671,0.073,0.122,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,22,0.575,0.005,0.124,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,23,0.626,0.003,0.058,DART > 0,medium,False,False
2026-08-21,2026-08-20T10:55:38.556000+00:00,True,24,0.602,0.001,0.029,DART > 0,medium,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,1,0.564,0.001,0.007,DART > 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,2,0.552,0.0,0.011,DART > 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,3,0.576,0.0,0.012,DART > 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,4,0.525,0.0,0.009,DART > 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,5,0.503,0.0,0.01,DART > 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,6,0.528,0.0,0.012,DART > 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,7,0.444,0.001,0.012,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,8,0.439,0.0,0.042,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,9,0.444,0.001,0.047,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,10,0.426,0.003,0.071,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,11,0.443,0.003,0.087,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,12,0.417,0.005,0.11,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,13,0.473,0.007,0.089,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,14,0.433,0.014,0.12,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,15,0.421,0.02,0.1,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,16,0.411,0.094,0.141,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,17,0.406,0.124,0.171,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,18,0.418,0.264,0.19,DART < 0,low,True,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,19,0.508,0.165,0.134,DART > 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,20,0.626,0.103,0.13,DART > 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,21,0.621,0.003,0.167,DART > 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,22,0.469,0.003,0.103,DART < 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,23,0.597,0.001,0.042,DART > 0,low,False,False
2026-08-22,2026-08-21T10:55:47.684953+00:00,True,24,0.631,0.0,0.029,DART > 0,low,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,1,0.656,0.0,0.013,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,2,0.724,0.0,0.012,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,3,0.552,0.0,0.015,DART > 0,low,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,4,0.658,0.0,0.012,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,5,0.57,0.0,0.019,DART > 0,low,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,6,0.495,0.0,0.017,DART < 0,low,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,7,0.468,0.001,0.021,DART < 0,low,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,8,0.619,0.0,0.024,DART > 0,low,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,9,0.737,0.0,0.031,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,10,0.925,0.0,0.04,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,11,0.685,0.002,0.071,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,12,0.683,0.002,0.059,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,13,0.587,0.008,0.082,DART > 0,low,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,14,0.656,0.018,0.125,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,15,0.731,0.012,0.071,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,16,0.611,0.006,0.113,DART > 0,low,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,17,0.669,0.057,0.16,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,18,0.689,0.055,0.153,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,19,0.81,0.179,0.126,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,20,0.669,0.074,0.167,DART > 0,high,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,21,0.609,0.008,0.188,DART > 0,low,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,22,0.57,0.001,0.062,DART > 0,low,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,23,0.649,0.0,0.018,DART > 0,low,False,False
2026-08-23,2026-08-22T10:47:37.920549+00:00,True,24,0.696,0.0,0.014,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,1,0.783,0.0,0.012,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,2,0.793,0.0,0.013,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,3,0.777,0.0,0.008,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,4,0.667,0.0,0.008,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,5,0.748,0.0,0.016,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,6,0.811,0.0,0.018,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,7,0.766,0.003,0.033,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,8,0.756,0.01,0.059,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,9,0.754,0.002,0.045,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,10,0.756,0.002,0.052,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,11,0.751,0.003,0.051,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,12,0.759,0.006,0.072,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,13,0.765,0.007,0.079,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,14,0.78,0.012,0.062,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,15,0.778,0.013,0.076,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,16,0.762,0.009,0.078,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,17,0.732,0.025,0.125,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,18,0.777,0.02,0.117,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,19,0.749,0.03,0.174,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,20,0.766,0.03,0.122,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,21,0.656,0.005,0.118,DART > 0,high,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,22,0.597,0.004,0.088,DART > 0,low,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,23,0.621,0.002,0.044,DART > 0,low,False,False
2026-08-24,2026-08-25T00:19:21.236231+00:00,True,24,0.715,0.001,0.024,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,1,0.656,0.0,0.008,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,2,0.673,0.0,0.007,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,3,0.647,0.0,0.013,DART > 0,low,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,4,0.608,0.001,0.006,DART > 0,low,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,5,0.606,0.0,0.01,DART > 0,low,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,6,0.651,0.0,0.024,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,7,0.701,0.005,0.02,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,8,0.672,0.002,0.041,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,9,0.689,0.003,0.046,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,10,0.754,0.002,0.019,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,11,0.762,0.002,0.019,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,12,0.741,0.002,0.017,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,13,0.763,0.001,0.03,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,14,0.753,0.003,0.026,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,15,0.765,0.004,0.044,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,16,0.712,0.082,0.099,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,17,0.789,0.251,0.077,DART > 0,high,True,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,18,0.817,0.296,0.081,DART > 0,high,True,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,19,0.791,0.554,0.127,DART > 0,high,True,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,20,0.764,0.461,0.114,DART > 0,high,True,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,21,0.704,0.172,0.114,DART > 0,high,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,22,0.594,0.002,0.045,DART > 0,low,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,23,0.63,0.002,0.042,DART > 0,low,False,False
2026-08-25,2026-08-25T02:11:57.035391+00:00,True,24,0.735,0.001,0.022,DART > 0,high,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,1,0.747,0.0,0.004,DART > 0,high,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,2,0.804,0.0,0.007,DART > 0,high,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,3,0.773,0.0,0.005,DART > 0,high,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,4,0.591,0.0,0.007,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,5,0.631,0.0,0.007,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,6,0.511,0.001,0.019,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,7,0.624,0.007,0.024,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,8,0.889,0.001,0.025,DART > 0,high,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,9,0.589,0.001,0.031,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,10,0.628,0.001,0.039,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,11,0.612,0.003,0.062,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,12,0.549,0.003,0.128,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,13,0.584,0.01,0.129,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,14,0.6,0.007,0.035,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,15,0.554,0.021,0.076,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,16,0.601,0.056,0.083,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,17,0.745,0.327,0.07,DART > 0,high,True,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,18,0.723,0.417,0.122,DART > 0,high,True,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,19,0.857,0.386,0.092,DART > 0,high,True,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,20,0.829,0.388,0.099,DART > 0,high,True,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,21,0.67,0.073,0.118,DART > 0,high,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,22,0.593,0.014,0.089,DART > 0,low,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,23,0.73,0.009,0.047,DART > 0,high,False,False
2026-08-26,2026-08-25T10:57:57.789218+00:00,True,24,0.734,0.002,0.018,DART > 0,high,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,1,0.63,0.007,0.011,DART > 0,low,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,2,0.498,0.001,0.007,DART < 0,medium,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,3,0.534,0.001,0.007,DART > 0,low,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,4,0.416,0.001,0.006,DART < 0,medium,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,5,0.414,0.001,0.009,DART < 0,medium,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,6,0.339,0.001,0.015,DART < 0,low,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,7,0.374,0.006,0.02,DART < 0,medium,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,8,0.661,0.004,0.031,DART > 0,high,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,9,0.524,0.003,0.064,DART > 0,low,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,10,0.627,0.004,0.086,DART > 0,low,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,11,0.566,0.008,0.11,DART > 0,low,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,12,0.539,0.004,0.089,DART > 0,low,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,13,0.499,0.003,0.135,DART < 0,medium,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,14,0.595,0.008,0.114,DART > 0,low,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,15,0.548,0.043,0.165,DART > 0,low,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,16,0.705,0.146,0.19,DART > 0,high,False,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,17,0.85,0.256,0.095,DART > 0,high,True,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,18,0.757,0.27,0.13,DART > 0,high,True,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,19,0.765,0.317,0.106,DART > 0,high,True,False
2026-08-27,2026-08-26T10:59:49.073430+00:00,True,20,0.69,0.251,0.124,DART > 0,high,True,False
