timestamp,temperature_2m_p10,temperature_2m_p50,temperature_2m_p90,temperature_2m_members,relative_humidity_2m_p10,relative_humidity_2m_p50,relative_humidity_2m_p90,relative_humidity_2m_members,precipitation_p10,precipitation_p50,precipitation_p90,precipitation_members,snowfall_p10,snowfall_p50,snowfall_p90,snowfall_members,wind_speed_10m_p10,wind_speed_10m_p50,wind_speed_10m_p90,wind_speed_10m_members,shortwave_radiation_p10,shortwave_radiation_p50,shortwave_radiation_p90,shortwave_radiation_members,temperature_2m_prev1,temperature_2m_prev2,temperature_2m_prev3,relative_humidity_2m_prev1,relative_humidity_2m_prev2,relative_humidity_2m_prev3,precipitation_prev1,precipitation_prev2,precipitation_prev3,snowfall_prev1,snowfall_prev2,snowfall_prev3,wind_speed_10m_prev1,wind_speed_10m_prev2,wind_speed_10m_prev3,shortwave_radiation_prev1,shortwave_radiation_prev2,shortwave_radiation_prev3,wind_speed_100m_port_alma_p10,wind_speed_100m_port_alma_p50,wind_speed_100m_port_alma_p90,wind_speed_100m_port_alma_members,wind_speed_100m_port_alma_prev1,wind_speed_100m_port_alma_prev2,wind_speed_100m_port_alma_prev3,shortwave_radiation_port_alma_p10,shortwave_radiation_port_alma_p50,shortwave_radiation_port_alma_p90,shortwave_radiation_port_alma_members,shortwave_radiation_port_alma_prev1,shortwave_radiation_port_alma_prev2,shortwave_radiation_port_alma_prev3,temperature_2m_toronto_p10,temperature_2m_toronto_p50,temperature_2m_toronto_p90,temperature_2m_toronto_members,wind_speed_10m_toronto_p10,wind_speed_10m_toronto_p50,wind_speed_10m_toronto_p90,wind_speed_10m_toronto_members,relative_humidity_2m_toronto_p10,relative_humidity_2m_toronto_p50,relative_humidity_2m_toronto_p90,relative_humidity_2m_toronto_members,temperature_2m_toronto_prev1,temperature_2m_toronto_prev2,temperature_2m_toronto_prev3,wind_speed_10m_toronto_prev1,wind_speed_10m_toronto_prev2,wind_speed_10m_toronto_prev3,relative_humidity_2m_toronto_prev1,relative_humidity_2m_toronto_prev2,relative_humidity_2m_toronto_prev3
2026-08-28 08:00:00-05:00,14.9,15.2,15.7,51,83.0,85.0,88.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.62,3.12,3.47,51,147.0,214.0,254.0,51,14.8,13.3,14.4,79.0,77.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.67,2.76,333.0,313.0,65.0,3.44,4.14,4.9,51,5.27,5.32,6.33,244.0,246.0,247.0,51.0,259.0,231.0,233.0,15.2,15.4,15.7,51.0,1.84,2.3,2.69,51.0,73.0,77.0,81.0,51.0,16.2,18.5,18.1,3.54,2.01,5.52,76.0,68.0,71.0
2026-08-28 09:00:00-05:00,15.6,16.2,16.7,51,75.0,78.0,82.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.7,3.28,3.66,51,240.0,335.0,408.0,51,15.5,15.1,14.5,73.0,69.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,2.26,2.77,499.0,489.0,70.0,3.3,3.81,4.67,51,4.6,5.32,6.03,430.0,431.0,433.0,51.0,454.0,417.0,420.0,17.3,17.6,17.8,51.0,1.48,2.08,2.59,51.0,62.0,66.0,70.0,51.0,17.3,18.7,19.4,3.71,1.32,5.55,66.0,65.0,62.0
2026-08-28 10:00:00-05:00,16.3,17.0,17.7,51,68.0,71.0,78.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.66,3.4,3.82,51,364.0,453.0,546.0,51,16.2,16.6,14.8,68.0,61.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,2.33,2.98,647.0,515.0,113.0,3.02,3.49,4.39,51,3.26,5.3,5.71,593.0,597.0,600.0,51.0,625.0,586.0,589.0,19.0,19.3,19.6,51.0,1.13,1.96,2.51,51.0,53.0,57.0,61.0,51.0,18.8,19.8,20.2,3.57,0.72,5.27,57.0,59.0,55.0
2026-08-28 11:00:00-05:00,17.0,17.7,18.3,51,63.0,67.0,72.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.83,3.42,3.86,51,450.0,543.0,660.0,51,16.3,17.3,15.0,65.0,58.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,2.2,2.94,320.0,408.0,125.0,2.51,3.07,4.04,51,2.14,4.93,5.69,716.0,729.0,733.0,51.0,753.0,721.0,721.0,20.0,20.3,20.6,51.0,0.78,2.12,2.69,51.0,49.0,52.0,55.0,51.0,20.3,22.8,21.1,3.62,1.1,4.79,50.0,48.0,50.0
2026-08-28 12:00:00-05:00,17.6,18.4,19.1,51,59.0,62.0,67.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.92,3.42,3.83,51,476.0,598.0,705.0,51,17.0,18.2,16.2,58.0,54.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,1.88,3.26,506.0,460.0,254.0,1.98,2.72,3.73,51,1.91,4.13,5.17,792.0,809.0,815.0,51.0,832.0,808.0,803.0,20.4,20.9,21.5,51.0,1.03,2.3,3.0,51.0,47.0,49.0,53.0,51.0,21.6,22.8,21.7,1.61,2.3,5.06,46.0,48.0,41.0
2026-08-28 13:00:00-05:00,17.8,18.8,19.6,51,56.0,59.0,63.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.08,3.45,4.02,51,473.0,578.0,701.0,51,17.9,20.2,18.8,55.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.46,2.97,444.0,808.0,801.0,1.61,2.41,3.32,51,3.93,3.22,3.71,806.0,823.0,840.0,51.0,860.0,836.0,614.0,20.6,21.3,21.8,51.0,1.03,2.21,2.86,51.0,46.0,48.0,51.0,51.0,20.6,21.8,22.8,3.48,4.03,4.97,50.0,45.0,43.0
2026-08-28 14:00:00-05:00,18.1,19.0,19.7,51,54.0,57.0,61.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.18,3.69,4.22,51,422.0,522.0,625.0,51,18.5,20.8,19.5,56.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.55,3.49,590.0,754.0,757.0,1.35,2.37,3.27,51,2.91,2.33,3.34,757.0,783.0,806.0,51.0,821.0,807.0,584.0,20.9,21.4,22.0,51.0,0.72,1.39,2.14,51.0,45.0,49.0,52.0,51.0,20.6,21.5,22.7,3.89,4.24,5.64,52.0,47.0,41.0
2026-08-28 15:00:00-05:00,18.3,19.1,19.7,51,53.0,56.0,60.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.22,3.96,4.39,51,349.0,459.0,548.0,51,18.6,21.1,20.1,53.0,40.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.53,2.91,464.0,660.0,613.0,1.5,2.33,3.7,51,1.02,1.4,3.21,657.0,689.0,714.0,51.0,724.0,706.0,579.0,20.4,21.5,22.0,51.0,0.94,1.36,2.33,51.0,45.0,51.0,57.0,51.0,20.4,21.4,22.6,3.75,4.16,5.22,53.0,47.0,39.0
2026-08-28 16:00:00-05:00,18.1,18.7,19.3,51,55.0,58.0,61.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.13,3.91,4.34,51,297.0,369.0,438.0,51,18.9,21.1,20.3,55.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.92,3.61,469.0,518.0,512.0,1.5,2.3,3.92,51,1.6,0.91,3.04,523.0,552.0,569.0,51.0,596.0,588.0,586.0,19.9,21.2,21.9,51.0,1.08,1.84,2.9,51.0,47.0,53.0,62.0,51.0,19.7,21.4,22.3,3.41,3.27,5.19,55.0,47.0,39.0
2026-08-28 17:00:00-05:00,17.3,17.8,18.3,51,61.0,64.0,66.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.65,3.36,3.73,51,218.0,268.0,308.0,51,17.9,20.2,19.4,60.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.28,3.47,290.0,301.0,318.0,1.5,2.53,3.86,51,2.86,3.14,2.94,362.0,388.0,401.0,51.0,418.0,420.0,415.0,19.4,20.6,21.2,51.0,0.82,1.49,2.25,51.0,52.0,60.0,66.0,51.0,19.8,21.6,21.5,2.94,1.92,5.17,55.0,46.0,40.0
2026-08-28 18:00:00-05:00,16.1,16.5,16.9,51,67.0,70.0,74.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.01,2.47,3.04,51,124.0,155.0,175.0,51,16.9,17.7,17.3,69.0,59.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.65,2.42,137.0,148.0,164.0,1.75,2.92,4.0,51,5.59,5.85,4.17,212.0,230.0,239.0,51.0,218.0,172.0,192.0,18.9,19.7,20.2,51.0,0.28,0.81,1.43,51.0,59.0,67.0,72.0,51.0,19.1,21.1,20.5,2.13,1.27,4.24,57.0,48.0,41.0
2026-08-28 19:00:00-05:00,15.0,15.4,15.8,51,73.0,76.0,81.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.32,1.8,2.6,51,26.0,33.0,37.0,51,15.5,14.6,16.0,72.0,67.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.75,1.17,0.0,22.0,21.0,2.15,3.44,4.6,51,5.06,3.72,5.14,77.0,84.0,87.0,51.0,16.0,60.0,55.0,18.1,18.7,19.2,51.0,0.2,0.73,1.61,51.0,66.0,73.0,78.0,51.0,17.4,19.2,19.7,0.99,1.04,1.84,72.0,52.0,59.0
2026-08-28 20:00:00-05:00,14.4,14.7,15.2,51,75.0,78.0,83.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.08,1.52,2.14,51,0.0,0.0,0.0,51,14.4,13.5,14.9,75.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.42,1.3,0.0,0.0,0.0,2.34,3.64,4.75,51,4.71,3.58,3.83,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.0,17.6,18.0,51.0,0.36,0.85,1.53,51.0,70.0,77.0,82.0,51.0,16.6,19.0,19.2,0.91,0.5,1.92,72.0,51.0,61.0
2026-08-28 21:00:00-05:00,13.8,14.3,15.3,51,75.0,80.0,85.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.0,1.43,1.91,51,0.0,0.0,0.0,51,13.7,12.8,14.6,77.0,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.02,0.99,0.0,0.0,0.0,2.75,3.69,4.98,51,4.97,3.8,5.44,0.0,0.0,0.0,51.0,0.0,0.0,0.0,15.8,16.4,16.8,51.0,0.5,1.0,1.63,51.0,76.0,80.0,86.0,51.0,16.1,18.7,18.8,0.45,1.5,1.42,72.0,51.0,61.0
2026-08-28 22:00:00-05:00,13.3,13.9,15.2,51,77.0,82.0,86.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.98,1.32,1.9,51,0.0,0.0,0.0,51,13.1,12.1,14.4,81.0,76.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.48,1.36,0.0,0.0,0.0,2.94,3.98,5.34,51,4.37,4.36,4.36,0.0,0.0,0.0,51.0,0.0,0.0,0.0,14.7,15.3,16.0,51.0,0.71,1.17,1.91,51.0,79.0,84.0,90.0,51.0,15.7,18.4,18.2,0.71,1.43,1.84,74.0,52.0,61.0
2026-08-28 23:00:00-05:00,13.1,13.6,15.0,51,78.0,84.0,87.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.82,1.17,1.66,51,0.0,0.0,0.0,51,12.6,11.5,14.9,82.0,79.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.3,1.75,0.0,0.0,0.0,2.91,4.39,5.1,51,4.81,4.03,3.69,0.0,0.0,0.0,51.0,0.0,0.0,0.0,14.0,14.5,15.3,51.0,0.8,1.17,1.92,51.0,81.0,87.0,92.0,51.0,15.5,18.2,18.7,0.71,1.2,1.55,75.0,52.0,57.0
2026-08-29 00:00:00-05:00,12.9,13.5,14.4,51,81.0,87.0,89.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.81,1.14,1.41,51,0.0,0.0,0.0,51,12.0,11.2,14.9,82.0,81.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.55,1.6,0.0,0.0,0.0,3.61,5.09,5.73,51,4.51,3.35,3.81,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.4,13.9,14.5,51.0,0.82,1.14,1.84,51.0,83.0,89.0,93.0,51.0,15.5,18.2,17.7,0.32,2.12,0.76,77.0,53.0,59.0
2026-08-29 01:00:00-05:00,12.6,13.3,14.0,51,83.0,88.0,90.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.71,1.1,1.42,51,0.0,0.0,0.0,51,12.0,10.6,13.9,84.0,76.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.7,0.71,0.0,0.0,0.0,4.74,5.56,6.31,51,6.05,4.04,3.83,0.0,0.0,0.0,51.0,0.0,0.0,0.0,12.9,13.5,14.0,51.0,0.78,1.17,1.98,51.0,84.0,90.0,93.0,51.0,14.6,18.1,17.3,1.86,3.06,0.22,71.0,62.0,62.0
2026-08-29 02:00:00-05:00,12.3,12.9,13.6,51,84.0,90.0,92.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.76,1.12,1.44,51,0.0,0.0,0.0,51,11.7,10.2,13.7,85.0,78.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.0,0.0,0.0,0.0,5.15,5.85,6.45,51,5.85,4.11,4.24,0.0,0.0,0.0,51.0,0.0,0.0,0.0,12.4,13.0,13.5,51.0,0.81,1.2,1.91,51.0,85.0,90.0,93.0,51.0,13.9,17.4,17.0,2.15,2.69,0.81,76.0,61.0,65.0
2026-08-29 03:00:00-05:00,12.1,12.6,13.1,51,86.0,90.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.89,1.22,1.57,51,0.0,0.0,0.0,51,11.7,10.0,11.6,85.0,81.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.03,0.98,0.0,0.0,0.0,5.15,5.99,6.45,51,6.26,4.33,4.14,0.0,0.0,0.0,51.0,0.0,0.0,0.0,12.1,12.7,13.5,51.0,0.92,1.28,1.7,51.0,85.0,88.0,93.0,51.0,13.9,16.9,16.7,2.01,2.51,0.71,81.0,62.0,68.0
2026-08-29 04:00:00-05:00,12.0,12.5,13.0,51,86.0,91.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.91,1.3,1.58,51,0.0,0.0,0.0,51,11.1,9.8,11.0,88.0,83.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.39,1.02,0.0,0.0,0.0,5.24,6.08,6.61,51,5.87,5.14,4.55,0.0,0.0,0.0,51.0,0.0,0.0,0.0,12.1,12.7,13.6,51.0,0.85,1.21,1.62,51.0,83.0,87.0,92.0,51.0,14.1,16.5,17.5,1.49,2.39,1.46,86.0,64.0,67.0
2026-08-29 05:00:00-05:00,12.4,12.9,13.3,51,87.0,92.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.95,1.3,1.61,51,0.0,0.0,0.0,51,10.8,9.6,10.5,88.0,85.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.39,0.95,0.0,0.0,0.0,5.41,6.13,6.71,51,5.31,5.01,5.24,0.0,0.0,0.0,51.0,0.0,0.0,0.0,12.4,13.2,14.0,51.0,0.81,1.1,1.53,51.0,81.0,84.0,89.0,51.0,14.7,16.3,17.1,1.06,2.25,1.79,87.0,65.0,68.0
2026-08-29 06:00:00-05:00,13.0,13.7,14.0,51,87.0,90.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.03,1.39,1.7,51,19.0,21.0,21.0,51,10.8,10.0,10.9,90.0,85.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.55,0.91,15.0,13.0,13.0,5.35,5.91,6.76,51,5.24,5.11,5.94,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.1,14.1,14.7,51.0,0.81,1.21,1.51,51.0,77.0,81.0,86.0,51.0,14.4,17.1,17.4,1.41,1.84,2.18,89.0,61.0,64.0
2026-08-29 07:00:00-05:00,14.0,14.7,14.9,51,84.0,87.0,93.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.25,1.56,1.88,51,141.0,149.0,150.0,51,13.6,11.9,13.9,91.0,73.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.66,1.12,155.0,138.0,129.0,5.19,5.9,6.72,51,5.41,5.52,5.48,68.0,75.0,77.0,51.0,67.0,58.0,56.0,14.1,15.3,15.8,51.0,1.03,1.36,1.7,51.0,73.0,77.0,82.0,51.0,15.0,17.4,18.1,0.86,1.06,1.22,92.0,64.0,54.0
2026-08-29 08:00:00-05:00,15.6,16.1,16.4,51,79.0,82.0,87.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.44,1.72,2.12,51,311.0,319.0,325.0,51,15.9,14.3,16.1,84.0,67.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.55,1.3,336.0,318.0,305.0,5.2,5.92,6.95,51,5.63,5.08,5.34,227.0,240.0,243.0,51.0,211.0,227.0,228.0,16.0,17.0,17.6,51.0,0.92,1.48,1.91,51.0,69.0,73.0,77.0,51.0,15.4,19.1,18.2,0.8,1.3,1.91,94.0,59.0,57.0
2026-08-29 09:00:00-05:00,17.6,17.9,18.2,51,71.0,75.0,78.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.72,1.92,2.38,51,481.0,492.0,494.0,51,17.8,16.7,18.0,73.0,67.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.92,1.8,508.0,493.0,481.0,5.28,5.87,6.72,51,5.81,5.12,5.42,413.0,426.0,429.0,51.0,446.0,380.0,364.0,18.3,19.1,19.7,51.0,1.6,1.91,2.3,51.0,64.0,69.0,73.0,51.0,17.7,20.0,20.4,0.86,2.21,3.32,87.0,57.0,51.0
2026-08-29 10:00:00-05:00,19.1,19.4,19.7,51,64.0,69.0,73.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.98,2.26,2.86,51,577.0,609.0,629.0,51,19.2,18.9,19.9,66.0,63.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.97,2.15,587.0,640.0,634.0,5.26,5.89,6.67,51,6.45,5.38,5.87,578.0,592.0,597.0,51.0,620.0,350.0,556.0,20.3,20.9,21.6,51.0,2.0,2.43,2.72,51.0,61.0,65.0,70.0,51.0,17.6,21.7,20.9,1.22,3.1,3.73,85.0,52.0,55.0
2026-08-29 11:00:00-05:00,20.1,20.5,20.8,51,59.0,63.0,68.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.48,2.92,3.32,51,595.0,666.0,723.0,51,19.5,20.8,21.4,61.0,54.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.05,3.01,682.0,747.0,743.0,5.19,5.82,6.59,51,6.91,5.28,7.09,707.0,724.0,730.0,51.0,750.0,410.0,654.0,21.8,22.4,23.3,51.0,2.31,2.7,3.05,51.0,58.0,62.0,66.0,51.0,19.1,22.8,22.6,1.63,3.3,2.53,82.0,51.0,55.0
2026-08-29 12:00:00-05:00,20.4,21.2,21.7,51,54.0,58.0,63.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.87,3.62,4.25,51,570.0,671.0,760.0,51,20.3,22.1,22.4,58.0,47.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.51,2.73,758.0,805.0,798.0,5.04,5.7,6.67,51,6.79,5.32,7.15,773.0,805.0,813.0,51.0,833.0,772.0,783.0,22.9,23.6,24.6,51.0,2.42,2.92,3.61,51.0,54.0,60.0,66.0,51.0,21.2,23.7,24.4,2.75,4.03,3.05,74.0,50.0,51.0
2026-08-29 13:00:00-05:00,20.7,21.8,22.3,51,50.0,55.0,62.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.19,4.08,4.79,51,562.0,643.0,717.0,51,21.9,23.0,23.2,49.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,4.44,2.47,808.0,803.0,803.0,4.68,5.44,6.66,51,7.01,6.74,6.93,775.0,824.0,842.0,51.0,856.0,834.0,629.0,23.8,24.6,25.7,51.0,2.6,3.18,4.09,51.0,50.0,59.0,66.0,51.0,22.8,25.8,23.1,3.11,5.8,4.49,61.0,46.0,49.0
2026-08-29 14:00:00-05:00,21.2,22.1,22.7,51,51.0,56.0,62.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.34,4.39,4.83,51,490.0,565.0,633.0,51,21.9,23.7,24.4,53.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,4.7,2.5,502.0,746.0,749.0,4.47,5.11,6.13,51,6.83,6.86,6.76,704.0,781.0,814.0,51.0,824.0,806.0,583.0,24.3,25.2,26.0,51.0,2.95,3.41,4.3,51.0,49.0,57.0,63.0,51.0,23.4,24.1,23.6,4.2,6.01,3.86,57.0,56.0,50.0
2026-08-29 15:00:00-05:00,21.4,22.1,22.8,51,55.0,59.0,63.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.26,4.35,4.79,51,389.0,477.0,544.0,51,20.7,24.1,25.0,62.0,49.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,5.16,2.78,186.0,633.0,648.0,4.04,4.65,5.7,51,5.82,6.84,7.2,597.0,681.0,722.0,51.0,697.0,721.0,599.0,24.4,25.4,26.0,51.0,3.04,3.69,4.38,51.0,49.0,54.0,61.0,51.0,24.5,24.1,22.7,6.12,6.2,3.31,48.0,56.0,59.0
2026-08-29 16:00:00-05:00,21.1,21.9,22.5,51,59.0,63.0,67.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.35,4.27,4.88,51,281.0,353.0,410.0,51,19.6,23.2,21.6,66.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,4.95,2.9,56.0,432.0,109.0,3.75,4.44,5.39,51,6.04,6.22,7.24,441.0,523.0,568.0,51.0,537.0,567.0,493.0,24.2,25.1,25.7,51.0,3.14,3.71,4.4,51.0,49.0,54.0,61.0,51.0,24.4,23.8,25.8,6.14,6.96,3.13,50.0,56.0,50.0
2026-08-29 17:00:00-05:00,20.4,21.2,21.7,51,63.0,68.0,73.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,3.31,4.28,4.82,51,180.0,235.0,281.0,51,20.5,21.8,21.1,67.0,61.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,6.29,3.76,307.0,311.0,87.0,3.52,4.38,5.46,51,6.35,5.47,7.19,251.0,355.0,406.0,51.0,342.0,406.0,402.0,23.7,24.3,25.0,51.0,2.88,3.55,4.14,51.0,52.0,57.0,63.0,51.0,24.3,23.9,25.5,5.08,6.04,2.55,50.0,57.0,50.0
2026-08-29 18:00:00-05:00,19.4,20.2,20.7,51,67.0,74.0,81.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,3.28,4.22,4.92,51,76.0,122.0,149.0,51,19.3,20.8,20.7,70.0,63.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,5.37,5.36,70.0,140.0,67.0,3.5,4.41,5.95,51,5.08,5.1,6.69,116.0,210.0,246.0,51.0,141.0,231.0,49.0,22.6,23.3,23.7,51.0,2.55,3.04,3.75,51.0,57.0,61.0,67.0,51.0,23.1,24.0,24.3,3.83,6.13,2.28,52.0,54.0,57.0
2026-08-29 19:00:00-05:00,18.4,19.3,20.1,51,71.0,78.0,87.0,51,0.0,0.1,0.4,51,0.0,0.0,0.0,51,3.26,4.11,4.86,51,14.0,24.0,29.0,51,17.4,19.6,20.0,69.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,5.44,5.23,0.0,19.0,18.0,3.61,4.66,6.4,51,4.81,5.14,7.62,37.0,73.0,87.0,51.0,7.0,44.0,57.0,21.7,22.2,22.6,51.0,2.19,2.64,3.44,51.0,62.0,65.0,72.0,51.0,21.3,23.7,23.9,4.19,5.92,4.88,58.0,49.0,53.0
2026-08-29 20:00:00-05:00,18.0,18.9,19.6,51,75.0,81.0,90.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.2,3.91,4.76,51,0.0,0.0,0.0,51,16.5,19.0,19.0,78.0,59.0,66.0,0.0,0.0,0.1,0.0,0.0,0.0,2.94,5.16,5.32,0.0,0.0,0.0,3.86,5.05,6.63,51,5.29,5.86,7.83,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.8,21.2,21.8,51.0,1.98,2.36,2.9,51.0,64.0,68.0,74.0,51.0,20.1,22.8,23.2,3.47,5.02,5.46,63.0,51.0,56.0
2026-08-29 21:00:00-05:00,17.6,18.6,19.2,51,77.0,82.0,93.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.13,3.89,4.69,51,0.0,0.0,0.0,51,16.5,18.4,17.7,74.0,60.0,74.0,0.0,0.0,0.1,0.0,0.0,0.0,1.26,4.98,3.84,0.0,0.0,0.0,4.32,5.44,7.12,51,6.09,4.88,7.87,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.1,20.4,21.0,51.0,1.89,2.2,2.83,51.0,66.0,71.0,77.0,51.0,18.9,22.0,22.8,2.62,4.2,5.17,68.0,53.0,53.0
2026-08-29 22:00:00-05:00,17.3,18.4,18.9,51,79.0,83.0,94.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.9,3.84,4.69,51,0.0,0.0,0.0,51,16.2,18.1,15.8,76.0,60.0,85.0,0.0,0.0,0.2,0.0,0.0,0.0,2.5,4.88,2.68,0.0,0.0,0.0,4.65,5.58,7.65,51,6.58,4.61,7.56,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.3,19.8,20.6,51.0,1.77,2.05,2.76,51.0,68.0,72.0,79.0,51.0,18.0,21.2,22.1,2.27,3.62,4.14,74.0,55.0,53.0
2026-08-29 23:00:00-05:00,17.1,18.2,18.6,51,80.0,86.0,93.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,2.83,3.5,4.53,51,0.0,0.0,0.0,51,15.6,17.6,15.8,78.0,63.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.92,2.14,0.0,0.0,0.0,4.43,5.53,7.52,51,6.44,4.56,7.24,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.9,19.4,20.2,51.0,1.63,1.94,2.55,51.0,68.0,73.0,79.0,51.0,18.1,20.6,21.7,2.31,2.69,3.61,71.0,54.0,53.0
2026-08-30 00:00:00-05:00,16.9,17.9,18.5,51,81.0,87.0,94.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,2.56,3.22,3.98,51,0.0,0.0,0.0,51,15.6,16.8,14.9,84.0,69.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,3.22,2.48,0.0,0.0,0.0,4.47,5.78,7.63,51,5.81,4.1,5.95,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.5,19.4,20.1,51.0,1.5,1.93,2.42,51.0,69.0,73.0,78.0,51.0,17.8,20.3,21.1,2.69,2.33,2.56,67.0,51.0,54.0
