timestamp,temperature_2m_p10,temperature_2m_p50,temperature_2m_p90,temperature_2m_members,relative_humidity_2m_p10,relative_humidity_2m_p50,relative_humidity_2m_p90,relative_humidity_2m_members,precipitation_p10,precipitation_p50,precipitation_p90,precipitation_members,snowfall_p10,snowfall_p50,snowfall_p90,snowfall_members,wind_speed_10m_p10,wind_speed_10m_p50,wind_speed_10m_p90,wind_speed_10m_members,shortwave_radiation_p10,shortwave_radiation_p50,shortwave_radiation_p90,shortwave_radiation_members,temperature_2m_prev1,temperature_2m_prev2,temperature_2m_prev3,relative_humidity_2m_prev1,relative_humidity_2m_prev2,relative_humidity_2m_prev3,precipitation_prev1,precipitation_prev2,precipitation_prev3,snowfall_prev1,snowfall_prev2,snowfall_prev3,wind_speed_10m_prev1,wind_speed_10m_prev2,wind_speed_10m_prev3,shortwave_radiation_prev1,shortwave_radiation_prev2,shortwave_radiation_prev3,wind_speed_100m_port_alma_p10,wind_speed_100m_port_alma_p50,wind_speed_100m_port_alma_p90,wind_speed_100m_port_alma_members,wind_speed_100m_port_alma_prev1,wind_speed_100m_port_alma_prev2,wind_speed_100m_port_alma_prev3,shortwave_radiation_port_alma_p10,shortwave_radiation_port_alma_p50,shortwave_radiation_port_alma_p90,shortwave_radiation_port_alma_members,shortwave_radiation_port_alma_prev1,shortwave_radiation_port_alma_prev2,shortwave_radiation_port_alma_prev3,temperature_2m_toronto_p10,temperature_2m_toronto_p50,temperature_2m_toronto_p90,temperature_2m_toronto_members,wind_speed_10m_toronto_p10,wind_speed_10m_toronto_p50,wind_speed_10m_toronto_p90,wind_speed_10m_toronto_members,relative_humidity_2m_toronto_p10,relative_humidity_2m_toronto_p50,relative_humidity_2m_toronto_p90,relative_humidity_2m_toronto_members,temperature_2m_toronto_prev1,temperature_2m_toronto_prev2,temperature_2m_toronto_prev3,wind_speed_10m_toronto_prev1,wind_speed_10m_toronto_prev2,wind_speed_10m_toronto_prev3,relative_humidity_2m_toronto_prev1,relative_humidity_2m_toronto_prev2,relative_humidity_2m_toronto_prev3
2026-08-28 08:00:00-05:00,14.8,15.2,15.7,51,83.0,85.0,88.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.69,3.08,3.47,51,147.0,214.0,254.0,51,14.8,13.3,14.4,79.0,77.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.67,2.76,333.0,313.0,65.0,3.44,4.14,4.83,51,5.27,5.32,6.33,244.0,246.0,247.0,51.0,259.0,231.0,233.0,15.2,15.4,15.7,51.0,1.86,2.34,2.7,51.0,73.0,77.0,81.0,51.0,16.2,18.5,18.1,3.54,2.01,5.52,76.0,68.0,71.0
2026-08-28 09:00:00-05:00,15.5,16.1,16.7,51,75.0,78.0,83.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.72,3.33,3.69,51,240.0,335.0,408.0,51,15.5,15.1,14.5,73.0,69.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,2.26,2.77,499.0,489.0,70.0,3.31,3.83,4.7,51,4.6,5.32,6.03,430.0,431.0,433.0,51.0,454.0,417.0,420.0,17.3,17.5,17.8,51.0,1.43,2.12,2.69,51.0,62.0,66.0,69.0,51.0,17.3,18.7,19.4,3.71,1.32,5.55,66.0,65.0,62.0
2026-08-28 10:00:00-05:00,16.3,17.0,17.7,51,68.0,71.0,78.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.66,3.4,3.82,51,360.0,451.0,545.0,51,16.2,16.6,14.8,68.0,61.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,2.33,2.98,647.0,515.0,113.0,3.02,3.49,4.39,51,3.26,5.3,5.71,593.0,598.0,602.0,51.0,625.0,586.0,589.0,19.0,19.3,19.6,51.0,1.13,1.96,2.51,51.0,53.0,57.0,61.0,51.0,18.8,19.8,20.2,3.57,0.72,5.27,57.0,59.0,55.0
2026-08-28 11:00:00-05:00,17.2,17.9,18.4,51,63.0,66.0,70.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.78,3.36,3.7,51,449.0,544.0,658.0,51,16.3,17.3,15.0,65.0,58.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,2.2,2.94,320.0,408.0,125.0,2.48,3.14,4.02,51,2.14,4.93,5.69,719.0,730.0,736.0,51.0,753.0,721.0,721.0,20.0,20.4,20.7,51.0,1.03,1.8,2.33,51.0,49.0,53.0,56.0,51.0,20.3,22.8,21.1,3.62,1.1,4.79,50.0,48.0,50.0
2026-08-28 12:00:00-05:00,18.0,18.8,19.3,51,58.0,61.0,63.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.04,3.38,3.76,51,476.0,598.0,705.0,51,17.0,18.2,16.2,58.0,54.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,1.88,3.26,506.0,460.0,254.0,2.11,2.69,3.36,51,1.91,4.13,5.17,792.0,809.0,815.0,51.0,832.0,808.0,803.0,20.4,21.0,21.6,51.0,1.03,1.77,2.33,51.0,48.0,50.0,53.0,51.0,21.6,22.8,21.7,1.61,2.3,5.06,46.0,48.0,41.0
2026-08-28 13:00:00-05:00,18.4,19.3,20.0,51,52.0,56.0,60.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.16,3.58,3.98,51,497.0,603.0,703.0,51,17.9,20.2,18.8,55.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.46,2.97,444.0,808.0,801.0,1.75,2.34,2.88,51,3.93,3.22,3.71,797.0,812.0,829.0,51.0,860.0,836.0,614.0,20.8,21.5,21.9,51.0,1.1,1.71,2.41,51.0,47.0,49.0,52.0,51.0,20.6,21.8,22.8,3.48,4.03,4.97,50.0,45.0,43.0
2026-08-28 14:00:00-05:00,18.5,19.5,20.0,51,51.0,54.0,57.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.35,3.83,4.22,51,471.0,553.0,626.0,51,18.5,20.8,19.5,56.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.55,3.49,590.0,754.0,757.0,1.35,1.84,2.33,51,2.91,2.33,3.34,725.0,760.0,781.0,51.0,821.0,807.0,584.0,21.3,21.8,22.2,51.0,0.95,1.49,2.18,51.0,45.0,49.0,53.0,51.0,20.6,21.5,22.7,3.89,4.24,5.64,52.0,47.0,41.0
2026-08-28 15:00:00-05:00,18.6,19.3,19.7,51,51.0,54.0,56.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.49,3.96,4.68,51,403.0,487.0,563.0,51,18.6,21.1,20.1,53.0,40.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.53,2.91,464.0,660.0,613.0,1.14,1.9,2.62,51,1.02,1.4,3.21,616.0,661.0,685.0,51.0,724.0,706.0,579.0,21.0,21.9,22.4,51.0,0.91,1.5,2.35,51.0,44.0,48.0,56.0,51.0,20.4,21.4,22.6,3.75,4.16,5.22,53.0,47.0,39.0
2026-08-28 16:00:00-05:00,18.1,18.6,19.1,51,52.0,55.0,58.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.28,3.83,4.68,51,332.0,402.0,453.0,51,18.9,21.1,20.3,55.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.92,3.61,469.0,518.0,512.0,0.9,2.28,3.72,51,1.6,0.91,3.04,480.0,526.0,546.0,51.0,596.0,588.0,586.0,20.5,21.7,22.3,51.0,0.9,1.66,2.62,51.0,45.0,50.0,60.0,51.0,19.7,21.4,22.3,3.41,3.27,5.19,55.0,47.0,39.0
2026-08-28 17:00:00-05:00,17.0,17.5,17.9,51,58.0,61.0,64.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.6,3.1,3.7,51,245.0,291.0,319.0,51,17.9,20.2,19.4,60.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.28,3.47,290.0,301.0,318.0,1.44,2.98,4.16,51,2.86,3.14,2.94,331.0,372.0,386.0,51.0,418.0,420.0,415.0,19.9,20.9,21.4,51.0,0.86,1.46,2.16,51.0,50.0,57.0,64.0,51.0,19.8,21.6,21.5,2.94,1.92,5.17,55.0,46.0,40.0
2026-08-28 18:00:00-05:00,15.6,16.0,16.5,51,65.0,69.0,72.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.61,2.02,2.5,51,131.0,166.0,178.0,51,16.9,17.7,17.3,69.0,59.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.65,2.42,137.0,148.0,164.0,2.33,3.61,4.44,51,5.59,5.85,4.17,190.0,222.0,236.0,51.0,218.0,172.0,192.0,19.0,19.6,20.1,51.0,0.63,1.12,1.8,51.0,59.0,65.0,69.0,51.0,19.1,21.1,20.5,2.13,1.27,4.24,57.0,48.0,41.0
2026-08-28 19:00:00-05:00,14.4,14.8,15.4,51,71.0,75.0,79.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.81,1.39,1.7,51,28.0,35.0,37.0,51,15.5,14.6,16.0,72.0,67.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.75,1.17,0.0,22.0,21.0,2.86,4.16,5.09,51,5.06,3.72,5.14,70.0,82.0,87.0,51.0,16.0,60.0,55.0,17.9,18.4,18.8,51.0,0.4,1.06,1.84,51.0,65.0,71.0,74.0,51.0,17.4,19.2,19.7,0.99,1.04,1.84,72.0,52.0,59.0
2026-08-28 20:00:00-05:00,14.4,14.8,15.2,51,72.0,76.0,80.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.81,1.3,1.53,51,0.0,0.0,0.0,51,14.4,13.5,14.9,75.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.42,1.3,0.0,0.0,0.0,2.86,3.91,4.79,51,4.71,3.58,3.83,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.2,17.6,17.9,51.0,0.36,0.8,1.84,51.0,68.0,74.0,77.0,51.0,16.6,19.0,19.2,0.91,0.5,1.92,72.0,51.0,61.0
2026-08-28 21:00:00-05:00,14.3,14.7,15.2,51,73.0,78.0,81.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.81,1.22,1.55,51,0.0,0.0,0.0,51,13.7,12.8,14.6,77.0,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.02,0.99,0.0,0.0,0.0,3.05,3.83,4.57,51,4.97,3.8,5.44,0.0,0.0,0.0,51.0,0.0,0.0,0.0,15.9,16.4,16.9,51.0,0.58,1.08,1.72,51.0,69.0,77.0,82.0,51.0,16.1,18.7,18.8,0.45,1.5,1.42,72.0,51.0,61.0
2026-08-28 22:00:00-05:00,14.0,14.4,15.1,51,74.0,79.0,83.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.8,1.2,1.57,51,0.0,0.0,0.0,51,13.1,12.1,14.4,81.0,76.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.48,1.36,0.0,0.0,0.0,3.16,4.1,4.69,51,4.37,4.36,4.36,0.0,0.0,0.0,51.0,0.0,0.0,0.0,14.5,15.3,16.0,51.0,1.0,1.39,1.94,51.0,72.0,80.0,87.0,51.0,15.7,18.4,18.2,0.71,1.43,1.84,74.0,52.0,61.0
2026-08-28 23:00:00-05:00,13.4,13.8,14.4,51,78.0,83.0,86.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.81,1.08,1.48,51,0.0,0.0,0.0,51,12.6,11.5,14.9,82.0,79.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.3,1.75,0.0,0.0,0.0,4.12,4.97,5.44,51,4.81,4.03,3.69,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.5,14.0,14.7,51.0,1.17,1.56,2.02,51.0,78.0,84.0,90.0,51.0,15.5,18.2,18.7,0.71,1.2,1.55,75.0,52.0,57.0
2026-08-29 00:00:00-05:00,12.6,13.0,13.7,51,82.0,86.0,89.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.63,1.0,1.4,51,0.0,0.0,0.0,51,12.0,11.2,14.9,82.0,81.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.55,1.6,0.0,0.0,0.0,5.44,6.05,6.57,51,4.51,3.35,3.81,0.0,0.0,0.0,51.0,0.0,0.0,0.0,12.3,12.9,13.3,51.0,1.34,1.75,2.26,51.0,82.0,88.0,93.0,51.0,15.5,18.2,17.7,0.32,2.12,0.76,77.0,53.0,59.0
2026-08-29 01:00:00-05:00,11.9,12.3,13.0,51,85.0,88.0,92.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.54,1.0,1.39,51,0.0,0.0,0.0,51,12.0,10.6,13.9,84.0,76.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.7,0.71,0.0,0.0,0.0,6.38,6.89,7.45,51,6.05,4.04,3.83,0.0,0.0,0.0,51.0,0.0,0.0,0.0,11.3,12.0,12.3,51.0,1.36,1.8,2.33,51.0,86.0,90.0,94.0,51.0,14.6,18.1,17.3,1.86,3.06,0.22,71.0,62.0,62.0
2026-08-29 02:00:00-05:00,11.5,12.0,12.5,51,87.0,90.0,93.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.57,1.0,1.26,51,0.0,0.0,0.0,51,11.7,10.2,13.7,85.0,78.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.0,0.0,0.0,0.0,6.48,6.93,7.38,51,5.85,4.11,4.24,0.0,0.0,0.0,51.0,0.0,0.0,0.0,11.0,11.7,12.1,51.0,1.35,1.63,2.05,51.0,85.0,90.0,93.0,51.0,13.9,17.4,17.0,2.15,2.69,0.81,76.0,61.0,65.0
2026-08-29 03:00:00-05:00,11.3,11.7,12.3,51,87.0,91.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.51,1.0,1.39,51,0.0,0.0,0.0,51,11.7,10.0,11.6,85.0,81.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.03,0.98,0.0,0.0,0.0,6.4,6.81,7.42,51,6.26,4.33,4.14,0.0,0.0,0.0,51.0,0.0,0.0,0.0,11.0,11.6,12.2,51.0,1.17,1.44,1.86,51.0,84.0,87.0,92.0,51.0,13.9,16.9,16.7,2.01,2.51,0.71,81.0,62.0,68.0
2026-08-29 04:00:00-05:00,11.3,11.7,12.2,51,88.0,91.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.54,0.99,1.39,51,0.0,0.0,0.0,51,11.1,9.8,11.0,88.0,83.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.39,1.02,0.0,0.0,0.0,6.14,6.89,7.63,51,5.87,5.14,4.55,0.0,0.0,0.0,51.0,0.0,0.0,0.0,11.3,11.8,12.5,51.0,0.92,1.2,1.7,51.0,82.0,85.0,89.0,51.0,14.1,16.5,17.5,1.49,2.39,1.46,86.0,64.0,67.0
2026-08-29 05:00:00-05:00,11.4,11.9,12.4,51,89.0,92.0,96.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.7,1.02,1.49,51,0.0,0.0,0.0,51,10.8,9.6,10.5,88.0,85.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.39,0.95,0.0,0.0,0.0,6.17,6.72,7.38,51,5.31,5.01,5.24,0.0,0.0,0.0,51.0,0.0,0.0,0.0,11.6,12.1,12.7,51.0,0.86,1.14,1.49,51.0,80.0,83.0,88.0,51.0,14.7,16.3,17.1,1.06,2.25,1.79,87.0,65.0,68.0
2026-08-29 06:00:00-05:00,11.7,12.4,12.8,51,89.0,92.0,96.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.76,1.17,1.63,51,19.0,21.0,21.0,51,10.8,10.0,10.9,90.0,85.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.55,0.91,15.0,13.0,13.0,5.92,6.4,7.08,51,5.24,5.11,5.94,0.0,0.0,0.0,51.0,0.0,0.0,0.0,12.0,12.7,13.1,51.0,0.89,1.17,1.36,51.0,77.0,81.0,85.0,51.0,14.4,17.1,17.4,1.41,1.84,2.18,89.0,61.0,64.0
2026-08-29 07:00:00-05:00,12.5,13.3,13.7,51,87.0,91.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.72,1.22,1.8,51,142.0,148.0,149.0,51,13.6,11.9,13.9,91.0,73.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.66,1.12,155.0,138.0,129.0,5.61,6.16,6.89,51,5.41,5.52,5.48,69.0,74.0,76.0,51.0,67.0,58.0,56.0,13.1,13.7,14.3,51.0,0.6,0.92,1.2,51.0,74.0,78.0,83.0,51.0,15.0,17.4,18.1,0.86,1.06,1.22,92.0,64.0,54.0
2026-08-29 08:00:00-05:00,14.3,14.9,15.3,51,83.0,87.0,90.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.85,1.21,1.63,51,309.0,317.0,319.0,51,15.9,14.3,16.1,84.0,67.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.55,1.3,336.0,318.0,305.0,5.64,6.02,6.48,51,5.63,5.08,5.34,203.0,229.0,237.0,51.0,211.0,227.0,228.0,14.8,15.4,15.9,51.0,0.1,0.36,0.85,51.0,73.0,76.0,80.0,51.0,15.4,19.1,18.2,0.8,1.3,1.91,94.0,59.0,57.0
2026-08-29 09:00:00-05:00,16.5,16.9,17.2,51,78.0,80.0,82.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.06,1.35,1.64,51,482.0,490.0,493.0,51,17.8,16.7,18.0,73.0,67.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.92,1.8,508.0,493.0,481.0,5.47,5.9,6.54,51,5.81,5.12,5.42,350.0,401.0,416.0,51.0,446.0,380.0,364.0,17.0,17.6,18.1,51.0,0.91,1.24,1.79,51.0,70.0,74.0,77.0,51.0,17.7,20.0,20.4,0.86,2.21,3.32,87.0,57.0,51.0
2026-08-29 10:00:00-05:00,18.5,18.8,19.1,51,71.0,73.0,75.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.53,1.8,2.11,51,605.0,629.0,639.0,51,19.2,18.9,19.9,66.0,63.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.97,2.15,587.0,640.0,634.0,5.09,5.69,6.48,51,6.45,5.38,5.87,518.0,568.0,585.0,51.0,620.0,350.0,556.0,19.0,19.7,20.4,51.0,1.7,2.12,2.57,51.0,66.0,71.0,75.0,51.0,17.6,21.7,20.9,1.22,3.1,3.73,85.0,52.0,55.0
2026-08-29 11:00:00-05:00,20.0,20.3,20.6,51,62.0,64.0,66.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.34,2.51,2.88,51,674.0,722.0,744.0,51,19.5,20.8,21.4,61.0,54.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.05,3.01,682.0,747.0,743.0,4.66,5.2,5.87,51,6.91,5.28,7.09,691.0,712.0,722.0,51.0,750.0,410.0,654.0,21.0,21.7,22.1,51.0,2.2,2.61,3.01,51.0,62.0,66.0,70.0,51.0,19.1,22.8,22.6,1.63,3.3,2.53,82.0,51.0,55.0
2026-08-29 12:00:00-05:00,21.3,21.6,22.2,51,52.0,55.0,57.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.01,3.42,3.83,51,682.0,751.0,780.0,51,20.3,22.1,22.4,58.0,47.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.51,2.73,758.0,805.0,798.0,4.05,4.58,5.37,51,6.79,5.32,7.15,786.0,800.0,805.0,51.0,833.0,772.0,783.0,22.9,23.5,24.0,51.0,2.45,2.92,3.51,51.0,57.0,60.0,65.0,51.0,21.2,23.7,24.4,2.75,4.03,3.05,74.0,50.0,51.0
2026-08-29 13:00:00-05:00,22.1,22.5,23.1,51,47.0,50.0,52.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.57,4.12,4.65,51,635.0,695.0,738.0,51,21.9,23.0,23.2,49.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,4.44,2.47,808.0,803.0,803.0,3.61,4.19,5.28,51,7.01,6.74,6.93,765.0,805.0,834.0,51.0,856.0,834.0,629.0,24.2,24.9,25.4,51.0,2.57,3.2,3.96,51.0,52.0,56.0,61.0,51.0,22.8,25.8,23.1,3.11,5.8,4.49,61.0,46.0,49.0
2026-08-29 14:00:00-05:00,22.2,22.8,23.2,51,47.0,51.0,54.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.91,4.38,4.85,51,493.0,597.0,660.0,51,21.9,23.7,24.4,53.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,4.7,2.5,502.0,746.0,749.0,3.76,4.46,5.22,51,6.83,6.86,6.76,670.0,738.0,799.0,51.0,824.0,806.0,583.0,25.0,25.6,26.1,51.0,2.57,3.26,3.97,51.0,49.0,53.0,57.0,51.0,23.4,24.1,23.6,4.2,6.01,3.86,57.0,56.0,50.0
2026-08-29 15:00:00-05:00,21.5,22.5,23.0,51,52.0,56.0,59.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.79,4.47,5.28,51,377.0,487.0,544.0,51,20.7,24.1,25.0,62.0,49.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,5.16,2.78,186.0,633.0,648.0,4.16,4.88,5.5,51,5.82,6.84,7.2,521.0,613.0,685.0,51.0,697.0,721.0,599.0,25.2,25.8,26.3,51.0,3.05,3.64,4.13,51.0,47.0,50.0,54.0,51.0,24.5,24.1,22.7,6.12,6.2,3.31,48.0,56.0,59.0
2026-08-29 16:00:00-05:00,20.8,22.0,22.6,51,56.0,61.0,65.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,3.77,4.44,5.66,51,300.0,367.0,413.0,51,19.6,23.2,21.6,66.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,4.95,2.9,56.0,432.0,109.0,4.12,4.96,5.59,51,6.04,6.22,7.24,346.0,438.0,505.0,51.0,537.0,567.0,493.0,25.1,25.5,26.1,51.0,3.42,3.83,4.6,51.0,46.0,50.0,53.0,51.0,24.4,23.8,25.8,6.14,6.96,3.13,50.0,56.0,50.0
2026-08-29 17:00:00-05:00,20.4,21.3,21.8,51,62.0,65.0,70.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,4.16,4.77,5.59,51,217.0,248.0,284.0,51,20.5,21.8,21.1,67.0,61.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,6.29,3.76,307.0,311.0,87.0,3.64,4.37,5.19,51,6.35,5.47,7.19,185.0,258.0,312.0,51.0,342.0,406.0,402.0,24.4,24.7,25.2,51.0,3.4,3.78,4.31,51.0,50.0,53.0,56.0,51.0,24.3,23.9,25.5,5.08,6.04,2.55,50.0,57.0,50.0
2026-08-29 18:00:00-05:00,19.8,20.4,20.9,51,66.0,70.0,74.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,4.44,4.97,5.82,51,106.0,135.0,155.0,51,19.3,20.8,20.7,70.0,63.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,5.37,5.36,70.0,140.0,67.0,2.24,3.91,5.15,51,5.08,5.1,6.69,76.0,126.0,163.0,51.0,141.0,231.0,49.0,23.0,23.5,23.8,51.0,3.12,3.44,4.06,51.0,54.0,58.0,61.0,51.0,23.1,24.0,24.3,3.83,6.13,2.28,52.0,54.0,57.0
2026-08-29 19:00:00-05:00,19.1,19.7,20.2,51,69.0,73.0,78.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,4.44,5.08,6.26,51,21.0,27.0,31.0,51,17.4,19.6,20.0,69.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,5.44,5.23,0.0,19.0,18.0,1.68,3.61,5.41,51,6.07,5.14,7.62,27.0,45.0,59.0,51.0,7.0,44.0,57.0,21.9,22.4,22.8,51.0,2.72,3.14,3.92,51.0,57.0,62.0,67.0,51.0,21.3,23.7,23.9,4.19,5.92,4.88,58.0,49.0,53.0
2026-08-29 20:00:00-05:00,19.0,19.4,19.9,51,71.0,75.0,78.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,4.4,4.97,5.74,51,0.0,0.0,0.0,51,16.5,19.0,19.0,78.0,59.0,66.0,0.0,0.0,0.1,0.0,0.0,0.0,2.94,5.16,5.32,0.0,0.0,0.0,1.93,3.55,5.32,51,6.24,5.86,7.83,0.0,0.0,0.0,51.0,0.0,0.0,0.0,21.5,21.9,22.2,51.0,2.62,2.97,3.47,51.0,60.0,64.0,67.0,51.0,20.1,22.8,23.2,3.47,5.02,5.46,63.0,51.0,56.0
2026-08-29 21:00:00-05:00,18.5,19.0,19.5,51,73.0,76.0,79.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,4.19,4.81,5.54,51,0.0,0.0,0.0,51,16.5,18.4,17.7,74.0,60.0,74.0,0.0,0.0,0.1,0.0,0.0,0.0,1.26,4.98,3.84,0.0,0.0,0.0,2.24,3.59,5.36,51,5.05,4.88,7.87,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.8,21.2,21.7,51.0,2.33,2.69,2.97,51.0,63.0,66.0,69.0,51.0,18.9,22.0,22.8,2.62,4.2,5.17,68.0,53.0,53.0
2026-08-29 22:00:00-05:00,17.9,18.5,19.2,51,74.0,78.0,82.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,3.75,4.3,5.14,51,0.0,0.0,0.0,51,16.2,18.1,15.8,76.0,60.0,85.0,0.0,0.0,0.2,0.0,0.0,0.0,2.5,4.88,2.68,0.0,0.0,0.0,2.37,4.24,5.71,51,5.33,4.61,7.56,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.1,20.6,21.2,51.0,2.05,2.47,2.88,51.0,64.0,68.0,72.0,51.0,18.0,21.2,22.1,2.27,3.62,4.14,74.0,55.0,53.0
2026-08-29 23:00:00-05:00,17.1,17.7,18.2,51,79.0,83.0,85.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.92,3.49,4.12,51,0.0,0.0,0.0,51,15.6,17.6,15.8,78.0,63.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.92,2.14,0.0,0.0,0.0,3.04,4.06,5.3,51,4.95,4.56,7.24,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.6,20.1,20.6,51.0,1.93,2.34,2.73,51.0,69.0,72.0,76.0,51.0,18.1,20.6,21.7,2.31,2.69,3.61,71.0,54.0,53.0
2026-08-30 00:00:00-05:00,16.3,16.8,17.4,51,84.0,87.0,90.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.06,2.51,2.91,51,0.0,0.0,0.0,51,15.6,16.8,14.9,84.0,69.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,3.22,2.48,0.0,0.0,0.0,3.67,4.43,5.32,51,4.98,4.1,5.95,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.3,19.9,20.2,51.0,2.1,2.4,2.94,51.0,73.0,75.0,80.0,51.0,17.8,20.3,21.1,2.69,2.33,2.56,67.0,51.0,54.0
