target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,15,108.17,112.56,113.67,16.45
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,16,114.3,114.38,112.19,15.78
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,17,112.76,113.52,114.29,23.3
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,18,116.15,117.44,118.24,24.86
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,19,113.62,117.72,132.26,17.11
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,20,109.48,115.52,116.83,14.91
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,21,102.65,113.81,113.32,11.67
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,22,92.09,103.97,101.69,10.17
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,23,66.76,83.41,95.05,11.78
2026-08-17,2026-08-16T10:47:02.821901+00:00,2026-08-12,2026-08-13,24,51.18,61.23,71.89,5.26
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,1,44.04,57.78,36.95,5.49
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,2,45.49,50.03,39.69,4.38
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,3,39.94,47.77,37.02,4.13
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,4,39.66,47.68,36.57,3.65
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,5,43.75,48.17,43.81,3.28
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,6,52.7,53.38,57.01,4.78
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,7,61.32,56.7,69.24,6.26
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,8,64.36,76.42,67.08,8.48
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,9,68.69,86.96,67.07,9.69
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,10,70.49,90.65,70.85,9.69
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,11,73.96,90.67,72.41,7.77
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,12,92.16,92.6,90.01,15.54
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,13,102.69,98.92,98.85,9.65
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,14,107.92,114.88,109.78,13.32
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,15,114.84,112.56,112.69,20.55
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,16,116.33,114.38,111.97,15.93
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,17,130.43,113.52,124.23,23.54
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,18,134.82,117.44,127.96,23.19
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,19,134.99,117.72,173.59,21.99
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,20,138.65,115.52,141.09,16.74
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,21,108.22,113.81,100.26,11.3
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,22,102.51,103.97,92.0,8.89
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,23,73.97,83.41,70.02,10.27
2026-08-18,2026-08-17T10:55:46.837119+00:00,2026-08-12,2026-08-17,24,59.01,61.23,60.34,4.75
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,1,48.2,57.78,52.76,5.35
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,2,44.25,50.03,44.1,4.55
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,3,43.15,47.77,36.58,3.97
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,4,41.55,47.68,38.09,3.49
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,5,42.97,48.17,36.7,3.4
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,6,47.42,53.38,50.36,4.58
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,7,56.99,56.7,51.08,6.27
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,8,54.15,76.42,57.04,8.09
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,9,61.66,86.96,80.8,7.75
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,10,63.13,90.65,81.21,8.88
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,11,69.12,90.67,88.31,7.8
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,12,75.39,92.6,90.22,14.29
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,13,81.56,98.92,99.45,10.16
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,14,78.32,114.88,102.94,11.78
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,15,85.01,112.56,113.67,19.56
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,16,93.43,114.38,112.19,16.38
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,17,113.76,113.52,114.29,22.77
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,18,116.59,117.44,118.24,17.98
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,19,115.57,117.72,132.26,21.39
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,20,104.02,115.52,116.83,17.39
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,21,89.48,113.81,113.32,11.96
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,22,78.34,103.97,101.69,9.54
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,23,68.87,83.41,95.05,9.99
2026-08-19,2026-08-18T10:54:04.194715+00:00,2026-08-12,2026-08-13,24,46.39,61.23,71.89,5.4
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,1,42.66,46.75,52.76,5.84
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,2,41.33,37.36,44.1,4.36
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,3,37.8,35.39,36.58,3.56
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,4,38.91,36.19,38.09,3.22
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,5,40.43,35.72,36.7,2.74
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,6,45.94,42.72,50.36,4.81
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,7,48.09,42.65,51.08,5.3
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,8,48.67,52.15,57.04,7.37
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,9,49.79,61.86,80.8,8.25
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,10,55.67,70.19,81.21,8.63
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,11,63.68,81.19,88.31,7.95
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,12,69.54,88.3,90.22,14.03
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,13,74.74,91.08,99.45,8.61
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,14,74.74,93.9,102.94,11.43
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,15,85.6,93.86,113.67,16.02
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,16,90.88,93.65,112.19,13.51
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,17,98.46,104.7,114.29,22.09
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,18,100.99,107.79,118.24,17.31
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,19,104.61,112.41,132.26,18.27
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,20,97.71,94.12,116.83,14.88
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,21,87.11,93.96,113.32,9.88
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,22,72.7,87.92,101.69,10.03
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,23,53.91,82.85,95.05,11.6
2026-08-20,2026-08-19T10:53:53.394544+00:00,2026-08-14,2026-08-13,24,42.74,50.83,71.89,5.31
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,1,41.25,39.13,31.01,6.18
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,2,36.96,36.99,32.54,4.29
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,3,34.66,34.55,28.66,4.29
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,4,35.3,35.14,30.04,3.79
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,5,38.33,38.79,32.94,2.93
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,6,42.82,48.62,33.06,4.89
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,7,45.14,48.88,37.06,6.13
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,8,44.43,44.84,36.7,7.94
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,9,44.02,41.02,37.24,8.7
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,10,48.55,51.3,37.81,7.94
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,11,51.55,51.59,39.01,7.84
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,12,55.89,55.05,40.05,12.92
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,13,61.45,63.53,45.1,9.28
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,14,67.53,71.61,45.37,10.7
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,15,72.44,63.07,43.74,15.51
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,16,87.74,82.26,45.53,11.48
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,17,93.36,92.16,57.08,17.64
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,18,94.94,92.35,58.42,19.76
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,19,98.64,96.3,63.63,18.93
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,20,92.41,93.42,63.72,14.2
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,21,78.19,88.96,54.03,10.06
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,22,58.83,66.68,43.24,8.77
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,23,51.76,59.34,41.2,11.18
2026-08-21,2026-08-20T10:55:38.556000+00:00,2026-08-20,2026-07-23,24,44.13,44.17,38.87,5.15
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,1,41.23,48.7,43.0,5.29
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,2,37.73,44.79,41.08,4.22
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,3,36.12,40.92,37.96,4.15
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,4,34.74,37.54,35.53,3.7
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,5,35.4,38.28,34.88,3.01
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,6,35.26,38.5,34.75,4.73
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,7,37.04,36.2,33.57,5.49
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,8,40.05,39.03,35.93,8.04
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,9,43.07,43.58,40.11,9.13
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,10,47.75,48.85,44.33,9.46
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,11,50.18,54.36,53.89,8.48
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,12,51.39,68.04,69.34,14.81
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,13,58.13,74.14,81.78,9.55
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,14,62.34,87.19,87.18,11.04
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,15,64.42,87.22,86.28,14.9
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,16,77.4,90.13,92.6,10.4
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,17,83.28,90.52,91.96,17.34
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,18,88.29,91.57,93.55,15.03
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,19,81.99,93.71,99.38,18.92
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,20,79.03,90.14,94.37,13.08
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,21,60.1,73.91,90.03,10.84
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,22,47.66,72.57,81.5,10.86
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,23,41.52,45.88,61.39,11.65
2026-08-22,2026-08-21T10:55:47.684953+00:00,2026-08-15,2026-08-16,24,40.18,44.56,49.44,4.2
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,1,36.96,41.95,42.21,5.25
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,2,35.31,34.45,39.95,4.35
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,3,31.27,33.78,38.86,4.71
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,4,32.26,28.25,37.18,4.49
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,5,31.18,27.41,36.68,3.16
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,6,29.6,23.98,34.44,5.88
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,7,27.32,31.72,33.5,6.95
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,8,31.67,37.42,38.54,7.79
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,9,34.56,43.97,41.39,9.36
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,10,39.8,53.01,46.86,8.97
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,11,42.42,59.38,53.05,8.5
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,12,41.69,60.03,55.2,15.36
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,13,47.91,62.94,63.69,8.63
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,14,53.55,62.36,67.45,10.87
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,15,53.11,55.79,73.51,17.57
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,16,60.36,53.4,78.42,11.58
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,17,71.69,62.07,87.97,20.15
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,18,74.73,54.81,90.54,17.72
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,19,80.58,49.99,90.16,21.82
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,20,80.0,51.76,79.64,13.38
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,21,64.96,52.88,68.9,12.0
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,22,44.09,50.95,52.32,10.82
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,23,38.92,42.43,45.3,11.26
2026-08-23,2026-08-22T10:47:37.920549+00:00,2026-07-18,2026-08-22,24,36.64,39.76,44.74,5.49
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,1,35.31,29.01,33.58,4.4
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,2,35.73,24.49,15.34,4.0
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,3,32.45,22.47,14.57,3.84
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,4,33.17,23.04,26.72,3.98
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,5,35.31,26.62,31.74,3.3
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,6,38.85,35.73,33.82,5.13
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,7,44.36,38.68,35.23,6.34
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,8,47.04,40.21,39.01,7.66
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,9,43.03,37.91,41.08,8.22
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,10,44.98,39.61,38.97,7.28
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,11,45.55,39.77,39.22,7.85
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,12,48.5,40.58,39.09,11.41
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,13,48.92,40.3,39.21,9.2
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,14,46.61,40.79,42.29,9.24
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,15,48.84,42.0,48.01,12.41
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,16,54.61,47.48,49.7,10.44
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,17,68.03,59.6,59.73,15.5
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,18,68.28,58.87,62.19,13.31
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,19,71.25,59.57,67.42,13.94
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,20,74.64,54.68,61.78,9.53
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,21,65.23,46.38,51.53,8.65
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,22,56.3,38.89,38.15,10.05
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,23,47.93,37.28,38.3,13.24
2026-08-24,2026-08-25T00:19:21.236231+00:00,2025-09-04,2025-06-05,24,44.77,32.3,34.49,5.96
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,1,37.72,48.52,46.75,4.33
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,2,36.57,46.63,42.86,4.24
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,3,34.7,43.08,41.3,4.29
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,4,35.72,45.6,44.52,3.96
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,5,36.08,41.37,42.41,3.32
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,6,40.12,50.03,43.13,5.89
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,7,46.87,73.4,68.34,6.66
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,8,47.32,88.81,82.24,8.17
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,9,47.48,87.91,84.97,8.46
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,10,49.83,79.09,84.72,7.9
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,11,49.96,78.06,69.78,7.51
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,12,51.48,88.75,83.84,10.69
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,13,50.49,99.14,85.33,8.64
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,14,57.73,99.29,70.17,9.75
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,15,60.97,101.13,84.97,14.69
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,16,76.94,98.3,85.33,11.13
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,17,93.88,118.02,102.06,16.81
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,18,100.51,93.0,94.48,16.74
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,19,108.21,126.57,101.53,15.06
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,20,101.96,101.99,87.04,10.48
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,21,83.21,102.41,84.77,9.25
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,22,56.47,90.58,52.66,11.78
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,23,50.42,73.86,45.42,14.72
2026-08-25,2026-08-25T02:11:57.035391+00:00,2025-09-26,2025-09-25,24,44.86,49.88,43.72,6.97
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,1,38.75,39.13,57.78,4.19
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,2,37.62,36.99,50.03,3.89
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,3,34.38,34.55,47.77,3.49
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,4,35.77,35.14,47.68,3.63
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,5,38.15,38.79,48.17,3.37
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,6,41.28,48.62,53.38,5.46
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,7,45.13,48.88,56.7,6.27
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,8,44.85,44.84,76.42,7.63
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,9,45.2,41.02,86.96,8.07
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,10,45.05,51.3,90.65,7.98
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,11,46.57,51.59,90.67,6.85
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,12,46.97,55.05,92.6,11.25
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,13,53.49,63.53,98.92,7.14
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,14,59.04,71.61,114.88,8.68
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,15,69.06,63.07,112.56,12.71
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,16,80.08,82.26,114.38,10.27
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,17,92.31,92.16,113.52,16.22
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,18,93.73,92.35,117.44,16.06
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,19,96.53,96.3,117.72,17.38
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,20,89.22,93.42,115.52,10.01
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,21,75.96,88.96,113.81,8.02
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,22,53.74,66.68,103.97,11.24
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,23,49.64,59.34,83.41,13.04
2026-08-26,2026-08-25T10:57:57.789218+00:00,2026-08-20,2026-08-12,24,44.0,44.17,61.23,5.88
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,1,40.95,27.96,41.58,4.37
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,2,34.5,26.74,39.52,3.34
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,3,33.6,25.96,36.34,3.15
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,4,33.19,25.86,36.17,3.09
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,5,34.93,25.98,38.34,3.4
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,6,39.42,29.62,42.13,5.86
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,7,41.99,39.01,68.36,6.5
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,8,45.15,39.14,65.98,7.64
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,9,47.82,40.76,71.04,7.27
2026-08-27,2026-08-26T10:59:49.073430+00:00,2026-06-22,2025-10-07,10,48.96,39.0,74.47,6.61
